numTokens,numLexTokens,avgLexVal,avgLexAro
177,54,0.23977685317824787,0.25927722612602555
480,171,0.2708306942792261,0.277464414322875
345,115,-0.04219789672727005,0.0014490506156124325
186,65,-0.01014140506042798,-0.01784491641482577
42,16,-0.3158540202399483,-0.21529082378922326
260,82,0.18147479933273217,0.15385930076493093
359,123,0.3290547892836088,0.36930208672236847
455,141,0.20413423031463304,0.20811058983111957
363,146,0.10332095064044049,0.11636338281837741
243,77,0.23374288668327456,0.22134609119014945
269,83,0.2260306584270172,0.26229311243687353
298,112,0.49347682348750627,0.5101376539176419
370,115,-0.038435220975587596,-0.014722220566226641
258,88,0.1831648128757991,0.20464764154858728
261,102,0.03398268663341226,0.06514682694199812
229,56,0.016456787254581606,0.043531097337213866
221,79,0.23499339877023145,0.27226170970388935
54,22,-0.0020823542169174317,0.06326247147324719
128,57,-0.05187952879165058,-0.01963857048170826
119,44,-0.13724913285162058,-0.08587968125492405
107,31,0.13400824197614586,0.10327948005359959
71,16,-0.24353460045685466,-0.15424061476967088
133,37,0.7442731469838492,0.8129330764090347
270,89,0.26486738820293576,0.29336907575656895
56,13,0.05754624212915653,0.06922998985681417
206,68,0.2299397929211612,0.26202443685812254
164,57,0.13531381661671285,0.21615821401662585
313,119,0.28302674045989346,0.323865078025819
117,33,0.05046759399136192,0.054139015105639454
267,86,0.0299593080953508,0.0628570764284454
214,63,0.21239743333344208,0.2188220981441605
582,180,0.2393278693125619,0.26359525532074385
819,252,0.36721510047485467,0.40096759466217535
239,75,0.2900510712574158,0.3153281743424084
130,37,-0.3264627302225085,-0.29804383095469794
159,61,-0.10460966180703393,-0.09060341769685205
194,70,0.27970823844280784,0.30023562721129343
1282,405,0.42968955716185403,0.4502664444091812
1592,469,0.23473278968927902,0.24646850902693024
472,171,0.1255501165849461,0.11942886902481858
338,133,0.25988051978190757,0.2888577864947399
114,43,0.1715057056617125,0.14868941720240936
391,162,0.26080246322729017,0.305200270003039
666,256,0.03629078831168727,0.06601879196451063
122,32,0.37777084389547844,0.36798997695912
613,215,0.3231025631107667,0.35303655605653644
203,68,-0.10178758333986127,-0.08865750163434066
38,12,0.17854052926367872,0.08261659978705588
132,42,-0.044231409919689095,-0.052772427789963154
173,63,0.018938922740636032,0.0031546994020632017
70,20,-0.4184445362198191,-0.37356356974762855
320,104,0.2704234667126139,0.3280367596044226
1652,574,0.31427382208348287,0.34030649671601576
587,168,0.1252872366163312,0.16418542797541866
394,145,0.23121238670388136,0.2819025806611976
161,46,0.477385888308893,0.5358418512718203
233,82,0.15937007319180688,0.1971751536095545
68,18,0.030295981147219334,0.06860752029553557
60,18,0.6339606676347682,0.6777804050206733
1260,500,0.19976262806651252,0.22991311563382807
101,33,0.12703761879987377,0.1389631293195284
437,139,0.2763372207439091,0.32083334889151766
421,143,0.37360870619034536,0.4028903110716341
484,148,0.1854490765866484,0.17071626634090348
262,78,0.3614765614195055,0.38202170129485796
43,17,-0.6387566323597227,-0.5616291593797308
97,33,0.2966922758993336,0.26252503993268544
342,110,0.07310032896095875,0.12367311500672881
133,52,0.04827913560832589,0.07967093273402469
469,151,0.27149518682952817,0.3237182780111215
312,99,-0.015041043076347991,0.03764487163731297
138,41,0.24696696246553143,0.3240608603486832
211,70,0.34238710701594427,0.3951592117513988
400,140,0.07215918561566048,0.07193603757257992
77,21,-0.5782070846609296,-0.5134136144496336
103,32,0.1320356815692001,0.15256354484892318
673,233,0.29951425097884443,0.34892634122327926
116,35,0.5557014496250972,0.6050060917532784
300,122,0.09997265569017932,0.1423623341190723
117,45,0.007409276980878617,0.05981100544644697
156,51,0.42759292424009315,0.469313283082669
463,149,0.1666665957026038,0.20385032079873636
108,37,0.2048812622032953,0.20933150589269234
58,19,0.08031442638210415,0.13259048355433806
249,73,0.2686221726900075,0.30837874272797544
401,136,0.0357423840787524,0.07243796527423459
138,42,0.33559945102419214,0.33634986655026616
387,147,0.21972188397090175,0.22529717686100142
73,26,0.012191594521703276,0.06268235981124574
173,57,0.15765165747533724,0.16275940815225684
408,147,0.288881856203694,0.29898523767413676
81,28,0.08891524213407133,0.1297827589404392
104,39,0.1860974013007346,0.2591937343490434
115,48,0.08479601573408374,0.09155459849168006
283,100,0.14279832865656625,0.13978306297890122
130,46,-0.18535124116401508,-0.18732377905102568
224,77,-0.054047758719166304,-0.014185155972292987
130,47,-0.20564147976037375,-0.19661480012254462
112,36,-0.1951294832265497,-0.17874426262974563
114,38,0.3006592867565791,0.3164165974343402
223,69,-0.07034385838422558,-0.10472270062235085
364,127,0.06604308838636924,0.0868256471005501
643,216,0.12449685870002432,0.1477377196088633
278,92,0.2670544447733557,0.27465180231625924
153,55,0.28250340975319427,0.33586423877593213
226,85,-0.141077938171684,-0.1282972597969886
308,110,-0.07525787869834645,-0.046107600450715026
318,102,0.22943490038368997,0.24028456021355948
245,103,0.3939169557683649,0.4067951463234897
242,85,0.12407938633605956,0.1480648882556894
434,155,0.30791950446545685,0.3286159856900118
153,42,0.09152502691563438,0.15839053818183738
201,72,0.3729999731629278,0.4150234852645713
689,215,0.2800180644364743,0.31012595072848276
109,39,0.46263264864897463,0.4969130659264906
148,48,0.18190612969532552,0.16789990421430126
37,16,0.6463289649495672,0.6816764342548232
525,169,0.28102184877599035,0.30761646150047506
136,57,0.44570662321699817,0.4749067624969433
265,103,0.15307270876488524,0.1696651645633873
250,82,0.24658115228886016,0.303825410616281
438,147,0.23595916095155542,0.2624607788647028
408,130,0.12231813486324576,0.10910553940539738
188,64,0.16377133396146104,0.20051601837882507
363,125,-0.008837930147204524,0.016825932687996443
336,104,0.48874842928112405,0.5088403570493407
178,59,0.03196569631813174,0.043623675908792285
304,81,0.014663174185845717,0.021572434274975395
101,40,0.2390030232717622,0.2687861763616003
89,38,0.44603176994752497,0.5069453563741347
111,38,0.30907523435620216,0.34917832473090454
169,55,0.32833115679635394,0.30754583028992094
345,101,-0.03810804992404368,-0.015761504854863908
70,26,-0.03313282843081643,0.051207040699600394
204,60,0.34379506919673797,0.35933785505914256
314,96,-0.08751740235834736,-0.10615247222382847
218,81,0.38771233963675106,0.4383445931701936
181,53,0.07789502052960201,0.12256035972905133
796,291,0.03763113083675384,0.039994832411578106
33,12,-0.584368338450514,-0.465331196368556
133,40,0.02939474354779521,0.07593867412648792
348,106,0.4432196971926127,0.47243698448390786
1739,645,-0.006516171907733952,-0.008020833118570294
225,82,0.02102084881301791,0.031792978156974044
46,19,0.46106336973099266,0.5286233015227753
62,20,0.036975918251170824,0.036014757443336584
98,33,0.03254886439278852,0.09290924248388133
81,45,-0.34276622177601485,-0.27576625518299924
318,105,0.24713741330917535,0.24147795153751286
345,125,0.028660922413775297,0.028980153247699807
150,38,0.114236095208283,0.1799111833879062
356,120,0.11632804169981042,0.11268742719769854
166,59,0.36373860987231504,0.38227232593719707
71,23,0.7742394877308828,0.8581958661034395
91,35,0.11391235799626863,0.15286198732890774
471,163,0.4559600726629955,0.47170473840201405
197,74,-0.11254054227372626,-0.11840340851572069
137,56,0.15115897668860828,0.17819144961285388
131,45,-0.18504536562496582,-0.1310119696126137
426,150,0.23176547160757144,0.255570788048836
138,59,0.3947912569093229,0.41028720530834145
367,111,0.19411508143688067,0.21239362281596225
83,23,0.03104314210146925,0.03429221601606096
171,63,-0.12154618218748012,0.004925346525119877
73,28,0.3519853894522034,0.36174784414355526
553,198,0.2692433499012344,0.2781538449824055
400,173,0.5199257127006105,0.5231978205231486
40,12,-0.34734534949711565,-0.32125135466059
83,20,0.027525575693031955,0.0630600968786758
265,95,0.08356613196800805,0.08378532977335347
450,195,0.4758180369108222,0.4858444096888521
103,30,0.18110180726496136,0.22859491480944302
1055,330,0.205827865250864,0.22091637327377925
431,137,0.3478388811683711,0.3983615309258573
137,47,-0.005326711029525785,0.03741485167667414
309,111,0.2363118077710113,0.24496489327566418
1305,442,0.2425580328534215,0.24103286468298155
533,194,0.006569416750554207,0.020665016721356556
303,108,-0.02550524115982056,0.012191345034838414
212,61,0.2299710225024117,0.2709202594980626
88,33,-0.17055678018992593,-0.14412681638213018
135,46,-0.00925418386289974,0.07180144782879638
86,33,-0.12183147833656627,-0.13408985233258722
391,133,0.12292221145004191,0.1386167348850162
627,186,0.37700545617876235,0.43335064205035745
1111,378,0.4430801779123773,0.48493252985119545
178,83,0.24553683611605615,0.23562386194556753
353,130,0.1311457016670688,0.12722517275242926
253,79,0.26386408088040186,0.3145230660686149
264,92,0.05565592481702509,0.021336106528834244
234,81,-0.1263090683786479,-0.08986796782938201
153,49,0.6032991469937233,0.6782894478265111
178,62,0.3037518660753528,0.29840737356636665
632,231,0.29803018274465837,0.30348320491480935
98,42,0.015344344341365604,0.07302257410617073
178,69,0.18016000408757632,0.2244378326499487
38,18,-0.09708910104445251,-0.02927122514837964
328,117,0.3617473208157746,0.3626781033128635
197,84,0.07816427403549035,0.11050632189930841
153,38,0.18720663605289137,0.2614576825367938
54,13,0.14839155448720892,0.1415947007884834
305,124,0.23279781887605683,0.2442866994835174
149,54,0.17908428357173953,0.25200375503713657
268,77,0.1462183424493466,0.13778191089159914
938,300,0.17770308339088017,0.200541368226969
312,110,0.20573557970120465,0.22471384987114368
101,36,0.29284832541132755,0.3326664757585788
119,42,0.43309437655986016,0.4933097841359788
56,18,-0.1283075503716431,-0.11797566464053208
135,42,0.08930065139644065,0.10407044466003376
500,172,-0.02744581029568693,-0.010198016463592299
56,12,0.273006729200808,0.3197326688844018
675,192,0.27268652106369473,0.3058792101186825
549,178,0.18138713141331855,0.21016912288307163
213,65,0.36728753275361536,0.3873734310573752
73,29,0.42465805057331607,0.46693999325971824
79,24,-0.009547624981393157,0.013817373955064457
214,89,0.09252400207510947,0.12209534650196865
64,24,0.08457495414810562,0.10216360694751726
290,98,0.08976165893527856,0.10275127051403736
128,32,0.13366416185293992,0.13501950907892815
144,48,0.20320830884543714,0.22729112221380401
309,92,-0.028159635341462572,-0.020953193812177796
48,15,-0.8069190548732631,-0.8473647646904983
107,33,-0.04023570548317393,-0.007401393536326245
54,19,-0.191023971642099,-0.153433529226737
642,201,0.4312847174261587,0.4681814856394826
451,169,0.07045092537042952,0.09421831519747065
360,118,0.24920866392833374,0.29216169199501346
301,84,0.3137758298428898,0.32826203036643103
127,44,0.491562025328544,0.5855897990822826
50,14,0.3557310058903345,0.37318160234072123
108,38,0.19556244651012972,0.24178497048465408
183,54,0.17907207064566183,0.23639626748584608
201,81,0.17618321443391025,0.18093545453204044
188,54,0.13894175701636138,0.12894893953054307
151,51,0.030280961738002016,0.05737185531239532
114,30,0.35940540739552645,0.3655174454708598
440,156,0.14936246554024551,0.17094221289947345
221,78,0.22509547702152796,0.25090226209167965
100,32,-0.0948352271381761,-0.06822541044351807
78,25,-0.02269048700774734,-0.03666257503837364
376,117,0.07885089138636361,0.05437454167370311
151,44,0.18456733469967526,0.1937525526921986
258,98,0.23266260359633367,0.2826495190346479
65,22,-0.10135117349271767,-0.09086193706692253
420,140,0.24675167783760982,0.25523187676448317
350,116,0.20546817848423463,0.2401209213111025
309,115,0.27321283009619934,0.2954116614033612
730,210,0.2498216675648885,0.25734591374682614
62,16,0.4630033171702397,0.5154372479601851
10,5,0.09208398140633331,0.14294691957100455
456,148,0.21539201370774824,0.24144252674943426
134,40,0.18196963623351017,0.21379793728881405
576,181,0.3047998287678594,0.3435469796413043
691,202,0.349996312601121,0.3951310371896286
54,15,-0.012913697820259114,-0.037814868108674383
83,32,0.10389616177966178,0.09245991378273224
299,97,0.23362610367969278,0.2420528158716626
198,72,0.13178855356680363,0.15669989398451045
99,32,0.5468310267333976,0.6360485065577595
121,46,-0.02912490533721691,0.015900897147870633
570,178,0.17491509170518355,0.2140623933697373
355,127,0.24621437005355795,0.24410836835935493
143,46,-0.10962998260013614,-0.06915821310194085
239,76,0.15853065899730687,0.1638696278725083
80,24,0.06664185300581574,0.05043409741590166
198,71,0.435901750559848,0.43106588905636456
137,56,0.04753626771686758,0.08410051028235101
155,48,0.1628501215994981,0.14477483669934546
109,42,0.2112640839423362,0.24870792192121918
336,119,0.11688309521407493,0.164826447997046
310,86,0.07892599614983366,0.0933187241045677
222,73,0.009604391449862656,0.04727410068434243
36,15,-0.6570992651571321,-0.581161517914916
63,22,0.4167415776790555,0.4531225272593954
581,186,0.26331886703742713,0.26569312925304805
175,57,0.14259495342305117,0.19236039773233538
61,25,0.21554187514915532,0.27364760376535596
64,19,0.000623288791367515,-0.01161877371783289
139,54,0.22123819421960664,0.23781677218296504
218,71,0.16500745441317874,0.19742211898231748
47,15,0.1919067152284755,0.16534620326502172
327,133,0.41884336077901113,0.44583895116137723
115,35,0.26348878268142645,0.3464723419538585
595,201,0.09492384987760517,0.11935164800036958
130,38,-0.08154483595598871,-0.07405563238334899
306,94,0.10555580967792276,0.11443391274050085
221,88,0.177498863134768,0.18272871082645795
185,57,-0.011209325801723577,-0.01830694822133399
130,42,0.1462843639359578,0.20888422504554136
70,16,-0.0528362479625014,-0.07398099335172474
28,12,0.142810629131733,0.13885385183063673
248,96,0.24176141518244398,0.28294596947744727
260,66,0.1961338240762824,0.26184265706461984
213,78,0.3304540112894463,0.38498644831132484
463,166,-0.01710230227095406,-0.0130830278715437
24,7,-0.0867483899474453,-0.062352717654689256
51,15,0.8436654322028425,0.9181678145435576
122,31,-0.16513282982549582,-0.18286066326479156
97,27,0.21228583914252475,0.21767229558478757
105,40,0.26259705681418116,0.26935782106996936
47,18,-0.4610566060888105,-0.46367677492732834
193,63,0.24048268385183663,0.2238905600747874
153,39,0.09904430342806529,0.12032216470465468
210,75,-0.19485308327389114,-0.15858780485607296
135,49,0.3436707326260233,0.414153447059082
44,14,-0.3089816793240546,-0.21361541356916433
739,269,0.37994805479281873,0.40466129816077057
110,36,0.25343844023297146,0.3804615768253383
325,110,0.3241603445461145,0.35742126455905965
51,21,-0.5097554522899573,-0.4676490972731541
195,68,0.2176074349708455,0.24500261682763527
255,78,0.16987655216557762,0.23234054554689215
897,296,0.11816859249953421,0.09921586239496055
1413,449,0.35027279357454905,0.38549028435138005
244,90,-0.04919180376172705,-0.04668944260507704
115,31,-0.13171700277404547,-0.12444679119717243
195,64,0.2609039544109904,0.3141602347338432
111,38,0.19440312972902615,0.2415125247259208
391,146,0.2975393504737704,0.3595783248303686
97,34,0.08744053719688555,0.09163715068156193
119,35,0.3026507694473019,0.3053360381339928
34,13,-0.14164226562190282,-0.13243087928852706
390,115,0.28771988568733975,0.27983817361545543
39,12,0.253501484796077,0.36079344175280464
87,30,-0.1723665951242154,-0.1603351218571224
50,20,-0.2708057334886311,-0.2239485730778771
338,125,0.14374710589728482,0.20201760975659283
354,109,0.03302357435744302,0.08061497869891297
499,159,0.4402585022128581,0.4611711890065106
180,48,0.364413218566001,0.39786142403580516
244,88,0.21258128868723575,0.21989898971294686
134,43,0.3074813924414118,0.3716976722635838
136,53,-0.0045406005414590596,0.033186774606930584
133,53,0.27267642892705085,0.2949180760192769
130,44,0.11869160253964184,0.20695364835406702
239,80,0.42983289845327793,0.46036084573621955
208,68,0.3608648062648703,0.3412118414802864
146,50,0.05860713467659353,0.09821081243002226
62,18,0.19960203170372473,0.22325240333137636
112,43,-0.12846894196722364,-0.0955330587324944
135,45,-0.09708073491088957,-0.01635857706006795
110,37,0.30893374335918233,0.31834339496444974
253,91,0.028122979786844627,0.060091962543599345
158,46,-0.39787720997706527,-0.34826192054538163
259,84,-0.010714306859996095,0.00016486368920996477
197,60,-0.20186241138985675,-0.17136847979965383
62,15,0.08785818678937947,0.03833471053309941
244,76,0.46936356161288195,0.5310990473154945
248,85,0.3000482656297152,0.32615284695857233
126,36,0.44674496253578894,0.4708784578142484
324,118,0.14954900412081368,0.15710316196961435
283,71,0.3560372948702971,0.3850978759513954
99,38,0.46997455396595933,0.49341062976938127
74,24,0.43279584104646024,0.49681199997724135
132,38,-0.1267387505449429,-0.11375626401982973
310,83,0.4987139605259587,0.5856631529659112
118,40,0.052991233850268424,0.12364041567522648
293,114,-0.008493660267270779,0.02770119841485638
311,91,0.275577340347711,0.2732627062631021
218,68,0.31115827508627314,0.34401529000691927
703,264,0.27733870876120154,0.3427467606654083
77,26,0.0028448358396396126,0.04768961415346358
117,40,0.115623370372784,0.1238252317210328
203,58,-0.004773396635375953,0.03174034726898333
423,142,0.26531817890338166,0.2758688168339704
134,48,-0.01747718829998555,-0.01481250067823806
117,27,0.14352801666578976,0.17299747676894328
243,87,0.6975786309359729,0.7961833253624117
373,105,0.054323125393999486,0.0832261461484554
281,81,0.10566123027503461,0.13287812489642897
343,105,0.07753161020419594,0.08009001990659843
57,13,-0.35462939277752253,-0.3485326871772656
114,36,0.3292353475061447,0.33078793222107145
86,39,0.17546346243471656,0.22135083786493995
48,21,0.4674548453583568,0.5492605140678528
389,121,0.25603383764071075,0.2907047111056881
269,99,-0.07347993253792019,-0.06395442372650184
1255,441,0.3264823560837502,0.32093920858313496
27,11,0.15702640008613344,0.19450786319923716
361,112,0.1490439397961512,0.18866482921322433
384,129,0.21244950470468943,0.2145567026144454
263,114,0.06744373748848229,0.07425409871748465
88,31,0.3610257702035143,0.4082062720469276
187,66,0.16610085718031695,0.2547204821014096
45,19,-0.05659201763420221,-0.01079276838339518
239,64,0.21367277994401448,0.24228892226876064
565,210,0.1508691248257262,0.18280263810847627
43,16,0.08290735145817055,0.07336027755001692
32,10,0.07454720105194282,0.1658084640049636
187,48,0.5138586149211235,0.5693074913850799
83,31,0.03821277756587687,0.058751069732180916
619,186,0.3747069132257502,0.3905048513867692
87,33,-0.12497316925208897,-0.10543505620426745
38,14,-0.21237505659100683,-0.1912852152373851
81,23,0.5302287056678084,0.5884523694500458
83,26,-0.16386473763556358,-0.1076894141367532
151,51,0.09312624995753016,0.06279814192523687
464,158,0.009337622745231172,0.009125848375519325
787,277,0.3110772264631314,0.31419478061670714
125,30,-0.12015633093960623,-0.12056893474903879
265,84,0.06902691901728292,0.05272243948323283
58,20,-0.36299819445372383,-0.3774697690565396
86,30,-0.14268605970041479,-0.08507663844733167
351,106,0.22321312020519912,0.2616604605094599
262,86,0.35053643116993627,0.3927524849613199
30,9,0.7330503264859092,0.9297364399865857
81,27,0.006518329720748228,0.03446880629005885
353,109,-0.13049971444514907,-0.09055835002755773
392,141,0.11686145090769727,0.10670018526177553
972,353,0.3369118144360168,0.3750676574218967
54,13,-0.06025261774159023,0.00972774654397591
150,47,-0.1719471648061472,-0.09155889639429572
917,294,0.29739984608981523,0.31635306664437796
35,13,-0.4908259712502199,-0.43867648787590396
134,43,0.27617165749496503,0.2904815964791554
194,62,-0.11924699700146943,-0.07842845221701245
294,99,0.2220545371480288,0.21313041797978197
129,40,0.08841829023882128,0.09628585785986667
101,41,0.28509550395984723,0.28577228592680043
113,44,0.07522311112272742,0.10634299734395619
102,46,-0.22563553121940405,-0.17513591812654686
120,39,0.028545029099019657,0.0541837133234016
256,94,0.09991052638872637,0.10889016210374976
71,26,0.6147866601923982,0.6400088425415832
169,72,0.5181852515357944,0.5621630928309237
19,7,-0.5457876434138844,-0.5584359124337379
368,130,-0.21335816950882908,-0.16445931489961
281,63,0.21716230556084898,0.24043866520302637
79,25,0.041199694034629,0.08984627462903783
510,164,0.17501164050849818,0.18414054892549334
13,5,0.18092430561256537,0.09905441387267522
388,127,0.19601394572717465,0.2246652459917685
212,63,0.16128361317291992,0.18235885135653682
61,24,0.07807736303273856,0.09542846040037782
113,33,0.06070250186703413,0.0722207266302987
239,87,0.3059218829592466,0.3354801090071664
260,87,0.0700170464054115,0.09905570929928248
68,22,-0.24264986418336235,-0.18770671209474818
335,96,0.22674565208531194,0.2586286136483274
492,143,-0.015244603339232332,0.022467543806217287
53,23,-0.08916990438163915,-0.04632293713815227
640,296,0.2476291824195584,0.30745741918619846
112,45,0.2737045244506304,0.318325613493289
276,83,0.2818537599205728,0.2923085952419921
393,136,0.19435953096905403,0.18755023058247494
270,74,0.12805879853922386,0.15248701785577543
188,56,0.2724782998483313,0.32406497577418264
956,301,0.4365173915396826,0.4761546826643624
681,259,0.5104820120319508,0.5438879140782104
113,38,0.5727495436649349,0.6683804051581842
1280,450,0.11614516947964695,0.13799388921109768
149,54,0.14389554946211738,0.1682953604501953
74,32,0.44692065061830627,0.5421660028471869
115,38,0.3597198080465132,0.44128559208964235
355,112,0.3622425267597298,0.40893626295997637
297,105,0.13579064276355343,0.12278747739145981
130,49,-0.19891926634451867,-0.18474643244648778
224,82,0.5670904905276424,0.6186036323555396
1028,369,0.3981520106274292,0.4210706261544218
126,42,0.16466672076584266,0.1730490608521152
227,74,0.3660675209429612,0.4078106912906657
266,90,0.13735925624632306,0.14228253005215777
85,33,-0.18792390693268735,-0.14504923874302247
178,109,-0.17104777959211878,-0.14960408652969587
169,52,0.2933850989826746,0.37173113075644704
1368,432,0.16021371302289736,0.19004531901108485
173,58,0.3064816403067877,0.3707288986995007
169,41,0.2974352692533936,0.32762809179407376
168,42,0.23647934183418676,0.2623475531813447
478,143,0.27569177860822214,0.2753313100394023
223,87,0.11115092749798224,0.15421395518396622
191,66,0.3231387534872814,0.3709678909785472
229,86,0.3099399619880685,0.39512580500876193
68,23,-0.21411053492494866,-0.19546337427103713
33,16,0.11014831725731526,0.1796861895623194
230,75,0.05272442197476962,0.042430891371998035
161,46,0.3583684555045338,0.34335271177224364
180,59,0.11133838551245384,0.17717946850634161
95,31,0.0009350012272521578,0.09095949701480806
283,97,0.059438134528006635,0.09543102559798596
107,38,0.5168986554575336,0.6059147958434709
268,92,0.022830595610162988,0.07516784845499344
138,40,0.08552532013441408,0.09947666084858287
111,37,-0.11155376783591724,-0.05900015674163677
105,42,0.25317028764350386,0.34144564038515945
77,27,-0.09343772499736795,-0.045648565228562796
218,79,0.028597149239347183,0.06753397268691343
606,226,0.31380934598046495,0.3121059378102184
211,69,0.42916406670883434,0.4734687795715184
233,83,0.03283456917140094,0.05274305859726519
493,143,0.28175304285634134,0.3273230214820466
479,152,0.2988470004968004,0.311028012410968
191,57,0.20069801369594184,0.18538378910744346
135,45,0.5566862040191878,0.5867260504078325
130,45,-0.04658142002540696,0.03379558889328907
161,58,-0.03591126309008109,0.005621101485417859
172,57,-0.11812514597643864,-0.11652943862784061
156,60,0.403395762465209,0.4135347976221829
94,30,0.31872524404282365,0.32708094181579955
222,73,0.3893594795030773,0.4731897009897165
497,175,0.1500694306432262,0.1623304403972022
483,153,0.2786362000102497,0.2778368915714109
136,45,0.10769820766953483,0.09546715148197588
102,32,0.12764916633291856,0.1362563586040778
333,103,-0.15499615291734256,-0.10227958796174888
206,60,0.49934521077772387,0.5363504077941086
146,41,-0.08885699791278687,-0.0416057168395292
434,150,0.009296798942670182,0.05085151696455297
325,100,-0.07345378332742145,-0.04318044483590135
87,34,0.0427559698154038,-0.008301150210349472
87,34,0.0427559698154038,-0.008301150210349472
210,66,0.4340662726174399,0.4220133935744237
552,191,0.31005906538782746,0.3427844180927025
188,59,0.29452562918809067,0.38095332325929576
34,16,-0.26107619415863104,-0.20560423568548133
109,41,0.2804454954241114,0.27153903732981804
46,23,-0.009858994289549746,0.044692907148854724
90,40,-0.3173156986679588,-0.3032869586738359
60,25,-0.12665102288946295,-0.11593638394597497
147,53,0.15739792777917358,0.20458310187848414
245,67,0.2850320615370078,0.2969863026964763
606,183,0.18582335958074134,0.22049975473799396
219,75,0.18916367837778822,0.2000736170540584
169,47,0.1179018076719766,0.09056409020035178
115,35,0.509838345233828,0.5408304224842514
561,187,0.30840523258745167,0.32788104318102407
257,98,0.3269268632512948,0.33697329028100337
202,90,0.10913603823411161,0.13648945863834097
216,77,0.31568759234715943,0.3502891090264944
95,25,0.5546319496325399,0.5648570645993832
145,51,0.267760638418525,0.27993024900345
83,22,0.4927610852994359,0.47887662607390796
51,11,0.43426256920187517,0.5216679793162765
138,47,-0.1132556256873531,-0.05189243431334087
67,21,0.17419286573592027,0.30035066039183717
478,169,0.2153595595069575,0.23581559921566517
171,54,0.3385812832186048,0.30343575311411836
55,16,-0.5155245035975091,-0.487499773786355
299,93,0.032232618110785545,0.055579899384574236
367,123,0.21977615568262768,0.2490655949238007
69,19,-0.1648114698939407,-0.09032062240986034
173,60,0.044088801626010435,0.03186385770993944
175,66,0.2590181815278645,0.24288530230769811
154,50,0.09801423875242272,0.07491823460957056
50,14,0.2598267624614699,0.17777425294611057
145,53,0.30855386063262824,0.30152428260956077
202,58,0.23779861010549358,0.2354950658822967
109,40,-0.0628327269465581,-0.02377572898937817
747,235,0.26321422670055866,0.2828918125526283
331,128,-0.09825804235363665,-0.08142428120523484
361,117,0.4060614649982328,0.43369543008447453
322,130,0.13878792732763928,0.11819022145419228
412,133,0.18156743124998517,0.21257094247584937
164,59,0.375807342297994,0.3844128613693541
783,266,0.1306301594020946,0.15139525695808126
608,224,0.16592468077462177,0.16122476375328426
109,39,0.45050462879073677,0.4757440290006873
88,26,0.09754155952576976,0.004754313895484334
283,92,0.3291264675113905,0.34959467212108114
256,74,0.2723346542522698,0.3265357923258859
164,48,0.16517934847937923,0.17520504534130052
81,30,0.5395883043818954,0.6584903691379504
175,58,0.03437260575089425,0.08018760787155724
197,72,0.3685880474691221,0.36171189955122457
137,48,0.13667055528496985,0.15187497492640498
96,31,0.23576570567130822,0.282381949350495
531,179,0.17935756778741924,0.18162887072770675
49,18,0.11079231172065208,0.16462436697485686
102,38,0.13411329945454262,0.14679678362552862
293,96,0.27599072995989005,0.2768797994099614
339,114,0.023627401683228785,0.07925554134495325
72,23,0.1561633310589381,0.1818208832586972
253,92,-0.18274766752686472,-0.10594114787679429
409,130,0.30201066913893937,0.3133014465225373
164,75,0.1404362977507823,0.19214551367896732
301,104,0.12739610623234926,0.11829309442228489
136,50,0.23508017809404888,0.26864774715865186
136,46,0.4067962551945876,0.4380340856842896
28,11,-0.33563408280292184,-0.3983897923168106
187,69,-0.08920222990707379,-0.04155717363204206
346,122,0.4225523736546132,0.46282430843817096
452,139,0.4329347369965353,0.4984935309561129
246,95,0.1597293311179017,0.19613694799791737
229,80,0.4658829991724355,0.4910455972050646
76,21,-0.7621497965899346,-0.7406684112782917
138,40,-0.09360814832574745,-0.06771733717945808
94,31,0.3446127234451275,0.41967203103403605
215,66,0.23978098055052863,0.27427833800315127
439,130,0.12749733268100003,0.14264744351502842
566,194,0.1513241185011876,0.15579378595730434
124,29,-0.15010966532973316,-0.1541918570813357
103,36,0.2768153793512828,0.31854322451614103
778,225,0.2542069969585195,0.276018432057239
582,183,0.3743250027574938,0.4085297478188263
136,44,0.14127604315136766,0.11279344624008573
374,100,0.15278220776955206,0.14931604081916025
383,122,0.24096150583196588,0.24621677788893495
209,69,0.09391137092542876,0.07737254858464247
602,182,0.22188929054123271,0.24798006957939067
351,111,0.47476626339169153,0.5106999052919572
1012,421,0.4372346995400387,0.4482558414848675
344,106,0.5421442128211164,0.5864665422641927
275,88,0.10327492935777141,0.12223673955024528
111,42,-0.042392012827418245,-0.04275054506715422
46,17,-0.14190905912584081,-0.09471085021801869
499,161,0.5810666943416125,0.660443356382044
371,147,0.42823930931730425,0.4378395303037445
298,92,0.31249060197584977,0.3228594555080388
285,99,0.24487775683978916,0.2401542817551031
182,76,-0.003507161161373512,0.06317018012360416
166,69,-0.002428708851218599,0.06397815990621014
93,36,0.10044991439500414,0.08330422351013629
137,37,0.273565503634968,0.28318338266122944
41,13,-0.08739180153889918,-0.10743165260279955
233,64,0.2122152255198248,0.2593714996792956
861,305,0.2358797870731067,0.2661423312961822
45,13,-0.40772096265839364,-0.42518549190289195
529,159,0.17297470535908102,0.2264149767467722
262,95,0.12217611618258381,0.12806544804634518
119,32,0.06123692702299857,0.08636129991877917
229,74,0.5738093675187896,0.6171370307953883
79,32,-0.30185508089790447,-0.22962230485889143
