numTokens,numLexTokens,avgLexVal,avgLexAro,date,year,month
295,107,0.5007700049159247,0.4890075442940345,2020-01-20 03:01:28,2020,5
115,46,0.6205821975487367,0.6601903255884239,2020-01-20 02:00:38,2020,5
213,75,0.7028087092623213,0.7183020758952502,2020-01-20 01:05:06,2020,5
123,40,0.335226186569952,0.3174915099388012,2020-01-20 01:04:38,2020,5
310,103,0.4510575055474289,0.4566780020036897,2020-01-19 14:34:12,2020,5
132,40,0.6815387076094419,0.7525352605180887,2020-01-19 07:57:24,2020,5
216,75,0.5222625464426682,0.5074689605951029,2020-01-19 03:09:45,2020,5
131,39,0.4838762854772908,0.5122889571168711,2020-01-18 22:49:26,2020,5
210,60,0.5286889098204778,0.5143295044995914,2020-01-18 22:30:50,2020,5
218,76,0.5610978403854938,0.540924993990674,2020-01-18 21:06:20,2020,5
230,76,0.6477761005549953,0.6450225505197597,2020-01-18 17:21:54,2020,5
1039,329,0.4595205170260073,0.4599460520541683,2020-01-18 11:44:48,2020,5
260,83,0.5192245453518282,0.5245165002132584,2020-01-18 05:27:25,2020,5
311,101,0.5106704712997444,0.5238828159793354,2020-01-18 03:35:45,2020,5
31,11,0.3756028350447257,0.3547701890052578,2020-01-17 22:49:54,2020,5
51,17,0.7781827150901592,0.7871000968555634,2020-01-17 18:02:08,2020,5
182,65,0.6284318746952895,0.6362286861280491,2020-01-17 17:38:45,2020,5
257,80,0.5523586304246667,0.5510619739307796,2020-01-17 16:31:11,2020,5
585,185,0.4738310603646292,0.4555180224423533,2020-01-17 15:34:55,2020,5
75,29,0.4474983901469428,0.4022203094360776,2020-01-17 15:16:22,2020,5
73,32,0.572927309852073,0.5744587908667877,2020-01-17 14:51:34,2020,5
217,72,0.6095006137003828,0.6202373629378164,2020-01-17 03:23:22,2020,5
253,78,0.5207670440361968,0.5762807322849662,2020-01-17 01:19:30,2020,5
191,73,0.5997358793702318,0.6301383504595675,2020-01-17 01:10:32,2020,5
217,69,0.5868852454718458,0.5991376354483948,2020-01-16 23:50:27,2020,5
227,74,0.6095235598604318,0.6218069861763743,2020-01-16 21:31:17,2020,5
92,32,0.6965100748820451,0.7348352404066679,2020-01-16 21:00:35,2020,5
170,55,0.2797615028258765,0.2085912167455484,2020-01-16 20:45:18,2020,5
71,28,0.9208959606414951,0.9640455743075158,2020-01-16 18:13:10,2020,5
45,15,0.40651456928489,0.3271831334574451,2020-01-16 14:53:19,2020,5
113,34,0.3725590589077812,0.3712752908129824,2020-01-16 12:27:05,2020,5
27,7,0.0439489744288221,0.0264373692649717,2020-01-16 08:51:01,2020,5
146,50,0.6207253328797495,0.5930308546887965,2020-01-16 05:08:04,2020,5
39,12,0.8107591704275751,0.7675265213903196,2020-01-16 04:11:21,2020,5
547,166,0.4619787357873665,0.4684526575569344,2020-01-16 01:48:04,2020,5
386,122,0.3997507041855606,0.3817084340416182,2020-01-16 00:43:16,2020,5
209,78,0.5545600628613422,0.559861630093138,2020-01-15 22:07:32,2020,5
215,79,0.5552030211589121,0.5482139727984575,2020-01-15 21:29:35,2020,5
171,57,0.5841832472574168,0.5814710455309445,2020-01-15 20:20:27,2020,5
48,12,0.4475962041892556,0.4701138029964637,2020-01-15 20:10:03,2020,5
302,101,0.5572863875528682,0.5423520845318077,2020-01-15 19:39:27,2020,5
588,201,0.4983603990012198,0.5125233481399697,2020-01-15 18:29:31,2020,5
130,43,0.3774102219070333,0.3742622659049922,2020-01-15 17:49:10,2020,5
687,263,0.5998039769750929,0.6059860190841487,2020-01-15 12:37:24,2020,5
136,42,0.5513671852861901,0.580406553005321,2020-01-15 11:56:25,2020,5
186,56,0.4571763041054897,0.4820124715110788,2020-01-15 08:41:30,2020,5
137,50,0.792733306401709,0.8392967033506226,2020-01-15 04:17:27,2020,5
18,5,0.7177957330833442,0.6889544237985638,2020-01-15 03:13:45,2020,5
224,71,0.6363274383102502,0.631517995848089,2020-01-15 02:29:59,2020,5
239,72,0.5993203592074244,0.5852651624126589,2020-01-15 00:40:21,2020,5
41,14,0.5210349887250565,0.4767892695544821,2020-01-14 22:47:58,2020,5
90,29,0.3892975401842021,0.3525481618851227,2020-01-14 20:13:46,2020,5
135,57,0.653661260594948,0.6616232885788425,2020-01-14 19:32:37,2020,5
130,48,0.6472396996801691,0.6534637356423381,2020-01-14 11:16:35,2020,5
115,46,0.4816063786704292,0.4687940874083786,2020-01-14 09:37:42,2020,5
323,96,0.5961712326505973,0.6015053636860332,2020-01-14 05:03:31,2020,5
221,79,0.6710954420195918,0.684078467929719,2020-01-14 04:13:33,2020,5
162,56,0.3608466631184002,0.3773942250914569,2020-01-14 04:06:16,2020,5
75,26,0.6722127865611269,0.681200824516901,2020-01-13 22:57:29,2020,5
230,79,0.6308983355818147,0.6716612761220736,2020-01-13 22:19:53,2020,5
85,35,0.6601267862662119,0.6321058373069482,2020-01-13 19:27:56,2020,5
510,169,0.5585552740613544,0.5760911060666534,2020-01-13 17:23:38,2020,5
188,53,0.7879228977066288,0.872536728838372,2020-01-13 16:59:00,2020,5
126,38,0.5207932615615535,0.5537729425827337,2020-01-13 16:04:46,2020,5
197,59,0.3921146857458679,0.4066175667315408,2020-01-13 14:17:13,2020,5
61,27,0.6845658237825548,0.6832023729755178,2020-01-13 10:03:11,2020,5
206,79,0.5657910763558742,0.5681131896780904,2020-01-13 09:47:32,2020,5
920,324,0.6181692673920107,0.6352770259392362,2020-01-13 04:54:17,2020,5
781,247,0.561395698706636,0.5608527960339499,2020-01-13 04:04:33,2020,5
174,60,0.4828188002163468,0.4591094029701051,2020-01-13 04:02:00,2020,5
558,187,0.5894222837396275,0.6097835037500448,2020-01-13 02:35:17,2020,5
173,66,0.5937470828748292,0.6052148643874496,2020-01-13 01:53:02,2020,5
221,92,0.7656678923896184,0.8076046280756697,2020-01-12 22:09:03,2020,5
363,109,0.5490217528965894,0.5457574910773796,2020-01-12 21:26:56,2020,5
179,54,0.5625100137608907,0.5726171471413244,2020-01-12 21:17:33,2020,5
151,54,0.3807755010779403,0.3417345502828889,2020-01-12 16:42:26,2020,5
322,111,0.590654731661466,0.6086674513686745,2020-01-12 15:05:19,2020,5
31,13,0.4651279730556631,0.3879253336540847,2020-01-12 15:04:26,2020,5
507,184,0.567458437962964,0.6039063903131356,2020-01-12 07:09:56,2020,5
118,28,0.5595483356189885,0.5867826597206725,2020-01-12 06:12:22,2020,5
281,84,0.4689842504696078,0.4856159387025996,2020-01-12 05:04:54,2020,5
88,25,0.7430031297810211,0.7902981336544851,2020-01-12 01:34:23,2020,5
44,18,0.5541980893837312,0.5674580352846248,2020-01-12 00:08:53,2020,5
335,98,0.5693940558232633,0.577066286764806,2020-01-11 18:17:39,2020,5
129,41,0.6076157307004945,0.6157758311930236,2020-01-11 17:23:26,2020,5
35,12,0.5090569210588832,0.4940605686334833,2020-01-11 16:22:35,2020,5
252,74,0.6771660757536211,0.7020278926908136,2020-01-11 07:31:15,2020,5
258,82,0.5550706295778809,0.5740409243484893,2020-01-11 04:04:44,2020,5
238,78,0.5023248983336153,0.5073914859103504,2020-01-10 21:49:14,2020,5
341,103,0.6434169322561905,0.6761222137998861,2020-01-10 18:51:44,2020,5
260,91,0.3469916811454785,0.3459285195326583,2020-01-10 18:14:01,2020,5
201,68,0.4335490036737263,0.4614939633219646,2020-01-10 17:44:30,2020,5
930,326,0.7118840241092685,0.7407082971595907,2020-01-10 05:34:21,2020,5
174,48,0.6161871612858446,0.606347680348719,2020-01-10 04:28:58,2020,5
195,77,0.5626197552009388,0.58342413755649,2020-01-10 03:55:36,2020,5
363,113,0.7095111475036626,0.7358358136218037,2020-01-10 02:30:06,2020,5
135,38,0.3997910241997039,0.4560799966004831,2020-01-10 00:48:02,2020,5
622,214,0.667643422197057,0.6818018039531235,2020-01-09 23:59:55,2020,5
393,128,0.549070038286605,0.5670600019771411,2020-01-09 21:17:24,2020,5
33,17,-0.0845162274657696,-0.0630495136193453,2020-01-09 21:03:37,2020,5
3935,1328,0.6436798841407899,0.6748860408199633,2020-01-09 16:29:56,2020,5
264,98,0.5947762236257016,0.594259351115675,2020-01-09 16:13:04,2020,5
224,90,0.4627061122800842,0.4650388901000885,2020-01-09 15:59:00,2020,5
248,85,0.1949815313621576,0.1920744009122172,2020-01-09 15:44:41,2020,5
148,53,0.6744285183585027,0.689682401706484,2020-01-09 13:26:55,2020,5
198,48,0.5515634333938745,0.5562866368117779,2020-01-09 10:27:08,2020,5
387,135,0.5165943093375782,0.5215482945124482,2020-01-09 10:18:24,2020,5
234,84,0.4871168371419537,0.4685571500967092,2020-01-09 10:05:38,2020,5
506,187,0.5882318384865505,0.617322298890339,2020-01-09 09:59:41,2020,5
264,95,0.691272594965669,0.7070335256709436,2020-01-09 09:20:02,2020,5
171,55,0.0976943770073718,0.0687389426015449,2020-01-09 04:19:51,2020,5
264,100,0.5914094194373897,0.6034009640080524,2020-01-09 03:49:12,2020,5
193,63,0.8906691229990378,0.9412905486167044,2020-01-09 02:19:36,2020,5
308,103,0.591054130199848,0.5942867342993633,2020-01-09 01:55:39,2020,5
120,42,0.4329333086215531,0.4321054384509035,2020-01-09 01:47:59,2020,5
466,161,0.5932640387019721,0.591219538271182,2020-01-08 23:25:35,2020,5
80,28,0.3649914916462601,0.3312782169630287,2020-01-08 22:43:51,2020,5
135,43,0.8647543849432263,0.8945799401600405,2020-01-08 20:20:17,2020,5
106,45,0.8714466991776373,0.8861473585495863,2020-01-08 16:05:36,2020,5
405,142,0.3805656051307969,0.3651967787290885,2020-01-08 07:32:03,2020,5
434,154,0.558396807581063,0.5512922332337603,2020-01-08 05:36:17,2020,5
196,86,0.4388407987367369,0.458747200960038,2020-01-08 05:29:35,2020,5
543,177,0.5399774255014587,0.5299894809969349,2020-01-08 05:20:49,2020,5
555,168,0.7243621960936635,0.7684939628336382,2020-01-08 04:53:02,2020,5
145,41,0.736641300679628,0.7670259460313379,2020-01-08 03:36:18,2020,5
262,82,0.6170701999210478,0.6557061064400882,2020-01-08 02:38:07,2020,5
261,88,0.4311853509929853,0.4248719968978524,2020-01-08 01:54:19,2020,5
120,42,0.4649311163974207,0.4754946042362082,2020-01-08 01:44:15,2020,5
239,81,0.5664817591477019,0.5837288693108539,2020-01-07 23:18:58,2020,5
110,43,0.4628883391399864,0.4103716515568238,2020-01-07 22:25:56,2020,5
129,53,0.630794469881993,0.5916989929687722,2020-01-07 18:40:00,2020,5
130,41,0.3120535144812597,0.2303220363726832,2020-01-07 18:28:17,2020,5
274,89,0.5690063574442142,0.5657863173206537,2020-01-07 17:25:36,2020,5
129,46,0.7394223754613474,0.7565319202983333,2020-01-07 06:57:12,2020,5
195,71,0.7814962733434206,0.8289215325561347,2020-01-07 03:37:32,2020,5
93,31,0.6756662867449209,0.7002549440203479,2020-01-07 02:14:41,2020,5
115,43,0.4451266037542289,0.4089598311372102,2020-01-06 23:44:07,2020,5
142,50,0.4316780537535474,0.4271954813306056,2020-01-06 23:02:43,2020,5
228,83,0.6225804937794452,0.6135650181343597,2020-01-06 22:05:26,2020,5
150,47,0.3745051069051464,0.3914012703386761,2020-01-06 21:23:36,2020,5
415,149,0.7754387433891603,0.8179420403894759,2020-01-06 18:37:05,2020,5
615,219,0.56614133673057,0.5624153185082874,2020-01-06 17:53:44,2020,5
186,57,0.6364816801821171,0.6609159256357856,2020-01-06 16:52:27,2020,5
430,152,0.4779972046221279,0.4920895278572177,2020-01-06 14:32:38,2020,5
126,51,0.8764985176372871,0.9090930128907196,2020-01-06 13:36:40,2020,5
638,198,0.4675013950451852,0.4705577153360133,2020-01-06 10:37:19,2020,5
671,183,0.4653259665953257,0.4906488774239411,2020-01-06 07:10:50,2020,5
508,196,0.609237779132447,0.6310874201024457,2020-01-06 03:46:18,2020,5
581,191,0.4876020163782726,0.4803480122424902,2020-01-06 00:55:54,2020,5
858,305,0.6235034636709471,0.6612620334715149,2020-01-05 22:37:28,2020,5
134,41,0.6880165413119218,0.6846555331286408,2020-01-05 21:24:51,2020,5
1906,538,0.5416380991052473,0.550679434131118,2020-01-05 20:50:08,2020,5
260,76,0.7245693453503117,0.7460597410327346,2020-01-05 18:15:32,2020,5
334,119,0.7687444278496195,0.8126404651276026,2020-01-05 17:02:02,2020,5
235,77,0.3946867057885045,0.3822865249105824,2020-01-05 11:11:33,2020,5
235,74,0.6191707967843723,0.640034920093526,2020-01-05 04:35:05,2020,5
108,38,0.3988883822179119,0.4204321634252592,2020-01-05 04:34:17,2020,5
168,52,0.6528349034455161,0.6872910692767369,2020-01-05 00:53:37,2020,5
632,221,0.5633756880845225,0.5632756888044799,2020-01-04 21:12:44,2020,5
85,29,0.4510685876239368,0.4159407194972013,2020-01-04 19:21:20,2020,5
63,19,0.8531891290552635,0.9051985213561576,2020-01-04 17:53:34,2020,5
233,82,0.5576784176634174,0.5677421750037097,2020-01-04 12:43:28,2020,5
176,52,0.7360640558077738,0.8200848767283622,2020-01-04 05:21:26,2020,5
62,18,0.2655215326142053,0.2812481253768824,2020-01-03 23:20:03,2020,5
114,36,0.4078308740010128,0.4005073771901419,2020-01-03 22:14:43,2020,5
131,35,0.4896326693496429,0.4360382761069856,2020-01-03 21:50:31,2020,5
208,64,0.5956577504063743,0.5730291192754106,2020-01-03 20:01:37,2020,5
199,68,0.6237534899450088,0.6523380589839499,2020-01-03 19:09:53,2020,5
118,44,0.4154432521677979,0.3914426191024253,2020-01-03 17:44:04,2020,5
155,38,0.8513321229047205,0.9192748928550324,2020-01-03 17:13:34,2020,5
121,26,0.4253894608358145,0.3563950810065863,2020-01-03 15:36:08,2020,5
118,41,0.5545131122772522,0.5445596605582276,2020-01-03 09:49:33,2020,5
1057,356,0.6223566733555479,0.6318117820802742,2020-01-03 09:43:24,2020,5
390,115,0.4623523585790855,0.4718064473565298,2020-01-03 05:42:12,2020,5
216,72,0.6740126687071594,0.7076249264588688,2020-01-03 02:05:41,2020,5
35,11,0.791457209625631,0.8279722259353428,2020-01-03 01:12:01,2020,5
207,89,0.5419272925573911,0.51722673907166,2020-01-02 23:34:44,2020,5
81,24,0.5862124389898354,0.5422793152227722,2020-01-02 22:56:45,2020,5
572,189,0.7721684061312919,0.7907349087671796,2020-01-02 22:04:12,2020,5
895,337,0.5437699694329129,0.5535281317564221,2020-01-02 21:49:01,2020,5
112,48,0.5818489743823648,0.575937941155927,2020-01-02 21:07:14,2020,5
129,51,0.720014090505094,0.7560259708075322,2020-01-02 18:32:58,2020,5
31,13,0.646029626932197,0.604734137203922,2020-01-02 17:25:45,2020,5
562,209,0.5948084190225532,0.6071951968163312,2020-01-02 15:22:42,2020,5
237,73,0.4576355967223205,0.500205503574171,2020-01-02 08:12:20,2020,5
237,83,0.5112182831889756,0.5683164923281698,2020-01-02 01:23:24,2020,5
85,26,0.4936494906229429,0.4405257054901289,2020-01-02 00:09:31,2020,5
62,20,0.579989300630339,0.6291049379323569,2020-01-01 23:43:54,2020,5
165,55,0.4201268233215119,0.4114248729647518,2020-01-01 19:24:40,2020,5
87,32,0.4372937278980631,0.3973857196858692,2020-01-01 17:10:00,2020,5
91,32,0.3513687666273566,0.2969059059285387,2020-01-01 16:55:59,2020,5
125,37,0.5993541271921043,0.6474205843708686,2020-01-01 15:46:48,2020,5
820,239,0.8273649944490101,0.8810762247601203,2020-01-01 04:55:32,2020,5
195,64,0.5244581582949189,0.5169447937219543,2020-01-01 02:09:16,2020,5
182,61,0.5084311339348767,0.4992765163789743,2019-12-31 23:27:29,2020,5
247,80,0.3243145764234992,0.3114007163191847,2019-12-31 23:00:33,2020,5
457,157,0.5166337135588933,0.5263207850843714,2019-12-31 21:30:07,2020,5
57,20,0.4992723034224493,0.4985222913395578,2019-12-31 20:22:12,2020,5
399,125,0.5913353110574869,0.6094689760727882,2019-12-31 20:06:44,2020,5
270,101,0.7750392192258959,0.8054283591976984,2019-12-31 18:50:17,2020,5
483,168,0.5472793127580902,0.552234021582491,2019-12-31 12:44:23,2020,5
71,24,0.4555907814075244,0.5096050347709575,2019-12-31 01:07:14,2020,5
396,135,0.4883865240730876,0.5042579560731005,2019-12-30 23:17:37,2020,5
87,25,0.3159147204133177,0.3054495737327315,2019-12-30 22:05:48,2020,5
171,53,0.7711930012196969,0.8263877282260255,2019-12-30 21:01:09,2020,5
105,35,0.4506043968904181,0.494819958903835,2019-12-30 19:06:32,2020,5
416,128,0.4755636216503621,0.4815009408824953,2019-12-30 14:49:33,2020,5
820,273,0.5486122619602077,0.5518247220761247,2019-12-30 12:56:45,2020,5
91,28,0.2845834369570491,0.2786760114545093,2019-12-30 06:44:55,2020,5
53,19,0.6213511222540316,0.6135089873712415,2019-12-30 04:42:44,2020,5
1518,488,0.5229720006967196,0.5139748803459611,2019-12-30 02:35:09,2020,5
158,56,0.7784024570360318,0.8090026287127522,2019-12-30 00:55:10,2020,5
131,37,0.7080326231918735,0.734714086757904,2019-12-30 00:00:50,2020,5
339,118,0.5169238313465908,0.5015097047095073,2019-12-29 21:29:58,2020,5
614,245,0.6316942972712601,0.6690307965563451,2019-12-29 20:43:41,2020,5
524,180,0.4697128613085807,0.4801082413100752,2019-12-29 19:41:54,2020,5
96,25,0.4276979551805777,0.4488413516278762,2019-12-29 17:05:23,2020,5
202,87,0.5956648468750555,0.5857975562179283,2019-12-29 12:38:20,2020,5
184,64,0.5814073903632687,0.5851902805232155,2019-12-29 06:36:46,2020,5
172,57,0.7574440995798077,0.7666357364005945,2019-12-29 03:11:16,2020,5
118,49,0.6087847672647476,0.6368245591415326,2019-12-29 02:06:30,2020,5
216,81,0.4990490210094082,0.5049935764306143,2019-12-28 23:45:16,2020,5
25,8,1.0013744880767972,1.1233454348803806,2019-12-28 19:45:57,2020,5
216,82,0.4382279383375825,0.4160218505780111,2019-12-28 12:01:16,2020,5
342,121,0.4990491141968588,0.482707959504541,2019-12-28 10:42:20,2020,5
97,42,0.5560281356519763,0.608430594201624,2019-12-28 03:12:36,2020,5
192,69,0.4536627815228409,0.4190126157173887,2019-12-28 03:05:42,2020,5
201,60,0.7676025130166269,0.8401480791758734,2019-12-28 03:02:01,2020,5
51,18,0.5330856824087796,0.477634149953223,2019-12-28 02:35:29,2020,5
78,28,0.3405872741098023,0.3105586929577155,2019-12-27 21:33:16,2020,5
188,61,0.4401954327687775,0.4011726835894023,2019-12-27 21:11:33,2020,5
172,63,0.4428073627709071,0.4512007619731251,2019-12-27 18:17:12,2020,5
236,72,0.5554906197187983,0.5435195179851551,2019-12-27 15:01:15,2020,5
106,40,0.2945780108672483,0.2566181867946511,2019-12-27 14:32:52,2020,5
159,58,0.542519029274769,0.5358466170463617,2019-12-27 14:08:16,2020,5
1388,449,0.578667714761244,0.6182448304843594,2019-12-27 08:59:20,2020,5
445,173,0.6383295215599912,0.6491270845596321,2019-12-27 06:57:10,2020,5
32,15,0.4726227731442022,0.5661685706774603,2019-12-27 06:40:57,2020,5
266,81,0.6845887808250747,0.6976280259658908,2019-12-27 06:36:32,2020,5
208,55,0.5623010062015137,0.5734057203394334,2019-12-27 01:58:11,2020,4
148,51,0.539087187742542,0.5410204574113489,2019-12-27 01:29:08,2020,4
129,44,0.4484484380442394,0.467459436804562,2019-12-26 20:36:48,2020,4
250,95,0.5567169417933474,0.5712843913264212,2019-12-26 19:42:30,2020,4
203,79,0.506467101858122,0.5122477152942286,2019-12-26 15:48:58,2020,4
242,84,0.6776256259121956,0.6775968194780169,2019-12-26 08:58:18,2020,4
173,71,0.7014841532320827,0.7459575826660535,2019-12-26 08:29:40,2020,4
89,30,0.1619288843756611,0.0784194575680236,2019-12-26 04:55:38,2020,4
196,57,0.4118942357545314,0.4205074673285925,2019-12-25 20:24:28,2020,4
54,17,1.0689348506785274,1.13717821588859,2019-12-24 20:52:32,2020,4
24,9,-0.0798300494270274,-0.1802954300684884,2019-12-24 19:36:47,2020,4
120,40,0.3600038978112174,0.3812558348025834,2019-12-24 18:22:14,2020,4
214,78,0.6853016267967499,0.7103477223027819,2019-12-24 16:38:53,2020,4
201,75,0.7878239583406843,0.8097764656885551,2019-12-24 16:30:36,2020,4
174,60,0.6018240005976897,0.6104570683376049,2019-12-24 06:56:54,2020,4
311,114,0.3050636818392623,0.2525849987063597,2019-12-24 05:45:20,2020,4
333,104,0.5971078298252481,0.6236591472125478,2019-12-24 03:32:32,2020,4
162,40,0.7849038033515136,0.834446538316079,2019-12-24 01:43:37,2020,4
78,34,0.6003493263438024,0.5632289225034022,2019-12-23 23:14:09,2020,4
110,35,0.7706139571412288,0.7885435113112292,2019-12-23 22:51:20,2020,4
201,69,0.4694752926507244,0.495103148854271,2019-12-23 18:16:40,2020,4
75,22,0.3311519229312828,0.289921208421557,2019-12-23 17:41:42,2020,4
76,23,0.5874728788860039,0.5669615560988932,2019-12-23 17:00:31,2020,4
285,96,0.619460046064557,0.633934724309026,2019-12-23 12:17:33,2020,4
134,37,0.4668694039807858,0.4795573017328959,2019-12-23 10:37:13,2020,4
255,79,0.682337203035611,0.6951420536553574,2019-12-23 09:55:34,2020,4
162,55,0.7069095071166165,0.7187839230030062,2019-12-23 09:41:07,2020,4
261,95,0.7212686883620871,0.7254992160714181,2019-12-23 09:32:03,2020,4
209,84,0.6141421874662261,0.6210857655491517,2019-12-23 05:39:42,2020,4
419,125,0.5134839469995297,0.5741141902546433,2019-12-23 05:37:41,2020,4
262,92,0.5541419111450271,0.5931021682393633,2019-12-23 01:54:19,2020,4
243,76,0.4629131646111901,0.4443879239495516,2019-12-23 00:35:22,2020,4
62,17,0.4288719187238119,0.4106108149029774,2019-12-22 20:24:57,2020,4
72,33,0.6377637532990144,0.6716785129717253,2019-12-22 15:43:13,2020,4
202,63,0.5552379020948862,0.5572559864613681,2019-12-22 08:31:01,2020,4
193,68,0.4956495270282319,0.4894702450452359,2019-12-22 02:49:43,2020,4
341,118,0.5602007848684252,0.5478586505702705,2019-12-22 01:58:53,2020,4
108,31,0.5816161424692513,0.5811007952102663,2019-12-21 23:32:25,2020,4
384,127,0.5902371375375148,0.6134271876377346,2019-12-21 20:28:49,2020,4
472,162,0.4588388491836654,0.4595133485451744,2019-12-21 20:11:33,2020,4
75,34,0.4436801120831594,0.4045041055448574,2019-12-21 19:22:04,2020,4
157,50,0.3808583885855804,0.3896860662986315,2019-12-21 17:49:24,2020,4
415,120,0.5503594119146376,0.5354883125678859,2019-12-21 15:06:05,2020,4
396,122,0.4704733439452283,0.4588709566654793,2019-12-21 12:04:27,2020,4
243,75,0.3227742293953898,0.3281740574429213,2019-12-21 06:57:35,2020,4
135,42,0.7443136997753158,0.7709126728088161,2019-12-20 17:01:37,2020,4
474,166,0.5276784674877281,0.528293980751249,2019-12-20 15:46:34,2020,4
251,68,0.6628264580088957,0.6725633541735753,2019-12-20 12:13:32,2020,4
65,23,0.4371491152760851,0.4037639106385763,2019-12-20 11:18:36,2020,4
315,120,0.52753572095825,0.5248479711099875,2019-12-20 08:16:42,2020,4
428,131,0.3846658040417023,0.3647460109881402,2019-12-20 04:49:57,2020,4
218,69,0.4958959494915534,0.4662070067089716,2019-12-20 02:45:12,2020,4
142,39,0.5678763233414299,0.5984374728666598,2019-12-20 01:54:15,2020,4
155,56,0.2961009842549075,0.3244784403191363,2019-12-20 01:12:39,2020,4
58,21,0.7423110609927568,0.7884815899931626,2019-12-19 23:11:10,2020,4
376,131,0.8184829571487046,0.8354069576098853,2019-12-19 21:44:56,2020,4
239,65,0.4247136249805575,0.4535769663057908,2019-12-19 19:36:21,2020,4
271,94,0.8568712006907997,0.9181045797559756,2019-12-19 18:14:09,2020,4
71,31,0.826231695766202,0.8518911843454685,2019-12-19 06:17:26,2020,4
175,62,0.6948208040060153,0.7013428874684337,2019-12-19 06:14:15,2020,4
1049,309,0.5451405477757075,0.5586636712050185,2019-12-19 01:54:18,2020,4
70,25,0.6951942695379241,0.7619977944637122,2019-12-19 01:36:56,2020,4
693,192,0.5827873360249515,0.6109529904163044,2019-12-18 22:37:23,2020,4
251,64,0.5133402957876496,0.5073415339032923,2019-12-18 21:49:59,2020,4
135,53,0.587418885823676,0.574825293105192,2019-12-18 18:10:41,2020,4
477,180,0.4621013222021715,0.4643404821822495,2019-12-18 17:58:57,2020,4
691,230,0.7054421833911565,0.7675004784109554,2019-12-18 06:53:39,2020,4
262,105,0.6305435401273984,0.6370511949851464,2019-12-18 05:06:24,2020,4
599,181,0.4835651341017473,0.4521097109907447,2019-12-18 04:10:54,2020,4
107,31,0.4845955518870984,0.4634165105655791,2019-12-18 02:36:30,2020,4
862,311,0.6018688358956968,0.6084604665738592,2019-12-18 00:31:58,2020,4
277,103,0.5076573342133066,0.4907454926246183,2019-12-17 23:30:45,2020,4
109,47,0.7920018733110924,0.8434639987511675,2019-12-17 17:52:38,2020,4
485,169,0.4855193690461075,0.5015922082599227,2019-12-17 15:45:39,2020,4
222,72,0.5583347299022041,0.5593776663408123,2019-12-17 15:03:52,2020,4
220,68,0.6641478532476706,0.6927622985216881,2019-12-17 13:38:19,2020,4
994,554,0.6306509712343218,0.6335111831132041,2019-12-17 12:47:41,2020,4
309,103,0.486869234378518,0.4740026767463385,2019-12-17 11:48:44,2020,4
911,274,0.3163780541629027,0.2951317287410523,2019-12-17 11:45:59,2020,4
152,38,0.547039909994668,0.5371199247488295,2019-12-17 02:22:51,2020,4
112,40,0.6220687390601964,0.5963111436385432,2019-12-17 01:41:47,2020,4
76,23,0.6339187460466397,0.6902707868248423,2019-12-17 00:38:11,2020,4
279,92,0.6035995041631463,0.6433746604043336,2019-12-17 00:10:04,2020,4
134,37,0.6457457924831526,0.6812895110821712,2019-12-16 23:15:49,2020,4
211,59,0.6976709853944437,0.7307623474578081,2019-12-16 22:49:58,2020,4
67,24,0.8309424406607473,0.8662654772872385,2019-12-16 17:35:29,2020,4
91,24,0.3116235220327881,0.2883702045424223,2019-12-16 17:02:45,2020,4
377,108,0.8509899072592808,0.9019752187235768,2019-12-16 15:30:51,2020,4
63,21,0.460263004470541,0.4258363812722918,2019-12-16 15:23:36,2020,4
100,29,0.6802686286649979,0.7058455780456488,2019-12-16 14:43:53,2020,4
53,12,0.7963151414364242,0.8610640934698707,2019-12-16 13:36:20,2020,4
377,143,0.4893138865090795,0.4841001625147418,2019-12-16 08:29:50,2020,4
320,99,0.5880887081972815,0.5993905460729199,2019-12-16 03:09:25,2020,4
1216,364,0.5926504281286493,0.6184887983781301,2019-12-15 21:25:06,2020,4
374,113,0.5359675137028315,0.5372029029083755,2019-12-15 19:45:27,2020,4
160,55,0.302836466241076,0.2728216753483746,2019-12-15 17:27:02,2020,4
311,96,0.557282971540112,0.5566596463356079,2019-12-15 11:22:29,2020,4
220,76,0.457171048905878,0.4828143823589388,2019-12-15 07:11:53,2020,4
388,141,0.5058365055642263,0.5334775577854902,2019-12-15 04:48:10,2020,4
261,102,0.668459750334049,0.6563787237322298,2019-12-15 01:44:04,2020,4
176,55,0.5700226208242918,0.5886918872395657,2019-12-15 00:57:36,2020,4
136,49,0.6611858638064724,0.6540683167935514,2019-12-14 22:02:41,2020,4
226,78,0.644098080867168,0.657943340726809,2019-12-14 20:50:17,2020,4
227,74,0.481814933127986,0.4898773682052368,2019-12-14 16:24:06,2020,4
116,38,0.5540902636335896,0.5240749535636181,2019-12-14 08:08:09,2020,4
285,105,0.7002074667024613,0.7395341070996956,2019-12-14 07:40:58,2020,4
406,130,0.5592664678660831,0.5429223420090492,2019-12-14 06:29:37,2020,4
251,87,0.5199789207004922,0.507879442259555,2019-12-14 01:17:33,2020,4
454,144,0.5433754571537003,0.566743417241291,2019-12-14 01:07:56,2020,4
431,137,0.5972810528629751,0.6096632461979612,2019-12-13 23:21:36,2020,4
714,230,0.7523709088661336,0.7894311689386362,2019-12-13 20:39:01,2020,4
