score_V,score_A,numLexV,numLexA,date,year,month
-26.317391555167013,-26.92774283375893,34,39,2020-06-25 08:06:50,2020,10
-115.11721103670234,-126.14319720686896,169,199,2020-06-25 04:27:10,2020,10
-142.47797467858183,-153.0054967623717,199,242,2020-06-25 04:24:47,2020,10
-338.26774997541065,-362.2221727396521,464,563,2020-06-25 04:01:41,2020,10
-13.42762786547294,-13.861264073536129,17,20,2020-06-25 00:52:09,2020,10
-66.58659224741834,-66.73772977721026,76,87,2020-06-25 00:26:47,2020,10
-295.0399426200014,-320.4996595187364,436,518,2020-06-24 14:02:27,2020,10
-17.35015009236267,-17.89336757328957,24,26,2020-06-24 07:47:25,2020,10
-41.53004575287578,-43.1894808951856,56,67,2020-06-24 06:48:03,2020,10
-75.49327792416034,-80.95191320258239,97,120,2020-06-24 06:12:24,2020,10
-98.27249306319304,-108.21946294485302,144,177,2020-06-24 05:13:02,2020,10
-51.45679339551647,-56.04493201950367,78,88,2020-06-24 03:59:44,2020,10
-26.558300970026465,-30.01549997147035,42,56,2020-06-24 01:12:37,2020,10
-44.40917062902634,-47.67729600946397,68,74,2020-06-23 21:09:33,2020,10
-65.0654317544815,-68.40102728624858,88,97,2020-06-23 19:01:12,2020,10
-39.550224966873465,-41.51863299171508,53,63,2020-06-23 18:44:57,2020,10
-103.43814702304525,-108.79550511683186,132,166,2020-06-23 18:43:39,2020,10
-19.705548449382995,-21.047988236071483,27,34,2020-06-23 13:58:22,2020,10
-44.39039621224166,-49.737276051751806,77,87,2020-06-23 10:06:39,2020,10
-7.668898096663988,-8.683041266445311,12,15,2020-06-23 09:05:13,2020,10
-145.70541237352225,-152.95385296453085,189,218,2020-06-23 07:52:46,2020,10
-77.10669360330981,-81.96186795387817,104,125,2020-06-23 05:52:03,2020,10
-28.816327364190265,-31.349830620418285,45,51,2020-06-23 03:47:59,2020,10
-146.7760492124628,-157.441549140444,207,246,2020-06-23 02:11:18,2020,10
-5.299614723262319,-5.767258484028643,8,10,2020-06-23 01:36:47,2020,10
-129.3192031089181,-140.71098702116808,185,222,2020-06-23 01:20:31,2020,10
-78.35866936808993,-80.01125948225764,102,118,2020-06-22 22:20:16,2020,10
-27.33274096884949,-28.84299066648679,38,47,2020-06-22 18:08:06,2020,10
-25.91366499098538,-29.58288870060242,47,56,2020-06-22 13:31:38,2020,10
-68.24551655101922,-76.9951219430526,117,137,2020-06-22 13:01:29,2020,10
-98.5136551183198,-104.93265441710967,142,161,2020-06-22 12:22:57,2020,10
-22.816865028708992,-23.100820871655248,25,31,2020-06-22 06:50:07,2020,10
-92.62998546610552,-95.45681618289116,127,138,2020-06-22 04:21:28,2020,10
-152.72987660335903,-160.85238086735842,198,237,2020-06-22 01:47:55,2020,10
-34.797848995768966,-34.98752398182519,41,46,2020-06-22 00:19:19,2020,10
-234.9774487321569,-256.34829650349184,353,402,2020-06-22 00:02:05,2020,10
-43.79724461120473,-46.623578076754704,63,79,2020-06-21 22:54:26,2020,10
-63.49283741159395,-74.77746235887814,117,144,2020-06-21 22:15:01,2020,10
-129.045406884652,-141.2927563530366,194,232,2020-06-21 21:39:26,2020,10
-78.25192282885442,-83.9659434578821,106,129,2020-06-21 17:03:17,2020,10
-50.21885423127809,-53.508577524934445,75,85,2020-06-21 16:46:11,2020,10
-272.194827542022,-304.3524520891408,428,519,2020-06-21 10:54:34,2020,10
-229.55274254132885,-250.428352427743,341,415,2020-06-21 06:22:51,2020,10
-34.73706583346605,-39.92065982256767,61,70,2020-06-21 06:01:11,2020,10
-460.96550802592526,-492.8896818971436,655,764,2020-06-21 05:32:29,2020,10
-45.97629449889574,-51.075180404051785,72,90,2020-06-21 04:45:41,2020,10
-33.20277824494976,-35.44238344826152,42,50,2020-06-20 21:55:26,2020,10
-38.79904456081074,-40.87085228286468,54,59,2020-06-20 18:44:33,2020,10
-112.6464242208427,-119.73485626033349,145,182,2020-06-20 15:10:25,2020,10
-116.36412055289198,-126.5296077904228,184,197,2020-06-20 15:03:35,2020,10
-53.38097305988651,-59.71400932872312,81,96,2020-06-20 14:02:54,2020,10
-66.69255560182519,-73.01234367360473,103,122,2020-06-20 06:37:54,2020,10
-351.93117047909925,-384.8633053057024,508,607,2020-06-20 05:32:39,2020,10
-39.17431896350798,-45.36581480384712,66,82,2020-06-20 04:25:01,2020,10
-69.68356905788183,-73.77160323702773,91,104,2020-06-20 03:43:03,2020,10
-91.10938078175673,-97.4887019313556,117,147,2020-06-20 02:17:54,2020,10
-32.32169276299816,-35.20184127171908,46,53,2020-06-20 01:59:06,2020,10
-124.13178013388264,-127.45681884542806,141,164,2020-06-20 00:37:26,2020,10
-53.11682931629348,-55.879536972187246,75,94,2020-06-19 23:53:31,2020,10
-440.61577834998207,-476.3560177113619,615,726,2020-06-19 22:07:09,2020,10
-62.17234606986942,-64.72297933578261,78,100,2020-06-19 21:48:44,2020,10
-38.79438253664798,-41.05593908148369,55,66,2020-06-19 17:26:46,2020,10
-41.05709621900128,-43.35345569568767,56,66,2020-06-19 16:55:43,2020,10
-124.24179917581075,-140.40545072672992,191,248,2020-06-19 14:50:01,2020,10
-75.8731132949134,-80.27234555819128,112,125,2020-06-19 14:47:29,2020,10
-56.26024952019743,-62.19048259392829,87,104,2020-06-19 11:52:32,2020,10
-92.2640351117338,-96.98179567935024,113,141,2020-06-19 07:30:02,2020,10
-25.69140367277696,-28.312131922735816,35,43,2020-06-19 05:47:40,2020,10
-16.626992359329936,-16.199419326162037,17,21,2020-06-19 03:49:41,2020,10
-71.22256919861435,-78.82024079605533,107,133,2020-06-19 01:25:26,2020,10
-30.38775956184821,-36.94942166222758,62,75,2020-06-18 23:50:07,2020,10
-65.27892483295248,-65.87693308691503,80,92,2020-06-18 22:06:36,2020,10
-32.91512226832913,-35.270006105238664,49,60,2020-06-18 22:03:03,2020,10
-107.86554556020036,-117.62912469109206,160,186,2020-06-18 17:28:11,2020,10
-29.511942440700885,-32.19666271930062,41,54,2020-06-18 16:20:32,2020,9
-114.5426064762095,-118.59600329806544,155,178,2020-06-18 14:21:14,2020,9
-30.5920296481006,-34.807312195007285,52,63,2020-06-18 08:13:58,2020,9
-50.43224625364215,-52.98441702752704,71,78,2020-06-18 05:12:12,2020,9
-36.160728043412725,-39.42016776754302,54,62,2020-06-18 03:11:42,2020,9
-24.462687500757163,-26.108436929974253,34,42,2020-06-18 00:31:13,2020,9
-79.23491597769164,-83.67948464338848,106,129,2020-06-17 23:59:12,2020,9
-187.54951987833795,-209.92937803829355,294,364,2020-06-17 23:02:22,2020,9
-57.289660798448345,-61.77654581527676,85,100,2020-06-17 21:16:16,2020,9
-82.2437438175172,-90.40964504331032,123,145,2020-06-17 18:34:54,2020,9
-130.5943374103516,-138.68823702494774,184,222,2020-06-17 18:07:10,2020,9
-151.89916388223546,-166.67241934667945,227,267,2020-06-17 10:21:57,2020,9
-54.43795225868628,-60.4711616082408,89,106,2020-06-17 04:20:25,2020,9
-38.70600618976948,-44.43628518130657,66,82,2020-06-17 03:42:05,2020,9
-60.43855147537041,-59.8199261344036,64,73,2020-06-17 02:24:14,2020,9
-76.91217705383734,-79.90103576350175,95,115,2020-06-17 00:13:15,2020,9
-58.23999451411958,-65.64268616898804,93,114,2020-06-16 23:27:27,2020,9
-36.81892060648765,-41.67976729858849,63,72,2020-06-16 22:11:15,2020,9
-30.85635023988073,-33.856386524986924,51,56,2020-06-16 20:06:17,2020,9
-81.15410518555142,-88.64968541920086,123,146,2020-06-16 17:59:29,2020,9
-176.7933732439636,-189.50573994542023,249,293,2020-06-16 15:01:08,2020,9
-130.32023801776484,-145.85344620163806,205,250,2020-06-16 14:59:03,2020,9
-33.870193800243285,-37.50764149007859,53,65,2020-06-16 14:30:52,2020,9
-33.78217114973901,-37.25711141320339,50,62,2020-06-16 13:59:48,2020,9
-153.06390018133987,-160.57886938519144,191,212,2020-06-16 11:14:14,2020,9
-46.02717254025836,-51.57238280508727,77,89,2020-06-16 06:33:13,2020,9
-45.38276393745785,-50.205532010875295,73,85,2020-06-16 06:16:30,2020,9
-172.3844712192992,-177.82547350871678,223,251,2020-06-16 03:15:50,2020,9
-122.02605943145916,-127.67799949266316,166,188,2020-06-16 02:54:57,2020,9
-27.28632283943579,-29.6500362750358,40,46,2020-06-15 22:31:51,2020,9
-27.28632283943579,-29.6500362750358,40,46,2020-06-15 22:31:35,2020,9
-53.84873002503694,-63.092367083005925,103,119,2020-06-15 22:01:11,2020,9
-152.21408461108416,-171.98384727781786,242,297,2020-06-15 21:31:35,2020,9
-78.87821387956524,-79.95007694444449,93,107,2020-06-15 17:17:59,2020,9
-14.883545284157943,-14.551103667622815,18,20,2020-06-15 12:15:10,2020,9
-31.593595101508644,-37.19138408558437,51,67,2020-06-15 11:55:33,2020,9
-25.060981142464723,-24.48050005982862,28,31,2020-06-15 11:12:57,2020,9
-47.905691996016586,-48.17705485476527,52,64,2020-06-15 10:56:16,2020,9
-31.31110642958536,-32.95978003543852,37,43,2020-06-15 04:03:40,2020,9
-60.06267073603166,-61.70139868605071,76,97,2020-06-15 03:16:25,2020,9
-58.1424204390492,-68.1302835319774,101,124,2020-06-14 23:32:21,2020,9
-168.0528024832632,-188.31772686384429,260,318,2020-06-14 23:04:55,2020,9
-66.69250507377171,-73.76421795359317,105,130,2020-06-14 22:29:41,2020,9
-42.62860420873942,-48.60954718726795,70,85,2020-06-14 21:51:44,2020,9
-28.04191262939396,-31.26599689930861,48,58,2020-06-14 16:43:17,2020,9
-160.51373367040785,-176.37597136347898,248,291,2020-06-14 15:49:04,2020,9
-73.77709560121642,-86.27134068851352,120,163,2020-06-14 14:36:03,2020,9
-82.94865767832663,-90.32422596438865,118,137,2020-06-14 08:27:43,2020,9
-70.02648719573382,-76.54026247661628,99,133,2020-06-14 07:55:34,2020,9
-18.23098293404697,-21.151513708483773,30,40,2020-06-14 05:28:41,2020,9
-41.91026008402981,-43.63435246128919,56,65,2020-06-14 04:13:26,2020,9
-14.692983366099792,-19.77569227302529,36,47,2020-06-14 00:56:38,2020,9
-15.175610644674036,-15.772086054823353,20,23,2020-06-14 00:38:34,2020,9
-55.24497589859514,-58.69349857836883,80,87,2020-06-13 21:56:38,2020,9
-21.425559083607563,-24.37271384697332,36,40,2020-06-13 20:53:09,2020,9
-153.38295238979003,-168.56371468766162,226,277,2020-06-13 20:50:09,2020,9
-38.858943482178105,-44.91623333694001,69,80,2020-06-13 19:41:21,2020,9
-33.02660662380756,-33.4216217975813,41,43,2020-06-13 12:01:52,2020,9
-94.220015232361,-103.8301793528206,142,173,2020-06-13 09:09:36,2020,9
-123.86617107673928,-137.2539546069396,193,229,2020-06-13 07:45:22,2020,9
-24.74560566113486,-26.09118268457221,31,41,2020-06-13 05:55:45,2020,9
-69.77607688436177,-75.00228947519813,100,114,2020-06-13 01:05:21,2020,9
-42.33613462379565,-50.4821680360338,84,99,2020-06-13 00:52:45,2020,9
-42.35493430460704,-48.57974859726735,74,87,2020-06-12 21:50:49,2020,9
-16.098098535502366,-18.07873842127146,29,32,2020-06-12 21:29:17,2020,9
-43.84822370867426,-48.65018582568989,64,86,2020-06-12 21:24:06,2020,9
-52.19849816909331,-58.49103859598251,85,100,2020-06-12 21:18:47,2020,9
-42.53138383004328,-46.01314635233703,64,67,2020-06-12 21:15:49,2020,9
-199.91598653735625,-218.3892503119638,285,362,2020-06-12 16:44:29,2020,9
-148.82139097701102,-157.32032026226915,186,220,2020-06-12 14:48:30,2020,9
-107.34146534469588,-117.55085301887452,165,194,2020-06-12 05:15:24,2020,9
-88.58163911487485,-99.87622858691948,145,180,2020-06-12 04:51:38,2020,9
-146.45172864320836,-156.6150958299552,197,233,2020-06-12 04:51:18,2020,9
-46.62977450975445,-53.93692805535936,84,100,2020-06-12 04:46:57,2020,9
-263.265690721375,-282.47853246867413,378,429,2020-06-11 20:42:03,2020,9
-211.20097646750463,-230.7377951842764,320,377,2020-06-11 19:09:31,2020,9
-26.29869293046254,-28.042075205555637,40,47,2020-06-11 18:28:59,2020,9
-14.285150586343462,-19.022397746222516,28,44,2020-06-11 17:46:22,2020,9
-77.95960482807102,-85.84696684916874,114,134,2020-06-11 16:09:15,2020,9
-75.42322124158535,-84.58664713199533,117,146,2020-06-11 14:33:03,2020,9
-40.435593512586856,-44.68937170244758,63,76,2020-06-11 12:24:33,2020,9
-25.264821740262697,-27.504518215461086,35,46,2020-06-11 12:02:33,2020,9
-78.28937060631685,-78.8264898820384,92,111,2020-06-11 11:45:26,2020,9
-52.1148091104043,-60.47530341031856,94,112,2020-06-11 09:08:39,2020,9
-42.285913447128,-45.45135282113401,53,69,2020-06-11 08:26:13,2020,9
-30.91231979386051,-32.35649571772493,38,47,2020-06-11 04:38:53,2020,9
-168.6231239799942,-188.07701957630425,260,301,2020-06-11 04:31:23,2020,9
-18.59728698479292,-20.58001632631086,30,35,2020-06-11 03:42:28,2020,9
-40.68607961603912,-44.50428490382854,59,69,2020-06-11 02:23:58,2020,9
-87.0007818127845,-98.7791504605248,134,173,2020-06-11 01:30:27,2020,9
-122.6014724408074,-129.8255058977779,148,181,2020-06-10 20:55:42,2020,9
-17.526346977531606,-18.897476226330408,24,31,2020-06-10 14:58:38,2020,9
-116.73138463665371,-121.44089969169904,146,165,2020-06-10 06:40:48,2020,9
-108.29663793271702,-121.59294441896073,165,206,2020-06-10 04:05:31,2020,9
-67.8610191561034,-71.81616592623841,103,114,2020-06-10 03:48:21,2020,9
-96.36217315117764,-105.95004062447244,143,181,2020-06-10 01:23:13,2020,9
-56.58505010595974,-60.53859323203703,78,95,2020-06-09 20:33:46,2020,9
-40.588657125129146,-45.02901349996169,61,74,2020-06-09 18:54:59,2020,9
-7.325777846598165,-8.424960795137942,12,18,2020-06-09 17:38:33,2020,9
-69.5626090699175,-75.58349070834093,107,126,2020-06-09 06:56:30,2020,9
-116.6242086089638,-126.54986764045115,167,208,2020-06-09 04:20:38,2020,9
-143.16403833052635,-155.12206838003442,206,241,2020-06-09 03:00:15,2020,9
-95.70393006004927,-103.4123848214541,136,162,2020-06-09 02:23:12,2020,9
-42.71173745884037,-51.5751043603507,83,100,2020-06-09 01:52:08,2020,9
-29.614153275907263,-30.611352833117,33,37,2020-06-08 22:58:28,2020,9
-40.88079827772542,-44.76094512832158,60,71,2020-06-08 22:48:18,2020,9
-33.51817899030637,-34.21328256790308,38,55,2020-06-08 21:33:01,2020,9
-60.08993548825976,-68.00036806191892,98,108,2020-06-08 19:40:39,2020,9
-133.01916084927865,-143.2222528265402,192,231,2020-06-08 12:02:32,2020,9
-215.03129403623527,-231.40465337307137,306,355,2020-06-08 11:14:46,2020,9
-40.67678083174033,-46.175416856661926,60,72,2020-06-08 09:19:37,2020,9
-28.626119142506337,-31.494846879341125,49,55,2020-06-08 07:34:29,2020,9
-200.63337062905,-228.44344928569635,337,407,2020-06-08 01:23:03,2020,9
-155.33943779095188,-175.12048048547445,235,286,2020-06-08 00:36:28,2020,9
-36.879299544362894,-41.62630026620514,59,75,2020-06-07 22:52:19,2020,9
-118.07516083516524,-128.0657113846661,181,202,2020-06-07 22:23:45,2020,9
-84.76550973084638,-98.4433664157256,148,182,2020-06-07 18:33:07,2020,9
-63.433115338413714,-69.06878379576446,95,113,2020-06-07 14:18:10,2020,9
-182.29700541321108,-195.61678202904085,257,307,2020-06-07 13:43:39,2020,9
-102.8440353889926,-115.2867086980232,156,200,2020-06-07 09:32:21,2020,9
-319.1902492378273,-357.9976433304776,538,617,2020-06-07 09:10:59,2020,9
-97.72520378298178,-109.95677138566596,150,194,2020-06-07 07:42:48,2020,9
-98.63431193796336,-104.34889673970112,138,158,2020-06-06 22:07:16,2020,9
-44.17307482249002,-45.505956050968834,53,62,2020-06-06 21:28:00,2020,9
-16.35798447936032,-17.104144308868353,20,26,2020-06-06 19:37:33,2020,9
-134.3309597433459,-148.5309592024152,208,250,2020-06-06 03:58:24,2020,9
-127.56204786555185,-139.69989607242078,178,221,2020-06-06 03:00:53,2020,9
-60.25622725248838,-74.52908573854066,123,154,2020-06-06 02:09:22,2020,9
-90.54770120462948,-103.32270500208948,142,169,2020-06-05 22:40:06,2020,9
-72.7946077329138,-76.81088729252218,100,127,2020-06-05 22:28:50,2020,9
-64.05461804482812,-68.09747933735055,88,116,2020-06-05 22:16:40,2020,9
-42.14673485096706,-45.36366134730942,56,69,2020-06-05 19:16:20,2020,9
-32.39111784490488,-37.61116696249087,51,71,2020-06-05 16:57:06,2020,9
-17.86946722759743,-18.86325178488918,24,28,2020-06-05 15:49:06,2020,9
-58.75490226545888,-63.23778632965686,84,101,2020-06-05 13:53:14,2020,9
-256.9411498958373,-278.36446465498574,378,444,2020-06-05 11:56:04,2020,9
-11.42923477489978,-12.53448381902036,15,19,2020-06-05 07:45:22,2020,9
-169.2681136554095,-180.7149124661196,241,287,2020-06-05 07:08:33,2020,9
-73.2719919147105,-79.30518290185515,108,134,2020-06-05 06:40:12,2020,9
-39.60566397629192,-42.72763913304281,61,67,2020-06-05 05:00:06,2020,9
-53.76111159896035,-60.61930241015519,84,99,2020-06-05 04:15:28,2020,9
-45.12834846661802,-48.01421625171466,49,61,2020-06-05 02:59:25,2020,9
-238.182005794738,-254.5880528300196,331,404,2020-06-05 00:44:05,2020,9
-21.6111558091822,-23.15286765722426,31,33,2020-06-05 00:41:53,2020,9
-46.05527100536854,-49.41943328944562,66,74,2020-06-04 23:19:24,2020,9
-63.558080485845785,-71.89403461072789,104,128,2020-06-04 22:07:23,2020,9
-20.51700673721404,-21.240909478485563,26,34,2020-06-04 17:27:21,2020,9
-88.17443793578678,-91.73954984081762,112,135,2020-06-04 16:12:52,2020,9
-111.50991270698206,-119.11261340104063,165,191,2020-06-04 12:40:55,2020,9
-42.98558421115984,-47.67559171328678,72,80,2020-06-04 09:42:30,2020,9
-40.52858135557466,-43.36157418884559,53,58,2020-06-04 02:57:47,2020,9
-51.52672375795781,-51.472549974392265,63,70,2020-06-04 01:42:13,2020,9
-22.918444263247117,-26.70303465580419,42,48,2020-06-03 22:28:44,2020,9
-349.38049765180443,-385.71217192275697,526,644,2020-06-03 22:23:41,2020,9
-46.53767090770221,-48.47492181640597,59,65,2020-06-03 21:50:42,2020,9
-36.94900253056363,-40.26671581706249,53,66,2020-06-03 21:28:46,2020,9
-58.32373410086204,-62.0170879918192,82,97,2020-06-03 21:04:42,2020,9
-115.69738712632018,-120.50455288444968,146,189,2020-06-03 17:13:34,2020,9
-14.04892845967351,-14.445021750944717,18,23,2020-06-03 17:10:54,2020,9
-39.095746681462856,-42.359050893616704,56,68,2020-06-03 16:01:12,2020,9
-69.2706952935618,-73.82137762769379,99,114,2020-06-03 15:19:06,2020,9
-186.80391100140025,-200.7114551643848,258,318,2020-06-03 04:24:41,2020,9
-186.45597714301135,-200.68364491992435,265,313,2020-06-03 03:59:09,2020,9
-136.17286513452382,-138.28980402288877,164,184,2020-06-03 03:50:45,2020,9
-49.14799001609696,-52.51644511776643,66,79,2020-06-03 01:27:32,2020,9
-39.32302372020825,-40.85302993873688,53,60,2020-06-02 23:54:31,2020,9
-95.91311481073168,-102.68304278639695,115,157,2020-06-02 23:28:49,2020,9
-35.02036295424469,-35.79899544181481,43,50,2020-06-02 21:28:23,2020,9
-52.115592295232936,-53.69820911335936,63,76,2020-06-02 20:48:47,2020,9
-163.829244543906,-179.27892575193422,239,300,2020-06-02 19:24:56,2020,9
-29.919648900323565,-33.808197492132805,54,61,2020-06-02 18:46:53,2020,9
-37.20863583415429,-40.063806674315664,54,60,2020-06-02 17:00:11,2020,9
-72.45161380298164,-77.80756448949606,95,117,2020-06-02 12:45:01,2020,9
-62.83046284086415,-69.50752521425021,90,112,2020-06-02 07:52:32,2020,9
-216.56160172931044,-233.8340738028739,299,364,2020-06-02 02:33:22,2020,9
-30.80113860670285,-31.510515766931206,34,41,2020-06-02 02:13:23,2020,9
-28.67737614426991,-31.601212845382086,39,51,2020-06-01 22:41:24,2020,9
-45.54436841349701,-57.57080983668372,100,129,2020-06-01 17:11:39,2020,9
-18.652751258238105,-21.68322460032335,37,41,2020-06-01 12:47:16,2020,9
-41.47894033527261,-46.18455260890607,60,81,2020-06-01 11:23:37,2020,9
-15.958995731421629,-18.10240686365422,29,31,2020-06-01 11:12:32,2020,9
-77.12574592438848,-78.80765027882438,84,95,2020-06-01 01:33:56,2020,9
-22.895412046727373,-26.020177357423943,36,44,2020-06-01 00:39:09,2020,9
-25.06554211052056,-25.66055975924436,31,34,2020-05-31 22:47:49,2020,9
-46.28665425968863,-56.2535683221402,84,115,2020-05-31 18:46:42,2020,9
-79.57312156332739,-86.42516247768522,117,136,2020-05-31 17:00:58,2020,9
-64.31430187647221,-68.21695774671576,87,107,2020-05-31 16:52:37,2020,9
-142.38029954740452,-157.8818759167417,211,260,2020-05-31 14:28:53,2020,9
-77.86666751313669,-87.58955328951087,122,153,2020-05-31 13:33:44,2020,9
-58.29125151588314,-64.28338576920825,83,104,2020-05-31 13:03:45,2020,9
-105.55137276386968,-120.04458052948172,177,203,2020-05-31 08:20:49,2020,9
-122.01655853494658,-132.448296730355,175,209,2020-05-31 06:55:19,2020,9
-36.12348237816415,-42.68416000099219,60,76,2020-05-31 02:10:56,2020,9
-95.40274276342146,-102.22449067824338,128,166,2020-05-30 23:27:34,2020,9
-29.98463933430809,-34.50887713464084,51,64,2020-05-30 21:55:28,2020,9
-65.93260695602501,-69.0023232584221,84,100,2020-05-30 16:26:26,2020,9
-31.245913883386983,-35.83849788278528,48,55,2020-05-30 16:20:22,2020,9
-19.983526681303903,-22.80652761336657,36,38,2020-05-30 15:58:10,2020,9
-92.80159611919188,-97.78685294235916,125,147,2020-05-30 13:17:10,2020,9
-10.260897540755224,-10.29684843418044,10,14,2020-05-30 11:32:30,2020,9
-142.2644310720574,-154.79298258157877,209,247,2020-05-30 11:11:02,2020,9
-26.39142813318304,-30.770498794450337,40,53,2020-05-30 10:55:40,2020,9
-17.354534212231396,-20.450834065975744,34,37,2020-05-30 02:23:07,2020,9
-199.7031250595536,-208.55005566521604,268,301,2020-05-30 02:12:51,2020,9
-11.095236460945626,-12.83706068146456,21,24,2020-05-29 22:37:16,2020,9
-64.74539424898886,-71.06571189306432,92,101,2020-05-29 18:48:23,2020,9
-46.68135994386552,-48.778634876301645,61,66,2020-05-29 17:39:32,2020,9
-42.66111205774504,-46.23915583874087,68,74,2020-05-29 07:31:25,2020,9
-173.5385697406882,-187.0261421372236,241,296,2020-05-29 07:05:38,2020,9
-73.71767669635692,-78.07404750332422,86,105,2020-05-29 05:29:37,2020,9
-65.73297362990866,-69.38061534881805,94,106,2020-05-29 02:47:59,2020,9
-13.112353440249992,-13.540012718875534,16,19,2020-05-29 02:30:04,2020,9
-133.33002589060615,-142.02164922773326,184,218,2020-05-28 23:29:19,2020,9
-12.41215213165681,-12.63999763697272,18,18,2020-05-28 23:20:39,2020,9
-367.5299389694342,-386.5600478738262,480,561,2020-05-28 22:24:00,2020,9
-108.42717460927412,-113.67115106147844,137,166,2020-05-28 18:03:15,2020,9
-78.07965531107308,-87.67196676380618,134,151,2020-05-28 17:44:33,2020,9
-46.35197312602065,-49.22565989894295,68,77,2020-05-28 17:14:39,2020,9
-59.57543196134813,-64.91890618282298,91,110,2020-05-28 16:25:27,2020,9
-34.39407190353388,-37.73620742074823,56,63,2020-05-28 16:20:29,2020,9
-48.920510865137736,-54.70475527230076,77,93,2020-05-28 16:06:43,2020,9
-94.23878964914564,-101.80998580086607,133,164,2020-05-28 16:05:49,2020,9
-30.10542247408531,-32.361489667891306,42,50,2020-05-28 14:11:42,2020,9
-99.8163826043289,-107.7356570365047,150,172,2020-05-28 12:39:46,2020,9
-22.700693385041077,-25.63876072403643,35,49,2020-05-28 12:17:00,2020,9
-110.10479753757949,-120.57044532306632,172,204,2020-05-28 11:56:52,2020,9
-20.55858599427788,-21.802134910962867,32,34,2020-05-28 11:37:15,2020,9
-344.753086828132,-372.25026576510135,523,597,2020-05-28 10:00:08,2020,9
-39.33680768048268,-42.949222768006,58,69,2020-05-28 09:42:28,2020,9
-14.976002582584403,-18.666637900757827,29,41,2020-05-28 08:23:55,2020,9
-62.31633827435349,-62.968984748293394,68,80,2020-05-28 07:52:44,2020,9
-85.54526861852716,-92.39788654872648,117,143,2020-05-28 04:19:38,2020,9
-111.8990973900874,-125.12999897421632,177,226,2020-05-28 01:39:34,2020,9
-24.78244710195576,-28.23386025051824,41,51,2020-05-27 22:32:57,2020,9
-93.19078080229714,-100.92194696483608,137,162,2020-05-27 17:37:12,2020,9
-38.5573772251494,-46.55001630534063,76,91,2020-05-27 16:41:33,2020,9
-62.672787732212576,-68.15350281399967,91,104,2020-05-27 16:36:43,2020,9
-16.756594266898055,-18.097128864124983,26,29,2020-05-27 14:53:14,2020,9
-28.899485878317947,-34.461824299238195,57,65,2020-05-27 12:56:32,2020,9
-131.15530959473045,-144.2180778754255,187,224,2020-05-27 08:11:12,2020,9
-33.74031398838113,-38.73418592617123,55,69,2020-05-27 01:47:15,2020,9
-481.73105553653306,-536.6399124713454,754,915,2020-05-27 01:17:56,2020,9
-144.58273534798948,-155.99228487193665,212,244,2020-05-27 01:12:06,2020,9
-48.58187579104756,-54.64958394374021,83,102,2020-05-27 00:21:51,2020,9
-25.756015146360543,-30.87459236558836,47,57,2020-05-26 22:20:18,2020,9
-16.798173523961896,-20.414337229631577,32,42,2020-05-26 21:09:26,2020,9
-50.01488731334647,-53.876313616271936,73,87,2020-05-26 17:22:59,2020,9
-112.4513013347287,-121.40485201571536,160,189,2020-05-26 17:19:44,2020,9
-52.82463763564376,-56.76428615422809,78,87,2020-05-26 17:18:29,2020,9
-55.46764144123125,-58.733285068702166,76,91,2020-05-26 16:49:58,2020,9
-471.6652808818922,-522.7358563028495,729,881,2020-05-26 15:38:22,2020,9
-96.72401728997468,-104.30626975573912,136,164,2020-05-26 15:11:35,2020,9
-123.56538800453922,-128.8031719128812,169,199,2020-05-26 11:27:32,2020,9
-34.75609289051802,-35.611920297655715,42,50,2020-05-26 10:48:46,2020,9
-41.0429332983259,-46.133357971425646,66,76,2020-05-26 07:27:54,2020,9
-18.750552709549037,-20.580584425036594,20,33,2020-05-26 03:55:10,2020,9
-39.749731972856175,-39.90766631760863,48,54,2020-05-26 01:56:48,2020,9
-53.39513598056189,-57.18906298130099,71,94,2020-05-26 00:16:53,2020,9
-77.03253070516011,-84.34792818999536,103,122,2020-05-25 20:21:39,2020,9
-14.104443261172156,-16.675958889441063,23,31,2020-05-25 19:00:05,2020,9
-95.20761987730754,-105.62464746773408,143,174,2020-05-25 16:48:01,2020,9
-39.16552545974379,-40.38704637451633,47,54,2020-05-25 15:58:33,2020,9
-26.530758313504347,-26.92859498184753,31,36,2020-05-25 11:02:06,2020,9
-32.94745326914765,-37.7859818114143,54,73,2020-05-25 10:58:51,2020,9
-132.96851018415663,-140.73250200701315,178,208,2020-05-25 06:58:32,2020,9
-47.03844100239287,-49.20982590035524,59,71,2020-05-25 03:07:05,2020,9
-86.46755439714163,-94.47041093561286,134,153,2020-05-25 02:05:39,2020,9
-162.6195301649115,-170.133712501351,220,245,2020-05-25 01:09:53,2020,9
-110.41125319501154,-120.12001170807063,155,205,2020-05-24 22:15:19,2020,9
-455.1136388299681,-498.1974171865648,666,807,2020-05-24 19:49:18,2020,9
-85.3410995883817,-92.50396846540464,123,140,2020-05-24 17:06:04,2020,9
-23.104192572982136,-25.10205588203048,31,45,2020-05-24 15:24:22,2020,9
-70.31421896443464,-75.20304516140726,89,107,2020-05-24 12:54:05,2020,9
-59.07030301081548,-62.46837375490351,80,93,2020-05-24 11:48:59,2020,9
-100.50305259291494,-106.2544407214591,133,159,2020-05-24 06:38:50,2020,9
