date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2020-03-17 12:02:23,2020,3,1.3479999999999999,1.7859999999999998,0.984,3.3770000000000002,4.063,2.8350000000000004,0.477,5.452
2020-03-17 02:51:27,2020,3,3.0449999999999995,1.9129999999999998,1.211,2.58,3.688,2.473,1.0230000000000001,7.662000000000002
2020-03-17 00:56:58,2020,3,5.773,9.402,4.325,4.766,10.696999999999997,4.646999999999999,0.868,17.764999999999997
2020-03-16 23:45:11,2020,3,4.378,6.183999999999999,2.5460000000000003,6.053000000000001,5.189,4.34,1.6550000000000002,8.469000000000001
2020-03-16 22:35:46,2020,3,0.848,0.453,0.67,1.281,0.9359999999999999,1.0630000000000002,0.125,4.281
2020-03-16 22:27:39,2020,3,1.718,4.071,2.873,2.795,7.4750000000000005,5.953,0.774,12.617
2020-03-16 22:15:03,2020,3,3.248,1.9529999999999998,3.984,6.8,1.6,9.261000000000001,0.5,11.953
2020-03-16 20:03:58,2020,3,0.333,0.516,0.492,1.563,0.0,1.266,2.282,4.843
2020-03-16 19:59:22,2020,3,4.449000000000001,4.371,5.325,5.319999999999999,4.381,3.2479999999999993,1.687,7.849
2020-03-16 19:04:45,2020,3,1.802,1.4060000000000001,1.578,2.896,2.21,2.387,0.25,5.414000000000001
2020-03-16 18:13:39,2020,3,1.761,4.504,4.907,3.326,2.436,1.388,2.665,6.32
2020-03-16 16:19:30,2020,3,4.322,4.938000000000001,5.155000000000001,4.918,2.404,4.215,0.172,12.056000000000001
2020-03-16 14:28:00,2020,3,4.913,4.965,2.625,5.192,5.42,4.1450000000000005,1.6099999999999999,5.397
2020-03-16 13:57:03,2020,3,3.443,2.727,3.359,8.558,2.4100000000000006,5.368,0.86,10.421000000000001
2020-03-16 12:59:48,2020,3,0.978,3.266,1.7890000000000001,2.1080000000000005,10.831,5.638,1.047,19.058999999999997
2020-03-16 12:43:40,2020,3,3.02,0.383,4.390000000000001,2.308,1.529,1.407,0.219,2.7340000000000004
2020-03-16 05:24:10,2020,3,8.373,10.991999999999999,6.539000000000001,7.786000000000001,12.635,12.792,4.734,19.843000000000004
2020-03-16 03:24:37,2020,3,6.994,11.536999999999999,7.523,11.726000000000003,10.084,8.284,3.8909999999999996,9.312000000000001
2020-03-16 00:30:01,2020,3,0.688,2.351,0.484,0.938,7.094,2.132,0.75,6.382
2020-03-15 21:20:39,2020,3,2.7920000000000003,0.812,1.898,3.382,0.515,4.272,0.0,0.757
2020-03-15 21:16:49,2020,3,4.213,1.399,3.6870000000000003,2.8689999999999998,6.455,8.027000000000001,1.813,20.361
2020-03-15 19:47:51,2020,3,0.666,0.625,0.984,1.804,2.294,3.405,0.8049999999999999,5.008
2020-03-15 19:16:16,2020,3,1.213,2.367,1.8039999999999998,1.864,2.8080000000000003,2.797,0.664,9.493
2020-03-15 17:14:08,2020,3,1.197,5.098999999999999,1.6560000000000001,2.564,2.988,2.535,1.4609999999999999,8.969000000000001
2020-03-15 15:46:23,2020,3,0.515,0.0,0.67,0.524,1.388,1.383,0.375,3.703
2020-03-15 14:52:08,2020,3,5.995,5.489999999999999,4.919,7.666000000000001,9.705,9.245,0.8360000000000001,11.489
2020-03-15 14:28:02,2020,3,1.233,4.7749999999999995,1.2570000000000001,2.298,6.365,7.011,1.899,16.921999999999997
2020-03-15 12:26:21,2020,3,0.9480000000000001,3.415,0.453,1.143,0.885,1.357,1.234,4.438
2020-03-15 08:21:58,2020,3,3.556,2.0669999999999997,2.57,1.8440000000000003,5.313999999999999,4.020999999999999,0.125,10.786
2020-03-15 03:01:56,2020,3,0.633,2.962,0.203,1.1270000000000002,3.2460000000000004,0.9369999999999999,0.688,4.283
2020-03-15 01:08:11,2020,3,3.962,8.463,4.53,7.278,10.165000000000001,6.509,2.9770000000000003,14.112000000000002
2020-03-14 23:09:57,2020,3,1.246,4.226,2.8110000000000004,4.295999999999999,6.445,2.72,2.016,6.507
2020-03-14 22:24:58,2020,3,1.571,4.375,2.0210000000000004,1.278,2.875,1.0939999999999999,0.735,8.751000000000001
2020-03-14 20:19:38,2020,3,1.379,2.555,0.492,1.839,2.208,1.063,1.9540000000000002,4.6000000000000005
2020-03-14 17:02:39,2020,3,2.702,4.548,4.508000000000001,5.353,6.282,8.609,2.032,13.966
2020-03-14 16:56:45,2020,3,0.755,3.203,2.257,2.12,4.0200000000000005,2.0740000000000003,1.8119999999999998,9.75
2020-03-14 16:44:17,2020,3,1.9819999999999998,6.773,1.96,2.4480000000000004,7.296000000000001,4.915,1.226,10.666
2020-03-14 15:47:49,2020,3,0.0,0.0,0.0,0.9970000000000001,0.8,1.9300000000000002,0.25,3.843
2020-03-14 15:47:08,2020,3,3.6229999999999998,16.054000000000002,2.843,5.271,23.569999999999997,11.927999999999999,6.149,35.71400000000001
2020-03-14 11:04:49,2020,3,0.401,2.2430000000000003,0.0,1.2570000000000001,1.0819999999999999,1.9060000000000001,1.805,5.452
2020-03-14 06:53:45,2020,3,2.7910000000000004,8.982000000000001,7.327999999999999,6.774000000000001,11.062999999999999,10.336,2.9370000000000003,17.218
2020-03-14 06:27:30,2020,3,1.9539999999999997,2.125,2.351,2.573,2.3300000000000005,1.492,0.609,3.734
2020-03-13 23:28:23,2020,3,1.2600000000000002,0.633,1.726,2.7230000000000003,1.7590000000000003,3.134,0.758,5.764
2020-03-13 23:28:00,2020,3,3.092,3.11,1.921,2.4069999999999996,3.0360000000000005,1.1179999999999999,1.7349999999999999,3.0309999999999997
2020-03-13 22:23:04,2020,3,2.053,0.822,1.586,1.5110000000000001,2.067,2.763,0.774,3.0940000000000003
2020-03-13 22:13:15,2020,3,0.524,1.601,0.492,0.933,1.9149999999999998,1.4889999999999999,2.07,4.311
2020-03-13 21:38:22,2020,3,2.447,6.910000000000001,2.023,4.979,8.652000000000001,4.727,2.079,13.661999999999999
2020-03-13 18:15:57,2020,3,1.01,1.5550000000000002,1.973,1.9519999999999997,2.2239999999999998,1.126,0.8360000000000001,7.6160000000000005
2020-03-13 17:48:47,2020,3,2.78,0.0,4.46,2.407,3.89,2.474,1.0310000000000001,4.414000000000001
2020-03-13 17:36:20,2020,3,0.197,1.7890000000000001,0.297,0.31699999999999995,1.4249999999999998,2.044,0.5700000000000001,4.93
2020-03-13 17:14:25,2020,3,2.811,4.6739999999999995,4.64,4.893,2.9370000000000003,3.807,2.4299999999999997,9.241000000000001
2020-03-13 15:21:30,2020,3,0.261,1.633,0.25,0.672,0.4,1.365,1.344,1.421
2020-03-13 14:25:07,2020,3,0.0,1.539,0.656,0.406,2.7430000000000003,0.75,0.594,3.132
2020-03-13 14:07:44,2020,3,1.686,1.086,1.945,2.4210000000000003,1.975,1.279,0.125,3.7880000000000003
2020-03-13 05:01:23,2020,3,0.8140000000000001,3.759,4.639,2.198,3.7280000000000006,2.981,1.1179999999999999,3.757
2020-03-13 03:45:58,2020,3,3.068,6.191,2.984,3.767,4.075,5.816999999999999,1.001,13.898
2020-03-13 01:20:57,2020,3,5.776,11.003,3.3760000000000003,14.562999999999999,9.575000000000001,7.742999999999999,3.312,14.016
2020-03-12 21:53:55,2020,3,7.465000000000001,2.567,4.2780000000000005,6.768,3.942,8.848,2.289,14.021
2020-03-12 20:17:35,2020,3,3.304,0.766,1.274,1.371,3.649,3.495,1.157,4.594
2020-03-12 20:14:20,2020,3,0.574,1.484,0.453,1.6139999999999999,4.165,3.289,0.375,4.78
2020-03-12 19:27:59,2020,3,1.135,0.9219999999999999,0.992,1.9659999999999997,1.446,2.29,0.7110000000000001,5.429
2020-03-12 18:05:15,2020,3,1.6510000000000002,1.396,1.57,1.54,1.7069999999999999,1.916,0.125,2.343
2020-03-12 15:36:02,2020,3,1.27,2.349,0.516,2.9519999999999995,4.396999999999999,0.96,0.227,5.783
2020-03-12 13:46:56,2020,3,2.73,2.991,0.742,1.903,1.7639999999999998,2.91,0.633,6.122000000000001
2020-03-12 09:56:24,2020,3,1.121,0.938,0.625,0.9970000000000001,0.931,1.359,0.328,1.617
2020-03-12 04:41:18,2020,3,0.0,1.703,0.656,0.0,3.439,0.0,0.391,2.569
2020-03-12 02:25:22,2020,3,0.9500000000000001,2.407,2.757,1.542,3.5090000000000003,1.552,1.2890000000000001,7.390000000000001
2020-03-12 01:51:55,2020,3,1.4489999999999998,5.032,0.539,2.072,1.037,1.6540000000000001,0.7969999999999999,4.452
2020-03-11 22:53:05,2020,3,1.5140000000000002,2.444,1.2580000000000002,3.5349999999999997,2.991,5.448,0.25,6.694
2020-03-11 21:52:36,2020,3,6.109000000000001,7.303,2.1710000000000003,8.666999999999998,9.831999999999999,4.075,1.374,9.718
2020-03-11 21:19:19,2020,3,1.6219999999999999,0.0,0.0,1.2449999999999999,1.4,1.2489999999999999,1.2570000000000001,2.8040000000000003
2020-03-11 20:22:46,2020,3,1.8399999999999999,1.748,1.578,1.701,1.589,2.535,0.766,3.943
2020-03-11 19:26:33,2020,3,1.294,0.867,0.9450000000000001,2.901,1.4129999999999998,3.904,0.125,4.281000000000001
2020-03-11 18:58:21,2020,3,0.404,0.523,0.8280000000000001,1.2570000000000001,3.1380000000000003,3.46,1.157,4.273000000000001
2020-03-11 15:22:27,2020,3,0.455,3.6390000000000002,0.937,1.254,1.842,2.531,0.5780000000000001,4.147
2020-03-11 14:08:28,2020,3,1.686,2.539,1.8120000000000003,2.4499999999999997,2.5260000000000002,3.076,0.297,5.936
2020-03-11 12:47:11,2020,3,1.8810000000000002,4.853,0.984,2.8040000000000003,4.854,4.376,1.4929999999999999,9.451
2020-03-11 06:21:10,2020,3,1.032,0.0,0.742,1.012,1.335,3.097,0.633,2.8110000000000004
2020-03-11 04:56:01,2020,3,0.9219999999999999,2.9760000000000004,0.539,0.891,3.853,3.2310000000000003,0.625,6.412000000000001
2020-03-11 00:32:07,2020,3,2.112,2.438,3.619,4.423,1.995,2.3240000000000003,1.343,4.322
2020-03-10 23:16:05,2020,3,3.7170000000000005,10.927,3.561,7.143000000000002,13.915000000000001,9.059,4.890000000000001,22.897
2020-03-10 22:13:44,2020,3,1.834,2.199,2.778,2.33,2.367,1.313,0.7190000000000001,6.398000000000001
2020-03-10 04:34:34,2020,3,2.158,1.9300000000000002,1.3050000000000002,2.656,3.4810000000000003,2.8729999999999998,0.352,5.766
2020-03-10 03:10:14,2020,3,21.469999999999995,10.880999999999998,13.655000000000001,18.843999999999998,13.546999999999999,15.441999999999998,6.172,37.443000000000005
2020-03-10 01:01:40,2020,3,0.8380000000000001,2.14,0.984,2.4939999999999998,1.404,1.532,0.0,3.743
2020-03-10 00:47:58,2020,3,0.0,0.398,0.0,0.0,0.4,0.0,0.125,2.211
2020-03-09 18:47:47,2020,3,0.853,0.0,0.68,0.86,2.912,1.51,0.898,3.1239999999999997
2020-03-09 17:42:50,2020,3,3.1660000000000004,3.212,1.711,3.375,3.9550000000000005,2.5370000000000004,0.297,5.625
2020-03-09 17:35:06,2020,3,0.587,2.032,1.473,0.328,3.206,1.321,0.0,5.186999999999999
2020-03-09 15:32:49,2020,3,1.2650000000000001,1.756,1.32,3.9859999999999998,3.4530000000000003,1.6260000000000001,1.211,5.344
2020-03-09 13:34:07,2020,3,0.212,0.0,0.0,1.437,0.8,2.449,0.25,3.672
2020-03-09 11:48:32,2020,3,1.734,7.861000000000001,1.2340000000000002,4.885,4.097,0.9059999999999999,1.8679999999999997,9.932
2020-03-09 03:02:33,2020,3,1.9889999999999999,1.532,1.2320000000000002,0.439,0.4,0.531,0.734,3.101
2020-03-09 01:35:01,2020,3,1.029,2.672,1.28,1.766,0.288,3.49,0.281,1.9140000000000001
2020-03-08 22:42:24,2020,3,2.0,2.0540000000000003,0.0,1.935,1.422,0.544,0.297,1.1560000000000001
2020-03-08 20:25:02,2020,3,2.297,4.9559999999999995,1.9369999999999998,4.561000000000001,5.5440000000000005,2.608,0.851,9.334999999999999
2020-03-08 04:14:39,2020,3,0.0,2.868,0.0,2.395,1.274,0.718,0.813,3.1710000000000003
2020-03-08 00:36:42,2020,3,1.8579999999999999,8.672,3.89,4.377,4.534999999999999,5.249,1.8039999999999998,9.061
2020-03-07 19:39:18,2020,3,3.5720000000000005,6.925,3.188,9.521,9.689000000000002,8.167000000000002,3.7270000000000003,20.883000000000003
2020-03-07 16:14:29,2020,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64
2020-03-07 15:23:58,2020,3,1.4689999999999999,4.938000000000001,0.0,4.693999999999999,4.836,2.869,1.141,14.561
2020-03-06 23:58:23,2020,3,5.244000000000001,6.188000000000001,0.453,2.562,5.502000000000001,5.807,2.0860000000000003,22.784000000000002
2020-03-06 19:05:49,2020,3,2.3080000000000003,1.299,2.568,3.168,1.64,3.6879999999999997,0.766,4.718
2020-03-06 18:34:56,2020,3,25.461000000000006,46.847,20.622000000000003,23.698,38.197,36.538000000000004,6.672,77.18
2020-03-06 14:11:54,2020,3,2.074,2.305,0.531,2.707,5.425,3.2990000000000004,2.1340000000000003,7.318999999999999
2020-03-06 10:57:41,2020,3,1.6470000000000002,1.841,2.117,1.247,3.0210000000000004,2.513,0.5700000000000001,7.750000000000002
2020-03-06 10:35:10,2020,3,0.0,0.0,0.0,0.147,0.245,0.094,0.0,2.117
2020-03-06 08:51:07,2020,3,1.734,7.861000000000001,1.2340000000000002,4.885,4.097,0.9059999999999999,1.8679999999999997,9.932
2020-03-06 03:47:13,2020,3,9.173,9.145999999999997,6.944000000000001,10.341,10.825,10.828,2.382,17.963
2020-03-06 02:02:16,2020,3,2.8369999999999997,4.14,2.922,3.446,2.49,4.038,0.375,5.554
2020-03-05 19:23:09,2020,3,6.1819999999999995,5.220000000000001,3.2410000000000005,9.403,4.849,5.289,3.258,14.687999999999999
2020-03-05 16:35:28,2020,3,0.0,0.0,1.124,0.0,0.141,0.0,0.0,2.11
2020-03-05 13:04:26,2020,3,5.0120000000000005,16.089000000000002,4.18,7.003000000000001,8.112,8.389000000000001,5.1419999999999995,22.694000000000003
2020-03-05 04:45:25,2020,3,4.709,6.579999999999999,4.905,4.1899999999999995,5.816,2.5719999999999996,2.023,9.196
2020-03-05 04:04:42,2020,3,3.2849999999999997,15.445999999999998,2.2969999999999997,6.339,5.122000000000001,6.148999999999999,3.391,9.445
2020-03-05 03:22:21,2020,3,1.395,0.802,1.726,0.56,2.491,1.1179999999999999,0.563,3.156
2020-03-05 00:58:03,2020,3,6.015000000000001,7.736,6.663,7.135999999999999,11.952,7.842,1.203,23.293000000000003
2020-03-05 00:44:04,2020,3,1.821,1.1099999999999999,1.7570000000000001,1.855,0.609,1.2349999999999999,0.117,2.117
2020-03-04 23:49:27,2020,3,18.213000000000005,7.048,7.194000000000001,17.859,13.07,18.562,2.414,19.685000000000006
2020-03-04 23:39:48,2020,3,8.177999999999999,4.793,3.29,10.67,7.703,8.171999999999999,1.031,8.088000000000001
2020-03-04 23:18:48,2020,3,0.337,0.0,0.0,0.844,1.113,1.185,0.125,1.195
2020-03-04 21:05:05,2020,3,2.3,4.8999999999999995,1.469,4.58,3.8460000000000005,5.511,1.5619999999999998,11.067999999999998
2020-03-04 20:35:42,2020,3,1.8419999999999999,1.6480000000000001,0.68,1.609,0.65,1.5430000000000001,0.25,2.0709999999999997
2020-03-04 13:51:29,2020,3,0.828,0.0,0.695,1.25,1.409,1.429,0.0,0.0
2020-03-04 13:23:54,2020,3,0.485,0.383,1.086,0.843,1.335,0.859,0.765,6.835000000000001
2020-03-04 05:27:21,2020,3,3.5780000000000003,8.981,4.7509999999999994,5.297000000000001,14.552000000000001,6.226,3.1420000000000003,21.437999999999995
2020-03-04 04:32:18,2020,3,1.983,1.8560000000000003,2.71,2.3320000000000003,5.311999999999999,5.899000000000001,0.516,8.445999999999998
2020-03-04 01:48:26,2020,3,5.441000000000002,3.2180000000000004,1.546,3.1709999999999994,10.062000000000001,3.858,2.274,15.430000000000001
2020-03-04 01:21:32,2020,3,0.333,0.625,0.492,0.621,2.6239999999999997,1.669,1.672,3.327
2020-03-04 00:18:41,2020,3,0.0,0.0,0.0,0.0,1.05,1.088,0.25,3.1719999999999997
2020-03-03 23:49:12,2020,3,0.996,0.89,0.328,1.4050000000000002,6.114000000000001,4.0760000000000005,0.75,12.969999999999999
2020-03-03 23:45:34,2020,3,1.713,1.8519999999999999,2.733,3.1879999999999993,2.37,0.822,2.311,3.0549999999999997
2020-03-03 20:57:26,2020,3,1.044,1.851,0.0,0.985,1.175,2.3890000000000002,0.625,5.358
2020-03-03 20:54:47,2020,3,2.474,1.258,1.569,3.2540000000000004,4.087,4.479,0.875,12.77
2020-03-03 04:37:04,2020,3,7.217999999999999,2.797,6.553,8.187000000000001,4.242999999999999,7.404999999999999,1.039,9.757000000000001
2020-03-03 04:03:43,2020,3,5.508,4.537999999999999,2.241,1.831,5.271,5.93,0.883,9.884
2020-03-03 03:09:52,2020,3,3.623,6.701,5.699,6.192000000000001,8.408999999999999,6.972,1.25,10.075000000000001
2020-03-03 03:02:38,2020,3,1.8070000000000002,0.0,0.297,0.922,1.956,1.449,1.266,7.718999999999999
2020-03-03 02:14:38,2020,3,7.231999999999999,10.116999999999999,5.259,11.22,11.652,11.469000000000001,6.201999999999999,18.395999999999997
2020-03-03 01:08:30,2020,3,5.361000000000001,0.672,1.937,7.581000000000001,2.889,6.484000000000001,0.781,7.4990000000000006
2020-03-02 21:34:43,2020,3,0.9990000000000001,2.828,1.609,3.624,3.2420000000000004,3.5149999999999997,0.734,3.938
2020-03-02 17:28:06,2020,3,0.6519999999999999,3.6260000000000003,0.0,1.742,1.222,2.2830000000000004,0.398,4.867999999999999
2020-03-02 13:58:02,2020,3,0.54,4.837,1.187,1.25,4.653,0.925,0.445,13.098999999999998
2020-03-02 11:26:15,2020,3,2.621,7.192000000000002,0.67,2.782,9.526,2.883,4.148999999999999,16.835
2020-03-02 10:22:40,2020,3,1.988,1.6720000000000002,0.0,0.484,0.9810000000000001,0.469,0.0,2.335
2020-03-02 05:21:28,2020,3,0.0,1.203,0.0,0.167,1.635,0.0,0.344,2.414
2020-03-02 04:28:03,2020,3,2.302,3.438,3.6950000000000003,4.2509999999999994,5.768999999999998,1.903,2.883,14.121000000000002
2020-03-02 03:53:19,2020,3,9.972,13.031,6.983999999999999,10.047,11.533,8.727,5.117,21.819999999999997
2020-03-02 00:56:07,2020,3,0.337,2.2270000000000003,0.0,0.094,3.064,2.365,0.5,6.843999999999999
2020-03-02 00:25:51,2020,3,0.0,0.461,0.0,0.0,0.4,1.0,0.125,1.258
2020-03-01 23:37:57,2020,3,2.472,4.048,1.703,1.87,5.24,2.99,1.742,12.531000000000002
2020-03-01 15:48:18,2020,3,18.433,11.179,13.608999999999998,17.102999999999998,7.948,18.358000000000008,4.258,21.985000000000003
2020-03-01 14:59:58,2020,3,0.5,1.586,0.984,0.203,3.3,2.531,1.25,1.624
2020-03-01 11:04:35,2020,3,0.721,1.711,0.617,0.46900000000000003,3.702,3.318,1.063,9.493
2020-03-01 03:36:36,2020,3,0.547,0.9380000000000001,0.0,0.0,0.788,0.562,0.32,1.9369999999999998
2020-03-01 03:20:41,2020,3,0.603,1.109,2.8489999999999998,1.779,2.9290000000000003,2.811,0.5,5.428
2020-03-01 02:02:20,2020,3,0.0,0.391,0.0,0.0,0.634,0.544,0.297,1.3439999999999999
2020-02-29 21:47:10,2020,2,1.603,1.25,1.0150000000000001,1.2770000000000001,2.044,1.978,0.648,6.219
2020-02-29 15:41:40,2020,2,2.426,1.319,1.9610000000000003,2.074,1.5379999999999998,1.726,1.226,5.133
2020-02-29 08:55:19,2020,2,4.963000000000001,5.516,1.843,4.508,3.945,4.15,0.984,15.187000000000005
2020-02-29 07:02:02,2020,2,2.732,15.656999999999998,1.875,3.191,10.264,3.2520000000000002,4.659,15.110000000000003
2020-02-29 06:30:41,2020,2,0.536,0.789,0.633,1.248,0.9450000000000001,1.8960000000000001,0.125,6.891000000000001
2020-02-29 04:30:17,2020,2,0.0,0.0,0.0,0.172,2.5170000000000003,1.362,0.125,7.225999999999999
2020-02-28 22:27:43,2020,2,17.946,27.823,18.761000000000003,29.176999999999996,21.358999999999998,30.951000000000004,6.571999999999999,36.77
2020-02-28 20:38:06,2020,2,0.0,0.0,0.0,0.734,0.515,0.0,0.0,2.031
2020-02-28 18:12:18,2020,2,0.471,1.461,0.672,1.7810000000000001,2.577,2.936,1.125,9.644000000000002
2020-02-28 17:27:51,2020,2,5.3740000000000006,4.159999999999999,2.9530000000000003,6.042,5.449000000000002,6.303,0.688,11.403
2020-02-28 17:11:13,2020,2,0.666,8.469999999999999,2.1719999999999997,2.024,9.93,2.25,3.124,9.08
2020-02-28 14:09:58,2020,2,3.745,5.013999999999999,4.2170000000000005,12.018,2.613,4.481999999999999,1.7269999999999999,7.819
2020-02-28 12:44:01,2020,2,1.0430000000000001,0.411,1.295,0.56,1.229,0.533,0.0,1.79
2020-02-28 12:42:35,2020,2,0.99,5.103,1.7570000000000001,1.048,4.672000000000001,2.297,1.595,5.476999999999999
2020-02-28 06:28:34,2020,2,8.734,10.564,8.491,9.890999999999998,9.590000000000002,7.496000000000001,2.265,32.255
2020-02-28 04:48:11,2020,2,11.130000000000003,8.099,8.785,7.915,12.509000000000002,11.248999999999999,2.8350000000000004,17.484
2020-02-28 04:24:10,2020,2,10.836,5.884,3.8890000000000002,9.382000000000001,11.613,15.658,1.445,26.699000000000005
2020-02-27 23:12:36,2020,2,3.1140000000000003,5.392,2.1870000000000003,3.098,8.476,5.25,2.799,7.03
2020-02-27 20:08:18,2020,2,0.547,4.412,0.625,2.449,3.2529999999999997,2.9110000000000005,0.516,4.406
2020-02-27 05:04:26,2020,2,1.594,3.6250000000000004,3.75,3.831,2.776,1.0,0.657,3.163
2020-02-27 03:42:53,2020,2,0.7689999999999999,2.892,0.055,1.197,3.311,0.5609999999999999,0.516,4.412999999999999
2020-02-27 02:49:10,2020,2,3.944,7.513999999999999,5.224,5.704000000000001,14.441,8.66,0.5469999999999999,23.706999999999997
2020-02-27 00:41:37,2020,2,6.265000000000001,4.114999999999999,3.9220000000000006,6.547,3.7009999999999996,5.86,1.57,9.679000000000002
2020-02-26 22:38:56,2020,2,1.9740000000000002,3.0629999999999997,1.25,3.2089999999999996,2.558,4.474,0.766,6.258
2020-02-26 21:29:23,2020,2,0.0,2.5229999999999997,0.0,0.344,1.325,1.2810000000000001,0.593,4.486
2020-02-26 21:24:37,2020,2,1.762,1.262,2.0140000000000002,1.2000000000000002,3.3400000000000003,1.133,0.0,5.664
2020-02-26 17:04:02,2020,2,5.568999999999999,4.18,0.531,2.056,3.184,2.444,2.086,13.196
2020-02-26 16:54:41,2020,2,1.476,4.618,1.2260000000000002,0.75,12.197,2.0260000000000002,3.024,8.641
2020-02-26 15:33:14,2020,2,0.47,2.219,1.912,0.203,5.243,3.541,0.867,8.507000000000001
2020-02-26 13:37:26,2020,2,0.544,1.9209999999999998,0.117,1.3080000000000003,1.976,1.0979999999999999,0.125,5.787
2020-02-26 13:25:54,2020,2,2.7119999999999997,2.188,1.125,2.6449999999999996,2.017,2.646,1.327,7.970000000000001
2020-02-26 05:40:53,2020,2,6.794000000000001,3.0589999999999997,3.6959999999999997,4.616,6.172000000000001,4.675,1.055,9.122
2020-02-26 04:44:19,2020,2,11.639999999999999,14.264,9.537,9.966999999999999,17.856999999999996,12.175,6.46,26.867
2020-02-26 04:08:12,2020,2,7.553999999999999,4.861,3.4610000000000003,4.6979999999999995,6.044,9.123,1.9689999999999999,10.32
2020-02-26 03:38:00,2020,2,4.819000000000001,5.962,2.748,5.579,9.622,6.452,1.476,23.383
2020-02-26 02:08:54,2020,2,4.147,11.418000000000001,2.367,3.7090000000000005,6.228000000000001,4.67,1.9289999999999998,19.625
2020-02-26 01:33:11,2020,2,1.153,1.6059999999999999,2.6460000000000004,2.795,1.3920000000000001,2.728,3.227,2.507
2020-02-25 21:36:02,2020,2,4.8340000000000005,12.53,9.856,10.644000000000002,13.295,5.180999999999999,4.938,35.629
2020-02-25 20:35:36,2020,2,3.795000000000001,8.477,5.132,8.999999999999998,2.9379999999999997,6.893000000000001,1.586,13.353999999999997
2020-02-25 09:05:37,2020,2,0.0,2.383,0.0,0.0,1.626,0.544,1.008,1.9300000000000002
2020-02-25 08:21:53,2020,2,4.306,7.2429999999999986,2.757,5.564,3.817,4.757000000000001,3.037,12.591999999999999
2020-02-25 05:51:56,2020,2,3.859,6.186,2.3659999999999997,6.707,16.000000000000004,6.92,2.374,13.886000000000003
2020-02-25 00:03:07,2020,2,9.798,18.166,13.276,23.377000000000002,20.676999999999996,21.869000000000007,5.674,54.27000000000001
2020-02-24 22:54:24,2020,2,6.559,6.227,6.084,8.458,19.086999999999996,8.844999999999999,4.374,21.980999999999998
2020-02-24 18:20:26,2020,2,1.032,1.055,1.616,0.855,2.294,1.8699999999999999,0.375,7.561
2020-02-24 17:19:38,2020,2,5.237,4.197000000000001,2.6790000000000003,4.57,7.452999999999999,3.74,0.735,12.061
2020-02-24 09:21:09,2020,2,6.835999999999999,11.36,7.819999999999999,11.056000000000001,11.98,11.703,4.088,17.887
2020-02-24 09:16:54,2020,2,0.348,3.8280000000000003,1.758,2.077,3.6670000000000003,2.4330000000000003,0.766,8.327000000000002
2020-02-23 22:08:52,2020,2,7.124,5.32,4.811000000000001,11.037999999999998,5.292999999999999,6.705,2.3280000000000003,14.879000000000001
2020-02-23 20:48:13,2020,2,0.0,1.6099999999999999,0.0,0.281,1.44,1.4000000000000001,0.766,2.1870000000000003
2020-02-23 20:27:24,2020,2,3.5449999999999995,1.258,3.9370000000000003,3.476,2.699,2.741,0.562,9.272
2020-02-23 18:59:48,2020,2,0.337,5.18,0.0,1.355,0.745,0.4,0.906,5.367
2020-02-23 16:31:31,2020,2,1.655,6.493,3.063,3.124,4.327,3.443,1.6479999999999997,9.759999999999998
2020-02-23 03:44:05,2020,2,2.05,1.633,3.326,2.4730000000000003,3.3930000000000002,3.573,0.375,7.835
2020-02-23 01:38:22,2020,2,1.718,4.071,2.873,2.795,7.4750000000000005,5.953,0.774,12.617
2020-02-23 01:16:30,2020,2,0.7100000000000001,0.867,0.633,1.562,1.211,0.0,0.32,0.0
2020-02-22 16:45:02,2020,2,7.194000000000002,3.1410000000000005,3.6860000000000004,8.266,4.7490000000000006,8.682,0.297,10.916
2020-02-22 16:35:05,2020,2,4.528,4.548,4.421,4.173,6.96,10.323999999999998,1.9529999999999998,19.816000000000003
2020-02-22 15:05:06,2020,2,6.624999999999999,8.757,4.2330000000000005,8.263000000000002,14.108,7.558999999999999,2.687,25.156
2020-02-22 15:03:18,2020,2,6.6930000000000005,5.148999999999999,2.5540000000000003,5.137999999999999,6.8469999999999995,5.263,1.82,13.233
2020-02-21 22:30:42,2020,2,10.988000000000001,24.842999999999996,8.539000000000001,16.638,28.023000000000007,20.999000000000002,12.197,78.20099999999998
2020-02-21 21:49:02,2020,2,0.652,1.359,1.195,0.999,0.764,0.843,0.125,4.132
2020-02-21 12:22:13,2020,2,2.289,2.6100000000000003,2.891,4.084,4.0489999999999995,4.142,0.5,8.716999999999999
2020-02-21 04:11:21,2020,2,2.7429999999999994,2.277,1.7890000000000001,4.281,5.598,5.67,2.148,11.312000000000001
2020-02-21 01:04:47,2020,2,6.134999999999999,2.329,5.453,7.0249999999999995,5.958,5.967,1.25,13.335
2020-02-21 00:51:17,2020,2,3.26,5.288,2.023,4.609999999999999,7.576,5.293,4.656000000000001,5.343
2020-02-20 23:22:58,2020,2,2.771,1.711,0.453,1.979,0.749,0.0,0.172,0.0
2020-02-20 21:59:28,2020,2,0.152,0.414,0.0,0.43200000000000005,0.0,0.0,0.0,1.367
2020-02-20 21:22:01,2020,2,3.097,7.132,0.914,2.7560000000000002,3.6880000000000006,4.831,3.221,13.272000000000002
