date,year,month,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
2020-01-04 20:42:04,2020,1,9.673,11.258,9.41,11.746,11.289,14.684999999999999,4.728,21.415999999999997
2020-01-04 20:05:10,2020,1,6.758,8.167,7.05,12.328,5.238,17.311999999999998,3.476,9.386
2020-01-04 19:59:28,2020,1,13.251,9.553999999999998,12.608,14.441000000000003,16.577,15.943000000000003,2.718,19.281
2020-01-04 18:43:43,2020,1,6.901,4.399,7.249,13.736999999999998,10.113,11.037999999999998,2.023,11.729999999999999
2020-01-04 17:56:22,2020,1,2.069,2.571,0.712,4.852,1.374,6.606,1.266,3.8310000000000004
2020-01-04 17:36:40,2020,1,2.5599999999999996,2.4290000000000003,1.016,4.94,1.266,4.682,0.359,5.469000000000001
2020-01-04 14:19:10,2020,1,5.404999999999999,3.742,2.46,11.742,4.9479999999999995,14.077,1.585,14.915
2020-01-04 13:14:01,2020,1,7.967999999999999,4.032,5.562,9.217,2.767,7.730999999999999,0.8599999999999999,4.304
2020-01-04 13:06:13,2020,1,7.627,2.672,5.719,12.813,1.959,14.309,1.32,7.663
2020-01-04 12:59:49,2020,1,12.860000000000001,11.596,10.006,21.718,19.197,31.473999999999997,2.078,21.900999999999996
2020-01-04 09:03:11,2020,1,2.75,8.82,1.719,7.173,6.923000000000001,8.74,3.0709999999999997,4.078
2020-01-04 07:26:37,2020,1,4.305000000000001,4.875,3.626,9.111,8.486,11.323,1.8130000000000002,11.897000000000002
2020-01-04 07:13:09,2020,1,8.318,5.344999999999999,6.451999999999999,12.301,5.434,10.784,2.0389999999999997,6.72
2020-01-04 06:57:30,2020,1,23.063000000000006,13.302999999999999,14.225000000000003,29.759,9.979999999999999,24.540000000000003,4.688,28.023999999999997
2020-01-04 06:38:13,2020,1,0.565,0.516,0.203,2.04,0.727,2.0780000000000003,0.0,1.0699999999999998
2020-01-04 01:48:16,2020,1,32.52300000000001,43.81900000000002,27.049,49.280000000000015,61.91099999999999,28.994999999999997,16.293,86.94000000000001
2020-01-04 00:59:14,2020,1,9.5,8.764,6.113999999999999,12.229000000000001,11.247000000000002,10.657,1.836,20.349
2020-01-04 00:00:08,2020,1,9.717,8.415000000000001,10.608,19.627999999999997,10.167000000000002,21.297000000000004,2.9610000000000003,14.959999999999999
2020-01-03 23:53:43,2020,1,13.825000000000003,21.997,11.603000000000002,24.286000000000005,23.208,14.610000000000001,3.852,32.06100000000001
2020-01-03 22:30:32,2020,1,3.665,0.782,2.0010000000000003,3.4179999999999997,0.624,3.3890000000000002,0.953,1.671
2020-01-03 21:54:36,2020,1,1.511,2.368,0.9219999999999999,3.7040000000000006,1.7149999999999999,2.7560000000000002,0.5700000000000001,3.625
2020-01-03 20:02:48,2020,1,8.651000000000002,8.698,7.346,20.531,8.258000000000001,18.61,3.905,9.13
2020-01-03 19:46:13,2020,1,3.423,1.102,2.955,6.001,4.65,6.143999999999999,0.461,7.6930000000000005
2020-01-03 18:36:26,2020,1,12.541000000000002,14.27,12.450999999999999,26.296999999999997,11.123000000000003,15.862,6.670999999999999,20.537
2020-01-03 18:21:28,2020,1,4.999,4.135,1.892,6.095000000000001,12.184,6.191,0.679,9.295
2020-01-03 15:43:56,2020,1,2.5599999999999996,3.4130000000000003,1.689,7.6979999999999995,3.8360000000000003,6.845999999999999,1.368,4.749
2020-01-03 15:19:29,2020,1,0.911,1.6099999999999999,1.3419999999999999,4.019,1.7229999999999999,3.029,1.125,4.141
2020-01-03 10:49:29,2020,1,18.648000000000003,17.787999999999997,12.149,26.922999999999995,24.284999999999993,27.948999999999998,4.529,25.918
2020-01-03 09:43:48,2020,1,6.212,3.5360000000000005,3.8830000000000005,11.556,2.384,11.977,2.015,5.7250000000000005
2020-01-03 09:43:02,2020,1,38.2,25.128,18.125,61.51000000000002,39.27900000000001,56.02499999999999,5.989000000000001,75.45900000000002
2020-01-03 09:35:50,2020,1,5.15,4.07,4.164,5.807999999999999,3.2409999999999997,5.884999999999999,1.265,4.994
2020-01-03 08:31:25,2020,1,7.751,7.105,2.8120000000000003,13.670000000000002,3.728,5.431,3.531,7.4910000000000005
2020-01-03 07:43:37,2020,1,18.739,14.642999999999999,11.681,26.476,7.6259999999999994,18.988,3.804,32.972
2020-01-03 07:04:51,2020,1,13.793,14.155999999999999,9.975999999999999,14.321000000000002,23.316,17.701,5.272999999999999,23.653999999999996
2020-01-03 06:50:46,2020,1,12.03,9.520000000000001,7.68,13.631,10.313,13.436,2.3819999999999997,26.624000000000006
2020-01-03 06:34:45,2020,1,2.885,1.371,2.43,5.215,1.302,6.045,0.946,4.045
2020-01-03 06:27:29,2020,1,40.169000000000004,16.407999999999998,13.856999999999998,35.099999999999994,17.726999999999997,20.622999999999998,12.227000000000002,19.113000000000003
2020-01-03 05:14:11,2020,1,12.034000000000002,8.242,7.7589999999999995,20.067,15.838000000000001,20.471,2.617,17.391
2020-01-03 05:06:53,2020,1,6.931,10.04,5.2829999999999995,12.463999999999999,4.034,23.415000000000003,2.2270000000000003,11.399000000000001
2020-01-03 03:51:11,2020,1,36.163000000000004,48.25,28.887999999999998,88.41900000000003,57.15699999999998,79.31099999999999,13.059999999999999,80.52499999999996
2020-01-03 03:44:03,2020,1,2.303,0.9299999999999999,2.867,4.009,1.151,3.181,0.0,3.5079999999999996
2020-01-03 03:40:35,2020,1,21.021,23.445,19.815,31.7,25.470000000000002,39.103,9.906000000000002,25.542
2020-01-03 02:34:51,2020,1,21.205000000000002,34.113000000000014,14.621,32.332,30.052,24.454000000000004,13.062000000000001,43.519000000000005
2020-01-03 02:34:18,2020,1,9.56,5.465,4.955,14.383000000000001,14.8,9.952,3.117,16.314000000000004
2020-01-03 02:34:07,2020,1,5.130999999999999,8.257,4.1579999999999995,13.664,11.068999999999999,14.943,2.117,13.928
2020-01-03 02:09:26,2020,1,13.705,6.0169999999999995,10.921,28.354000000000003,14.696000000000002,25.998,2.6950000000000003,21.435000000000002
2020-01-03 00:38:48,2020,1,4.041,4.812,3.4,17.65,8.26,12.107999999999999,1.93,20.125999999999998
2020-01-02 23:54:15,2020,1,18.691,10.036999999999999,12.559,35.746,9.543999999999999,29.192000000000004,3.3419999999999996,14.004999999999999
2020-01-02 22:43:39,2020,1,38.464000000000006,32.059,20.155,39.982,55.42499999999999,36.798,10.345,74.30599999999997
2020-01-02 20:23:19,2020,1,3.0210000000000004,1.407,3.5229999999999992,6.887999999999999,1.4980000000000002,8.614999999999998,0.0,3.7100000000000004
2020-01-02 19:51:40,2020,1,5.365,4.752000000000001,2.689,6.595000000000001,5.3020000000000005,6.818999999999999,1.8190000000000002,9.589
2020-01-02 17:20:46,2020,1,10.782,14.782,6.492999999999999,18.278000000000006,13.172000000000002,17.456,3.9919999999999995,22.844
2020-01-02 16:38:18,2020,1,16.25,10.944999999999999,14.996999999999996,28.365000000000002,15.736,18.857,3.9050000000000002,23.976
2020-01-02 16:00:55,2020,1,2.307,0.9690000000000001,1.6879999999999997,5.334,1.971,6.165,0.523,4.515000000000001
2020-01-02 14:24:01,2020,1,12.205999999999998,9.135,12.648,22.152,16.182,18.987,1.8359999999999999,15.326999999999998
2020-01-02 11:07:21,2020,1,12.016999999999998,8.944,7.328,25.229000000000003,12.217,23.565000000000005,5.069,10.384000000000002
2020-01-02 10:57:44,2020,1,3.31,3.6480000000000006,0.6719999999999999,5.915000000000001,3.188,4.5,1.953,5.779
2020-01-02 08:35:33,2020,1,37.17300000000001,43.205,24.663,56.093000000000025,57.537,58.942,14.149000000000001,80.66399999999999
2020-01-02 07:47:24,2020,1,9.904,20.401999999999997,6.210999999999999,18.057000000000006,32.260000000000005,20.099999999999998,9.037999999999998,39.025
2020-01-02 07:40:16,2020,1,7.247,9.262,6.21,11.501000000000001,13.218000000000002,15.540999999999999,4.1579999999999995,25.251000000000005
2020-01-02 06:26:53,2020,1,7.304,3.649,2.484,13.099000000000002,4.432,9.322,1.2959999999999998,5.713
2020-01-02 05:21:44,2020,1,6.608,13.731,7.672000000000001,10.919,10.937000000000001,9.676,4.125,13.944
2020-01-02 05:16:29,2020,1,13.716999999999997,5.851,11.506999999999998,20.684999999999995,18.406999999999996,24.211999999999996,1.252,17.235000000000003
2020-01-02 04:16:50,2020,1,35.02499999999999,39.871000000000016,33.323,52.317,49.503000000000014,50.201,10.516,81.981
2020-01-02 03:58:41,2020,1,1.571,1.351,1.125,4.768,0.562,3.6650000000000005,0.0,2.156
2020-01-02 03:50:01,2020,1,12.075000000000001,7.8759999999999994,7.565000000000001,20.199,17.977999999999998,25.162000000000003,1.959,27.631999999999998
2020-01-02 03:45:22,2020,1,8.666,4.524,8.975,10.032,5.090000000000001,9.027999999999999,0.578,11.584999999999997
2020-01-02 02:12:25,2020,1,5.6450000000000005,8.004,1.923,13.421999999999999,4.136,6.969,3.024,7.405
2020-01-02 00:18:05,2020,1,3.6500000000000004,3.915,4.79,11.182999999999998,8.887,9.738,3.875,8.983
2020-01-01 23:22:47,2020,1,2.829,2.548,3.4290000000000003,5.559,1.5590000000000002,4.0009999999999994,0.742,2.483
2020-01-01 22:35:42,2020,1,15.931000000000001,20.936999999999998,11.398000000000001,29.823999999999998,22.896,33.31399999999999,8.319999999999999,23.700000000000003
2020-01-01 22:16:32,2020,1,10.926,12.959999999999997,12.055000000000001,27.028000000000006,9.108000000000002,22.305,3.336,19.482000000000006
2020-01-01 19:00:15,2020,1,5.141,1.946,4.5249999999999995,7.2410000000000005,6.421,9.046999999999999,0.0,7.802
2020-01-01 18:16:51,2020,1,13.913999999999998,12.115,10.469999999999999,20.523999999999994,16.593999999999994,21.654999999999998,7.062,19.55
2020-01-01 16:00:42,2020,1,13.382,19.113000000000003,10.078000000000001,11.868,24.889000000000003,12.296999999999999,4.881,21.445000000000004
2020-01-01 14:40:55,2020,1,0.958,1.2109999999999999,1.299,5.353,0.46799999999999997,5.101,0.0,2.733
2020-01-01 12:23:20,2020,1,4.603,9.679000000000002,2.977,5.251,8.253,5.603,1.9689999999999999,15.463000000000001
2020-01-01 11:54:58,2020,1,16.688,7.254999999999999,13.749,26.346000000000004,8.964,25.444999999999993,4.67,21.125000000000004
2020-01-01 11:15:45,2020,1,10.502,7.754999999999999,10.5,29.245999999999995,11.533999999999999,39.862,2.726,13.465999999999998
2020-01-01 10:41:30,2020,1,16.714,16.134000000000004,14.654,19.971,21.611,21.462,4.51,29.235
2020-01-01 09:18:11,2020,1,9.627,6.213,7.9060000000000015,12.330999999999996,5.626000000000001,10.247000000000002,2.717,9.514
2020-01-01 08:58:33,2020,1,7.499999999999999,8.841,5.181,15.562000000000001,9.557,17.950000000000003,3.187,15.277999999999999
2020-01-01 07:11:29,2020,1,8.438,7.070999999999999,7.3759999999999994,13.631000000000002,7.947000000000001,14.503000000000002,3.1950000000000003,10.419999999999998
2020-01-01 04:35:32,2020,1,8.769999999999998,7.061,4.819999999999999,11.351000000000003,6.2559999999999985,12.533999999999999,1.742,13.739999999999998
2020-01-01 04:21:35,2020,1,6.9990000000000006,12.575,7.117,12.440999999999999,7.248,12.595,2.468,14.23
2020-01-01 02:03:32,2020,1,10.618,11.755,8.712,15.27,11.61,14.684000000000003,4.696,17.036
2020-01-01 01:19:02,2020,1,6.712000000000001,11.065,4.545,16.748,7.744,12.315999999999999,3.75,8.333
2020-01-01 01:10:49,2020,1,1.129,6.454999999999999,1.087,3.6159999999999997,5.425,4.101,2.084,7.398
2019-12-31 22:22:03,2019,12,4.573,4.548,5.422000000000001,7.958,10.824,9.725,2.843,4.507
2019-12-31 21:55:21,2019,12,1.502,3.696,0.383,6.192,3.158,4.709,0.367,4.531000000000001
2019-12-31 21:41:27,2019,12,11.447999999999999,16.692,8.940999999999999,23.464000000000002,13.372,25.888,5.2410000000000005,21.104000000000003
2019-12-31 21:32:23,2019,12,11.065999999999999,23.932000000000002,10.068000000000001,19.380000000000003,15.858000000000002,19.042000000000005,5.124,33.534000000000006
2019-12-31 17:36:50,2019,12,6.524,13.214000000000002,5.959,20.340000000000003,8.432,8.966000000000001,5.547,10.100999999999999
2019-12-31 17:23:41,2019,12,0.46199999999999997,3.71,0.976,3.4770000000000003,3.54,3.2809999999999997,0.516,7.96
2019-12-31 16:53:26,2019,12,2.251,1.36,0.985,5.346,3.518,6.324,0.32,5.39
2019-12-31 16:27:15,2019,12,5.571000000000001,16.795,4.281000000000001,14.115,13.722000000000001,16.842000000000002,4.252,26.633000000000003
2019-12-31 16:01:12,2019,12,9.132,4.705,8.013,7.607000000000001,6.132999999999999,9.533,1.141,9.296
2019-12-31 15:51:53,2019,12,10.740000000000002,13.405999999999997,6.749,18.407999999999998,6.111,16.244,1.7269999999999999,18.121
2019-12-31 13:12:58,2019,12,7.392,10.459,6.406,9.969,5.715,10.098999999999998,2.556,9.155
2019-12-31 10:06:21,2019,12,10.341000000000001,13.944999999999999,9.709,27.898,17.556999999999995,29.048000000000002,4.212999999999999,29.447
2019-12-31 09:47:11,2019,12,4.545,3.945,1.868,8.325000000000001,5.522000000000001,11.042999999999997,1.196,11.557000000000002
2019-12-31 08:55:40,2019,12,9.133000000000001,7.918,8.929,19.996999999999996,5.960999999999999,13.687,3.593,16.773
2019-12-31 07:20:59,2019,12,2.191,0.414,0.633,4.447,0.625,4.624,0.0,0.742
2019-12-31 07:06:43,2019,12,1.5580000000000003,1.536,0.625,6.734999999999999,1.855,7.972,0.0,1.468
2019-12-31 04:18:52,2019,12,5.140999999999999,2.61,3.883,7.091,3.606,9.101,0.64,3.9600000000000004
2019-12-31 03:53:51,2019,12,7.617999999999999,2.9530000000000003,5.537999999999999,11.025,5.4270000000000005,10.061999999999998,1.703,6.131
2019-12-31 03:44:16,2019,12,32.477000000000004,33.92200000000001,22.837000000000003,57.655000000000015,46.25600000000001,42.216,12.059000000000001,60.111000000000004
2019-12-31 03:05:56,2019,12,7.153999999999999,6.526000000000001,7.156,9.885000000000002,3.846,11.814000000000002,1.117,8.414
2019-12-31 02:18:40,2019,12,11.277999999999999,5.297,7.834999999999999,9.075,11.899000000000001,9.723,2.5940000000000003,11.591000000000001
2019-12-31 01:08:09,2019,12,26.151,19.207,16.147,33.355,26.402999999999995,32.943,11.498000000000003,43.053
2019-12-31 00:11:43,2019,12,6.7250000000000005,6.82,6.0920000000000005,10.611,10.12,12.124999999999996,1.4379999999999997,11.749
2019-12-30 22:59:54,2019,12,1.4820000000000002,3.9459999999999997,0.9770000000000001,4.324,3.5780000000000003,4.343999999999999,1.539,4.275
2019-12-30 22:51:55,2019,12,8.661999999999999,12.107,7.782,18.027,7.746,22.516999999999996,2.0469999999999997,14.112
2019-12-30 22:33:49,2019,12,5.471,10.667,4.141,9.575000000000001,14.094000000000001,11.599,1.032,18.659000000000006
2019-12-30 21:00:10,2019,12,13.659,16.581999999999997,8.523,19.563999999999997,20.943999999999996,20.355000000000004,4.771,32.550000000000004
2019-12-30 20:54:42,2019,12,11.521,14.17,9.697999999999999,18.362,19.884999999999998,17.990000000000006,3.2339999999999995,22.752000000000002
2019-12-30 20:44:12,2019,12,6.606000000000001,6.095000000000001,1.703,11.436000000000002,3.635,13.946000000000002,0.0,3.882
2019-12-30 20:30:39,2019,12,3.63,3.3440000000000003,2.164,7.889,4.588,10.779,0.626,6.865
2019-12-30 20:22:49,2019,12,4.445000000000001,8.86,3.931,12.557000000000002,10.771,15.636999999999999,1.796,12.034
2019-12-30 20:02:53,2019,12,11.519,6.861000000000001,6.852,16.267000000000003,14.136000000000001,18.567,0.9530000000000001,16.214
2019-12-30 18:35:12,2019,12,3.6479999999999997,4.016,2.283,5.9430000000000005,3.837,5.563999999999999,2.186,4.603
2019-12-30 18:12:54,2019,12,13.536,8.58,8.369,17.884,6.808,20.613999999999994,1.8730000000000002,11.286000000000001
2019-12-30 16:03:26,2019,12,10.328999999999997,4.5009999999999994,9.225,14.688999999999997,1.371,13.533999999999997,2.124,10.248000000000001
2019-12-30 14:53:03,2019,12,0.9189999999999999,6.245,1.2269999999999999,5.602,6.514,6.554,2.1399999999999997,12.166
2019-12-30 13:32:03,2019,12,22.779999999999998,21.194999999999997,14.26,30.567999999999998,18.383000000000003,20.737999999999996,8.645,27.160999999999998
2019-12-30 10:13:54,2019,12,13.219,22.625999999999994,8.358,25.233,18.977,19.467999999999996,7.072,26.369999999999997
2019-12-30 10:13:17,2019,12,17.144000000000002,16.238,7.311,31.830000000000005,13.597,30.747,3.9780000000000006,18.323000000000004
2019-12-30 09:39:06,2019,12,3.3099999999999996,4.18,2.586,6.901,6.257999999999999,7.0169999999999995,1.288,7.947
2019-12-30 08:55:22,2019,12,3.431,5.471000000000001,2.812,5.982,4.209,5.473999999999999,1.8980000000000001,3.2890000000000006
2019-12-30 08:52:51,2019,12,12.684000000000003,12.986999999999998,10.192,24.264999999999997,24.300999999999995,23.639000000000003,4.782,25.453
2019-12-30 07:00:30,2019,12,4.912,2.056,3.0300000000000007,9.687999999999999,0.893,3.868,3.14,5.7509999999999994
2019-12-30 06:34:43,2019,12,29.53900000000001,22.024,24.635,44.76600000000001,21.572,37.02599999999999,10.119,47.77399999999997
2019-12-30 06:26:47,2019,12,24.399,23.354999999999997,22.609,52.754999999999995,19.151999999999997,44.339999999999996,9.429,28.791000000000004
2019-12-30 04:32:29,2019,12,4.288,4.907,1.2349999999999999,10.29,1.33,8.917,1.984,4.503
2019-12-30 04:00:49,2019,12,3.9560000000000004,9.509999999999998,6.165,14.009,8.365,10.723999999999998,2.32,14.698999999999998
2019-12-30 03:39:21,2019,12,6.226999999999999,7.4079999999999995,2.595,8.209,2.237,5.321000000000001,2.25,7.401
2019-12-30 02:56:07,2019,12,6.292,1.617,4.804,10.382,2.393,7.206999999999999,2.626,5.694
2019-12-30 02:05:12,2019,12,5.814000000000001,7.155,7.92,11.975999999999999,9.059,11.869,1.415,13.926999999999998
2019-12-30 01:35:51,2019,12,30.151999999999997,22.154,22.660000000000004,40.27900000000002,30.959999999999994,36.02,5.873,45.14099999999999
2019-12-30 01:32:57,2019,12,13.915,23.198,11.483999999999996,12.942999999999998,28.32399999999999,14.261000000000001,12.093,33.338
2019-12-30 01:23:32,2019,12,10.894,14.410999999999998,9.674,16.793000000000003,14.169000000000002,16.227000000000004,2.586,20.359
2019-12-29 23:59:14,2019,12,21.602,15.184000000000003,15.585999999999999,24.668,22.901999999999997,20.485000000000003,4.516,28.381999999999998
2019-12-29 22:33:36,2019,12,18.387999999999998,10.236999999999998,12.854000000000001,31.902,12.064,32.379,1.828,18.951999999999998
2019-12-29 21:56:34,2019,12,16.297,16.354999999999997,15.901,23.989000000000004,20.304,21.694000000000006,1.8439999999999999,22.852
2019-12-29 21:51:02,2019,12,1.353,0.938,2.0300000000000002,2.54,0.797,2.38,0.0,0.0
2019-12-29 20:16:40,2019,12,4.765,2.048,1.4929999999999999,6.019,5.692,7.413000000000001,1.109,5.6930000000000005
2019-12-29 18:42:23,2019,12,86.86699999999999,79.90399999999998,66.79699999999998,125.52999999999993,63.67199999999999,108.61200000000001,26.016,141.00199999999995
2019-12-29 18:03:43,2019,12,5.751000000000001,4.042,5.695,10.8,6.093999999999999,9.918,3.055,11.293999999999999
2019-12-29 15:37:35,2019,12,23.921999999999993,38.986,15.635999999999997,33.682,49.64699999999999,27.38,9.84,51.99399999999998
2019-12-29 15:32:31,2019,12,50.91400000000002,39.17500000000001,33.336000000000006,66.49100000000001,55.07800000000001,70.866,14.617,74.64699999999999
2019-12-29 14:00:20,2019,12,7.086,2.603,5.069,9.719000000000001,4.364,7.931,1.9920000000000002,4.382
2019-12-29 13:22:30,2019,12,1.344,2.938,1.2819999999999998,11.149,1.03,11.716000000000001,0.844,6.427
2019-12-29 13:14:58,2019,12,4.277,6.585999999999999,5.1290000000000004,5.996,5.692,9.431,2.0,9.468
2019-12-29 12:48:23,2019,12,0.844,0.414,0.0,1.899,0.0,1.9920000000000002,0.0,0.757
2019-12-29 12:41:43,2019,12,6.055999999999999,5.797,7.156,11.546999999999999,11.945,12.972999999999999,2.2270000000000003,10.341000000000001
2019-12-29 08:24:39,2019,12,17.81,15.747,12.151,26.65,18.152,17.204000000000004,6.360999999999999,25.544999999999998
2019-12-29 07:57:04,2019,12,10.254999999999999,17.523,10.564,15.074000000000002,15.314,10.852,4.109,21.657000000000004
2019-12-29 07:54:04,2019,12,4.3340000000000005,4.109999999999999,1.797,7.36,1.084,5.071,1.516,5.068999999999999
2019-12-29 07:22:48,2019,12,4.4350000000000005,1.508,2.603,6.357000000000002,0.838,6.419000000000001,0.5309999999999999,4.455
2019-12-29 07:20:06,2019,12,1.344,0.516,0.25,3.2039999999999997,2.159,3.869,0.383,2.554
2019-12-29 05:12:50,2019,12,20.501000000000005,11.338000000000001,13.039000000000001,36.53800000000001,15.539000000000001,30.602999999999998,1.8820000000000001,35.7
2019-12-29 04:59:18,2019,12,2.6470000000000002,4.406,1.219,6.667000000000001,2.66,5.652,1.117,5.539
2019-12-29 04:55:03,2019,12,11.459999999999999,7.195999999999999,10.004,13.844,5.375000000000001,15.854,4.077,10.271999999999998
2019-12-29 04:54:04,2019,12,12.237,10.898999999999997,9.014,17.076,16.919,11.254000000000003,2.4050000000000002,17.279999999999998
2019-12-29 04:44:27,2019,12,12.215,16.752,5.5649999999999995,23.624000000000002,11.433000000000002,19.529,3.966,23.024
2019-12-29 04:35:45,2019,12,13.221,7.668,16.561,21.308,6.198,25.952999999999996,1.7110000000000003,13.253
2019-12-29 04:27:41,2019,12,16.022999999999996,4.487,17.539,24.666,5.9719999999999995,21.259000000000004,0.8360000000000001,13.032
2019-12-29 04:05:20,2019,12,0.261,0.9380000000000001,0.25,1.321,1.6,2.314,0.7030000000000001,3.217
2019-12-29 02:47:20,2019,12,15.264999999999999,17.855999999999995,13.168000000000001,31.12800000000001,16.211000000000002,33.065,7.232,27.198999999999998
2019-12-29 01:05:07,2019,12,11.798000000000002,11.84,7.211,18.172000000000004,15.426000000000002,18.868999999999996,4.899,30.960000000000004
2019-12-29 01:02:44,2019,12,16.691999999999997,16.696,12.645999999999997,33.211999999999996,9.031999999999998,20.022000000000002,6.345,13.628
2019-12-29 00:55:44,2019,12,41.243,43.086,26.456999999999997,66.152,51.292999999999985,65.743,11.594999999999999,55.740000000000016
2019-12-29 00:55:39,2019,12,7.181,11.470999999999998,5.4910000000000005,12.540999999999999,10.753,12.924999999999997,2.4989999999999997,16.065
2019-12-29 00:49:51,2019,12,5.229,3.634,6.523,7.345999999999999,4.137,6.827999999999999,2.594,6.366999999999999
2019-12-29 00:06:29,2019,12,3.76,3.3460000000000005,2.7270000000000003,5.924999999999999,4.368,8.761999999999999,0.8979999999999999,5.204
2019-12-28 23:57:38,2019,12,14.021000000000003,12.768,8.093,16.054000000000002,19.708999999999996,16.834999999999997,2.702,22.059999999999995
2019-12-28 22:16:33,2019,12,0.32399999999999995,0.0,0.36,3.781,0.0,3.3600000000000003,0.0,2.195
2019-12-28 22:10:47,2019,12,5.999,6.168,5.72,15.716000000000005,4.098999999999999,13.040000000000001,1.844,11.625000000000004
2019-12-28 22:05:12,2019,12,48.65900000000003,49.05500000000002,44.730999999999995,50.87300000000001,68.30099999999996,63.968999999999994,13.494000000000002,81.027
2019-12-28 22:02:41,2019,12,5.864000000000001,7.063,7.389999999999999,16.42,8.328000000000001,17.709,1.375,11.014999999999999
2019-12-28 20:48:25,2019,12,38.458000000000006,54.90200000000001,36.051,53.951,46.2,62.32500000000001,18.112,78.23599999999998
2019-12-28 19:20:00,2019,12,3.509,4.343999999999999,3.125,11.618,2.363,8.258,1.3130000000000002,1.4460000000000002
2019-12-28 18:46:03,2019,12,15.631,11.205000000000002,11.233999999999998,25.549,11.815,17.380000000000003,5.54,13.717
2019-12-28 18:36:36,2019,12,1.5670000000000002,6.4319999999999995,0.492,6.2940000000000005,5.691000000000001,6.444999999999999,0.609,9.983
2019-12-28 16:47:01,2019,12,11.039,25.123000000000008,12.477000000000002,24.741,23.221999999999994,20.416,5.731999999999999,26.749000000000002
2019-12-28 13:03:19,2019,12,6.550999999999999,5.919,6.468000000000001,12.198000000000002,7.255999999999999,13.435999999999998,0.89,12.044
2019-12-28 10:55:37,2019,12,2.001,2.398,1.867,7.446999999999999,1.439,8.528,0.554,6.14
2019-12-28 10:37:07,2019,12,13.616000000000001,19.697,16.762999999999998,24.617000000000004,28.435000000000006,28.575,8.89,27.176000000000002
2019-12-28 09:42:50,2019,12,4.273000000000001,8.493000000000002,1.125,5.917,5.4159999999999995,6.299999999999999,3.04,12.826
2019-12-28 07:35:56,2019,12,8.168,12.918999999999999,6.7059999999999995,14.822,13.635,14.583,5.498,13.457999999999998
2019-12-28 06:44:22,2019,12,9.423,6.87,4.649,20.671999999999997,9.213000000000001,23.972,2.391,16.155
2019-12-28 06:08:48,2019,12,81.01299999999998,93.02400000000002,61.646000000000015,141.199,73.979,113.26300000000003,32.806,167.41799999999995
2019-12-28 06:08:41,2019,12,11.887999999999998,13.100999999999999,8.383999999999999,18.946999999999996,18.915999999999997,15.437000000000001,3.2880000000000003,21.41
2019-12-28 06:07:38,2019,12,3.406,1.8319999999999999,0.7030000000000001,5.506,4.364,6.888,1.0790000000000002,3.211
2019-12-28 05:33:09,2019,12,3.437,5.288,2.195,6.056,6.165,3.7700000000000005,1.476,2.3979999999999997
2019-12-28 04:59:27,2019,12,12.873999999999999,8.575,5.777,21.542,19.815999999999995,24.766999999999996,3.421,36.474000000000004
2019-12-28 04:57:24,2019,12,5.1819999999999995,8.058,5.9110000000000005,14.281,3.369,14.559999999999999,3.6950000000000003,11.957
2019-12-28 04:37:50,2019,12,7.6240000000000006,5.096,4.766000000000001,5.920999999999999,10.991,12.220999999999998,3.4219999999999997,18.515000000000004
2019-12-28 01:50:42,2019,12,3.4590000000000005,10.107999999999999,1.8279999999999998,4.58,7.948999999999999,5.034000000000001,4.086,5.101000000000001
2019-12-28 00:50:47,2019,12,7.715999999999999,5.054,5.75,14.696000000000002,12.197000000000001,18.507,1.6720000000000002,13.342999999999998
2019-12-27 21:58:04,2019,12,3.6670000000000003,7.623999999999999,2.36,7.28,9.221,9.015,2.35,11.916000000000002
2019-12-27 21:35:48,2019,12,12.123,11.133999999999999,5.614000000000001,19.16,17.880999999999997,19.475,3.21,27.756
2019-12-27 19:33:00,2019,12,2.629,2.632,1.524,4.677,3.063,5.774,0.265,4.811999999999999
2019-12-27 17:29:49,2019,12,0.578,4.883,0.8360000000000001,1.4609999999999999,4.998,2.93,1.516,5.477
2019-12-27 14:54:40,2019,12,2.678,3.3400000000000003,2.133,7.704999999999999,5.482,5.001999999999999,0.18,9.422
2019-12-27 13:41:37,2019,12,11.186,9.248999999999999,7.180000000000001,17.476,8.37,16.568000000000005,3.593,18.337999999999997
2019-12-27 06:38:54,2019,12,16.506,30.618,18.566000000000003,32.453,35.23499999999999,31.330000000000002,8.027999999999999,37.407999999999994
2019-12-27 06:23:54,2019,12,3.1619999999999995,5.532,3.203,4.668,6.251,5.907,2.3280000000000003,4.893
2019-12-27 05:27:35,2019,12,2.9800000000000004,1.0150000000000001,2.524,5.6819999999999995,2.444,5.474,0.0,3.726
2019-12-27 04:21:24,2019,12,7.564,6.970999999999999,4.72,9.657,9.674,12.785,2.524,14.151
2019-12-27 04:11:14,2019,12,2.155,5.181,1.486,5.263,8.84,4.629,0.999,9.154
2019-12-27 02:42:50,2019,12,10.863000000000001,5.329,7.611,20.176,3.1559999999999997,18.956999999999997,0.8200000000000001,15.471000000000004
2019-12-27 02:02:58,2019,12,4.311999999999999,2.669,3.3049999999999997,11.3,2.365,15.346,1.992,5.212
2019-12-27 00:10:28,2019,12,3.965,11.056999999999999,2.438,10.450000000000001,5.675,11.713000000000001,3.7720000000000002,11.223
