numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
1045,21,-9.81884,331,202.45199999999994,22,-9.569079999999998,331,197.1970000000001
186,5,-2.72468,58,30.271,5,-2.6551199999999997,58,30.803
881,11,-4.533240000000001,259,152.60599999999997,11,-4.57838,259,150.83100000000002
175,8,-3.91534,52,28.62499999999999,8,-3.73774,52,28.226000000000003
238,11,-3.95456,66,34.224999999999994,11,-3.8776000000000006,66,34.50300000000001
560,14,-6.20416,196,110.31800000000008,14,-6.020639999999999,196,110.00500000000001
108,3,-0.40108,36,29.222000000000005,3,-0.56166,36,28.364
108,2,-0.40108,34,20.183,2,-0.4773,34,19.57
245,2,-0.8916999999999999,85,47.364000000000004,2,-0.8295399999999999,85,46.260000000000005
373,12,-5.76806,105,55.80899999999998,12,-5.476940000000001,105,56.245
149,4,-1.96396,39,19.848000000000006,4,-1.9462,39,19.945999999999998
396,4,-2.4945399999999998,119,66.68700000000001,4,-2.4072199999999997,119,66.71900000000001
365,10,-3.70162,110,62.98099999999999,10,-3.5764800000000005,110,62.075
627,10,-3.5666399999999996,213,124.62000000000002,9,-3.3978200000000003,213,122.24500000000006
116,2,-0.84804,40,19.724999999999994,2,-0.8302799999999999,40,20.659999999999997
207,8,-3.26266,63,36.266,8,-3.1672000000000002,63,36.49800000000002
190,8,-2.18374,43,24.426000000000005,8,-2.40944,43,24.533
78,5,-1.79672,22,11.917000000000002,5,-1.8285399999999998,22,11.922999999999998
113,2,-0.81548,35,17.222999999999995,2,-0.77182,35,17.684
149,7,-2.6358800000000002,44,25.964000000000006,7,-2.6366199999999997,44,25.331999999999997
243,7,-3.6445,81,47.218,7,-3.45506,81,46.39400000000001
549,14,-7.0188999999999995,175,109.91700000000006,14,-6.860540000000001,175,106.55599999999994
21,1,-0.63418,5,2.841,1,-0.60976,5,2.7939999999999996
299,4,-1.6872,99,54.78799999999999,4,-1.68276,99,54.38900000000002
67,4,-0.9287000000000001,14,8.558,4,-1.0123199999999999,14,8.365
375,17,-7.93058,102,60.918000000000006,17,-7.942419999999999,102,60.27500000000002
88,4,-1.3719599999999998,20,7.891000000000001,4,-1.41266,20,8.56
195,9,-4.558400000000001,45,25.598,9,-4.486619999999999,45,25.897
173,5,-2.3902,38,17.996000000000002,5,-2.27032,38,18.508000000000003
638,16,-7.2194400000000005,185,103.96499999999993,16,-7.05294,185,103.81000000000004
45,0,0.0,16,7.581,0,0.0,16,7.669000000000001
268,5,-1.9802399999999998,86,52.972,5,-1.9750600000000003,86,52.684999999999995
166,3,-0.7948999999999999,54,28.375820000000008,3,-0.70158,54,28.306780000000003
561,17,-7.8773,136,81.25899999999999,17,-7.780359999999999,136,80.69000000000001
174,2,-0.33892,59,21.435000000000002,2,-0.43512,59,24.002000000000002
162,0,0.0,48,26.525999999999996,0,0.0,48,26.263000000000005
405,8,-3.81628,135,80.78899999999996,8,-3.6067800000000005,135,80.07799999999997
1536,40,-16.86312,421,250.89500000000015,40,-16.783939999999998,421,245.90799999999982
126,6,-3.38032,32,17.976,6,-3.21826,32,17.968
612,15,-6.176040000000001,202,116.35600000000005,15,-6.292959999999999,202,114.75699999999999
53,1,-0.02294,13,9.276,1,-0.09398,13,8.871999999999998
687,7,-3.22788,195,117.726,7,-3.0377,195,115.55999999999997
209,2,-1.3593799999999998,65,39.33299999999999,2,-1.3209,65,38.63300000000001
651,14,-5.05124,151,86.936,14,-5.13116,151,86.70999999999992
34,1,-0.02294,8,3.4970000000000003,1,-0.09398,8,3.6879999999999997
354,11,-5.863020000000001,98,51.93199999999996,11,-5.5899600000000005,98,52.16800000000002
233,4,-1.4948,68,39.678000000000004,4,-1.54068,68,39.452
582,28,-11.071340000000003,148,88.16800000000005,28,-10.87574,148,86.96499999999999
673,25,-11.821499999999999,182,105.66700000000007,25,-11.492940000000003,182,105.49499999999999
1303,20,-10.317079999999997,379,219.00500000000014,20,-9.94708,379,214.92799999999997
250,12,-6.6045,73,40.848000000000006,12,-6.29,73,40.63899999999999
621,14,-6.251359999999999,183,111.646,13,-6.065779999999999,183,110.35899999999998
212,6,-1.5007199999999998,59,34.89100000000001,6,-1.64502,59,34.71099999999999
277,6,-2.44422,78,45.888,6,-2.4161,78,45.08799999999999
71,2,-0.97162,27,15.837,2,-0.91094,27,15.526
447,5,-2.1963199999999996,151,85.53900000000003,5,-2.18152,151,84.87399999999995
181,7,-2.44792,44,26.055,7,-2.5766800000000005,44,25.660000000000004
385,10,-4.4363,125,73.53200000000001,10,-4.3142,125,73.857
193,7,-2.97924,48,25.088,7,-2.9836799999999997,48,25.523999999999997
449,9,-3.4284199999999996,110,64.955,9,-3.45136,110,63.729000000000006
544,19,-10.62122,163,95.03800000000001,19,-10.22384,163,93.241
185,1,-0.27749999999999997,59,32.25800000000002,1,-0.28712,59,31.66999999999999
166,9,-3.8687199999999997,40,20.749000000000002,9,-3.8820400000000004,40,20.966
828,27,-11.87996,227,126.02400000000006,27,-11.666100000000002,227,124.43100000000005
466,11,-4.5436,122,67.43200000000002,11,-4.57912,122,68.192
1591,34,-15.974379999999998,503,297.96000000000026,34,-15.531860000000002,503,293.5629999999997
274,12,-4.61242,70,38.055,13,-4.637580000000001,70,37.95399999999999
82,4,-1.85,24,13.691999999999998,4,-1.75602,24,13.496
868,17,-7.975560000000001,276,157.51599999999988,16,-7.588699999999999,276,156.67000000000013
176,3,-1.5554800000000002,52,33.203,3,-1.47038,52,32.373
311,7,-3.0865400000000003,75,44.52,7,-2.9940399999999996,75,44.20800000000001
555,10,-3.2071600000000005,176,91.86699999999998,10,-3.36034,176,92.08399999999999
278,4,-1.09742,66,32.119,4,-1.1499599999999999,66,32.803000000000004
427,12,-5.50782,127,78.03499999999994,12,-5.47748,127,75.34999999999998
203,7,-3.8864799999999997,49,26.877,7,-3.7288599999999996,49,26.359999999999996
329,16,-9.156760000000002,90,53.914,16,-8.7838,90,53.076000000000015
349,6,-2.2414599999999996,106,60.647999999999996,6,-2.30658,106,59.433
311,12,-5.29766,76,44.261,12,-5.291740000000001,76,43.988
138,3,-2.0779199999999998,44,24.978999999999996,3,-1.9972599999999998,44,24.829
312,9,-3.6681,91,60.622,8,-3.49428,91,59.307999999999986
197,6,-2.50342,60,36.603,6,-2.49158,60,35.531000000000006
202,12,-5.0490200000000005,56,35.818999999999996,12,-5.1541,56,35.187000000000005
236,4,-1.5207,71,43.6,4,-1.5421600000000002,71,42.601
311,6,-2.02834,79,44.166000000000004,6,-2.08384,79,42.87099999999999
488,19,-8.38864,122,68.02499999999999,19,-8.37384,122,67.572
114,2,-0.50098,29,21.407999999999998,2,-0.54094,29,20.754
16,0,0.0,5,2.122,0,0.0,5,2.161
545,14,-7.19132,155,95.81200000000007,14,-6.93898,155,93.88199999999999
496,7,-3.7703,156,84.73400000000005,7,-3.7036999999999995,156,83.97700000000003
131,4,-1.91216,48,23.791999999999998,4,-1.79968,48,23.862000000000005
250,10,-4.17508,65,37.76499999999999,10,-4.13142,65,37.379000000000005
1365,50,-23.91088,373,222.90500000000023,50,-23.349960000000006,373,217.45000000000002
262,3,-0.9146399999999999,82,45.647000000000006,3,-0.97014,82,45.59699999999999
680,13,-6.38324,205,131.13800000000018,13,-6.285559999999999,205,127.57499999999993
308,7,-3.6370999999999998,89,51.971000000000004,7,-3.4498799999999994,89,51.524999999999984
214,8,-3.2042,61,33.452000000000005,8,-3.20716,61,32.808
1061,16,-8.36348,342,195.31000000000003,16,-8.04602,342,191.64600000000007
647,14,-6.46168,166,92.76200000000003,14,-6.18788,166,91.61700000000002
253,11,-5.0431,71,39.727999999999994,11,-4.922480000000001,71,39.698
225,8,-4.10478,63,35.169999999999995,9,-4.02412,63,34.999
4838,117,-51.845639999999996,1350,807.953999999999,117,-50.86163999999997,1350,788.6620000000004
898,27,-11.96506,252,152.92199999999994,27,-11.888099999999998,252,149.67699999999996
544,16,-7.65902,150,91.05800000000006,16,-7.4948,150,88.72499999999997
227,5,-1.53698,74,37.826999999999984,5,-1.61542,74,38.53500000000001
154,4,-1.74492,44,23.939000000000004,4,-1.6612999999999998,44,24.596999999999998
750,16,-6.47044,237,122.08399999999999,16,-6.83692,236,121.58300000000001
108,3,-1.37418,35,19.802999999999997,3,-1.29278,35,19.733000000000004
1191,23,-11.596220000000002,301,197.5090000000001,23,-11.0993,301,191.19400000000013
514,21,-9.678700000000001,158,94.60400000000006,21,-9.112739999999999,158,92.33799999999994
147,6,-3.0229,52,27.702000000000012,6,-2.85492,52,27.605000000000004
133,3,-1.35716,47,28.331999999999994,3,-1.3098,47,28.419000000000004
297,11,-4.97724,78,48.892,11,-4.952820000000001,78,47.48899999999999
209,8,-3.2042,62,34.129000000000005,8,-3.20716,62,33.441
157,4,-2.45532,45,29.224999999999998,4,-2.37022,45,28.672000000000004
181,6,-2.31842,49,27.580999999999996,6,-2.3768800000000003,49,27.173
223,8,-3.53572,74,38.431,8,-3.3078,74,37.868
624,18,-9.474959999999998,195,110.83500000000002,18,-9.26554,195,110.58200000000004
332,11,-4.67828,96,48.10800000000001,11,-4.4932799999999995,96,49.589
187,4,-1.7982,70,43.09200000000001,4,-1.7974599999999998,70,42.501000000000005
379,6,-3.3795800000000003,123,67.839,6,-3.2301,123,68.08800000000001
254,8,-3.38328,76,42.405,8,-3.59344,76,42.164999999999985
353,12,-6.694040000000001,101,57.54099999999999,12,-6.529019999999999,101,57.11000000000001
972,25,-9.987840000000002,288,144.56300000000007,25,-9.80612,288,146.04200000000003
138,2,-1.2121199999999999,43,22.96600000000001,2,-1.1655,43,22.826000000000004
32,2,-0.30710000000000004,7,4.874,2,-0.38258000000000003,7,4.772
168,1,-0.5476,58,33.55,1,-0.5194799999999999,58,32.649
465,8,-3.0932,148,85.12500000000004,8,-3.1006000000000005,148,83.449
850,26,-9.5571,236,135.21200000000007,26,-9.65478,236,133.28099999999995
338,11,-4.776699999999999,105,61.52999999999997,11,-4.807040000000001,105,60.54599999999998
164,2,-1.0138,53,30.194,2,-0.9553399999999999,53,30.003999999999998
110,1,-0.5128199999999999,36,18.603,1,-0.481,36,18.734
354,3,-1.61394,123,68.28399999999999,3,-1.57028,123,67.89500000000002
319,6,-2.9910799999999997,115,66.016,6,-2.9341,115,65.74800000000002
649,23,-7.045580000000001,188,100.30799999999998,23,-7.602259999999999,188,101.10699999999997
231,9,-2.9933000000000005,74,42.42700000000001,9,-3.10282,74,42.012000000000015
192,6,-2.3458,55,32.338,6,-2.40352,55,32.39
726,12,-5.505599999999999,227,134.499,12,-5.33688,227,132.937
116,8,-4.195060000000001,27,14.071999999999996,8,-4.12476,27,14.596999999999998
612,9,-4.006360000000001,176,105.45800000000007,9,-4.02782,176,103.09400000000008
181,2,-0.9323999999999999,53,27.943999999999992,2,-0.8783799999999999,53,27.968
728,13,-7.306019999999999,223,131.52500000000006,13,-6.958959999999999,223,128.942
586,28,-12.73688,171,104.12500000000003,28,-12.498600000000001,171,102.72600000000001
98,2,-1.0249,23,15.050000000000002,2,-0.9605199999999999,23,14.366000000000001
79,2,-0.29304,20,12.438,2,-0.37666,20,12.034999999999997
275,9,-3.81174,100,47.30799999999998,9,-3.73404,100,48.707999999999984
551,21,-10.07066,154,92.61099999999999,21,-9.742099999999997,154,90.223
65,1,-0.02294,20,8.277,1,-0.09398,20,9.061
352,9,-3.10726,111,64.13299999999998,9,-3.0931999999999995,111,63.06099999999999
1909,49,-25.168880000000005,505,309.24500000000023,49,-24.23943999999999,505,301.09600000000023
167,1,-0.40034000000000003,46,27.971999999999998,1,-0.37,46,27.634
375,4,-2.18966,117,68.085,4,-2.10234,117,66.48100000000001
134,7,-2.6422199999999996,34,17.697,6,-2.57446,34,17.756999999999998
199,4,-2.16524,59,32.646,5,-2.08384,59,33.119
156,8,-4.1625000000000005,35,20.841,8,-3.94864,35,20.785999999999994
105,4,-1.6502,36,22.92,4,-1.56658,36,22.42
395,8,-3.14574,139,80.36800000000004,8,-3.2079000000000004,139,79.96699999999997
236,8,-3.60528,55,35.20199999999999,8,-3.4668999999999994,55,34.885
459,12,-5.72094,152,84.49500000000003,12,-5.51152,152,84.459
416,17,-5.821579999999999,118,65.52499999999999,17,-5.899280000000001,118,64.99400000000001
407,1,-0.2701,143,87.431,1,-0.28268,143,85.75
100,7,-3.1664600000000003,30,15.274000000000003,7,-3.01106,30,15.157999999999996
323,13,-6.124980000000001,113,64.59500000000001,13,-5.9792,113,64.197
137,5,-2.3384,30,15.896,5,-2.1822600000000003,30,15.738
96,5,-1.77008,22,12.326000000000002,5,-1.8196600000000003,22,12.419999999999998
197,3,-1.4481799999999998,56,33.153999999999996,3,-1.3971199999999997,56,32.419
341,7,-3.1368599999999995,112,63.851000000000006,7,-2.9933,112,62.972000000000016
570,11,-4.730079999999999,176,101.21199999999997,11,-4.692339999999999,176,100.31699999999998
706,18,-8.8504,192,104.96600000000002,18,-8.50186,192,103.14400000000002
80,2,-1.12258,25,14.044999999999998,2,-1.0693,25,14.156999999999998
496,15,-6.431339999999999,161,92.91999999999996,15,-6.24042,161,90.99899999999998
382,4,-2.16746,122,72.146,4,-2.04758,122,71.21499999999997
77,3,-0.5217,24,9.518,3,-0.65194,24,10.009999999999996
145,3,-1.15884,50,27.44199999999999,3,-1.20842,50,27.183000000000007
93,3,-1.22544,28,16.832000000000004,3,-1.2602200000000001,28,16.655
250,3,-1.18844,86,52.45799999999999,3,-1.1655,86,51.12300000000002
238,9,-4.440740000000001,66,37.086000000000006,9,-4.2402,66,36.739
163,10,-4.6213,38,25.803000000000004,10,-4.5354600000000005,38,24.879999999999995
198,6,-2.97554,57,30.57700000000001,6,-3.00662,57,30.602000000000004
760,26,-11.427080000000002,228,126.24060000000001,26,-11.614299999999997,228,124.64901999999996
191,6,-2.65586,53,31.489999999999995,6,-2.6936,53,30.561999999999998
315,16,-7.6331,81,48.57699999999999,16,-7.4584600000000005,81,47.25000000000001
285,7,-3.4935400000000003,81,47.403,7,-3.3004,81,46.405999999999985
139,1,-0.6549,49,29.959000000000007,1,-0.63122,49,29.299000000000007
810,19,-10.26158,264,151.55700000000004,19,-9.8901,264,148.99300000000005
208,3,-0.94794,73,42.103,3,-0.9916,73,42.313
610,19,-6.97154,216,108.14700000000002,19,-7.209819999999998,216,111.42000000000002
172,1,-0.50098,51,30.256000000000007,1,-0.46842,51,29.762
185,10,-4.30088,52,25.80399999999999,10,-4.10996,52,26.385000000000005
396,17,-7.48658,148,84.64000000000001,17,-7.44884,148,82.28799999999995
321,9,-4.03152,86,45.904999999999994,9,-4.007099999999999,86,45.85799999999998
370,12,-6.356599999999999,114,63.980000000000054,12,-6.083539999999999,114,62.672000000000025
317,6,-3.3692200000000003,106,61.387999999999984,6,-3.21382,106,61.208999999999996
238,7,-3.38698,68,36.54700000000001,7,-3.2478599999999997,68,36.605000000000004
253,13,-5.6647,79,46.24700000000001,13,-5.569240000000001,79,45.817
72,3,-1.38002,24,12.793,3,-1.1985199999999998,24,12.668000000000001
186,7,-3.1694200000000006,52,28.15299999999999,7,-3.11984,52,27.99499999999999
180,5,-1.34828,62,35.874,5,-1.52292,62,35.126999999999995
399,17,-8.75124,81,50.135000000000005,17,-8.516659999999998,81,49.362
535,19,-8.359039999999998,141,87.31100000000005,19,-8.12668,141,85.55099999999999
532,20,-8.82894,138,85.66800000000002,20,-8.567720000000001,138,84.07099999999998
713,16,-7.239420000000001,241,122.09899999999993,16,-7.123979999999998,241,121.93400000000004
456,8,-3.0842,140,74.35600000000001,7,-3.06508,140,73.456
136,5,-2.76316,33,17.854999999999997,5,-2.63366,33,17.917000000000005
366,5,-3.10874,134,80.97700000000005,5,-2.97924,134,79.09300000000005
1501,40,-20.106320000000004,444,248.8339999999999,39,-19.3029,444,247.90700000000015
152,2,-0.7992,50,30.790000000000003,2,-0.8354600000000001,50,29.770000000000003
180,1,-0.60014,68,38.273,1,-0.5735,68,38.004000000000005
353,14,-6.24708,106,68.81399999999996,14,-6.13164,106,66.243
98,0,0.0,37,22.427000000000003,0,0.0,37,21.816999999999993
250,6,-2.89932,70,39.270999999999994,6,-2.9111599999999997,70,38.82900000000001
475,16,-7.719679999999999,161,95.89800000000002,16,-7.5405999999999995,161,95.62199999999994
479,12,-3.5206799999999996,154,80.99400000000001,11,-3.45236,154,81.97500000000002
467,6,-2.9466799999999997,149,83.71300000000002,6,-2.90968,149,83.35300000000002
308,8,-2.70322,97,56.117,8,-2.6898999999999997,97,55.71300000000002
276,5,-1.8418599999999998,87,46.428999999999995,5,-1.7981999999999998,87,46.074000000000005
274,7,-3.6134199999999996,74,44.313,7,-3.4373,74,43.076000000000015
337,11,-3.9109,92,52.08300000000002,11,-3.9138599999999997,92,52.365
1302,30,-13.48872,385,221.3140000000001,30,-13.427300000000004,385,219.28800000000018
205,4,-2.1948399999999997,71,46.271,4,-2.1933599999999998,71,45.995000000000026
57,2,-0.8709799999999999,16,7.641,2,-0.8125200000000001,16,7.802
444,19,-8.1585,114,67.284,19,-7.83586,114,66.37200000000003
174,2,-0.8177000000000001,39,25.143000000000008,2,-0.77404,39,24.273000000000007
221,7,-3.0421399999999994,68,34.76500000000001,7,-2.94594,68,35.42299999999999
446,13,-6.330699999999999,147,90.02900000000002,13,-6.18344,147,88.27600000000004
150,7,-2.96296,42,24.777,7,-2.9659200000000006,42,24.284
35,0,0.0,7,4.688,0,0.0,7,4.57
281,8,-3.02956,91,50.37,8,-3.20346,91,50.234000000000016
216,5,-2.58926,67,36.037000000000006,5,-2.4863999999999997,67,36.27600000000001
139,8,-2.78906,32,16.826999999999998,8,-2.8216200000000002,32,17.195
137,3,-1.54068,43,28.534000000000006,3,-1.45484,43,27.589
38,0,0.0,17,9.076000000000002,0,0.0,17,8.929
158,6,-2.4235,61,37.077999999999996,6,-2.4456999999999995,61,36.45099999999999
276,7,-4.13882,71,40.569999999999986,7,-3.96936,71,40.26600000000001
251,10,-2.55818,84,44.50600000000001,10,-2.9207799999999997,84,45.055
386,15,-8.17404,85,53.75600000000001,15,-7.90394,85,52.50899999999999
121,2,-0.88282,34,17.898999999999997,2,-0.82436,34,17.666999999999998
94,3,-1.33496,24,13.280999999999999,3,-1.3727,24,12.85
192,3,-1.46002,61,33.812999999999995,3,-1.47926,61,33.332
245,9,-4.357119999999999,69,42.16999999999999,9,-4.2069,69,41.62399999999999
314,7,-2.9984800000000003,87,50.83500000000001,7,-2.83864,87,49.780000000000015
388,9,-5.22292,95,53.89699999999999,9,-5.01942,95,52.63999999999999
49,1,-0.53206,15,6.865,1,-0.50024,15,7.102
263,5,-1.7279,81,50.415,5,-1.7116200000000001,81,48.994
131,3,-1.3349600000000001,33,17.836000000000002,3,-1.24172,33,17.915
1143,21,-11.778580000000002,372,220.1,21,-11.26872,372,214.21999999999994
202,9,-2.2903,58,29.76299999999999,9,-2.52118,58,29.849999999999998
584,15,-7.699699999999998,173,104.95400000000002,15,-7.561320000000001,173,103.67299999999997
89,5,-2.5167400000000004,32,20.764999999999997,5,-2.48862,32,20.351999999999993
182,7,-3.0961600000000002,45,26.839,7,-3.0747000000000004,45,26.662
456,9,-3.61386,141,83.43100000000007,8,-3.4535799999999997,141,82.20399999999995
565,19,-9.916,161,103.39100000000005,19,-9.37358,161,100.04899999999999
295,4,-1.21952,99,53.577999999999996,4,-1.2868600000000001,99,53.532000000000025
8,2,-0.64972,2,1.783,2,-0.69412,2,1.721
252,9,-3.451360000000001,66,41.68200000000001,9,-3.43434,66,40.259999999999984
265,4,-1.75084,88,52.28599999999999,4,-1.68572,88,50.926
183,3,-0.97088,55,33.878000000000014,3,-0.97754,55,33.45199999999999
471,12,-5.38794,122,74.10600000000002,12,-5.3835,122,72.32100000000004
85,5,-3.30928,22,12.082,5,-3.19088,22,12.042000000000002
51,0,0.0,14,7.706999999999999,0,0.0,14,7.691000000000002
582,13,-5.70762,184,107.46600000000004,13,-5.631399999999999,184,107.27100000000003
103,7,-2.49306,24,14.703000000000001,7,-2.4871399999999997,24,14.056999999999997
169,7,-3.41584,54,33.239000000000004,7,-3.3100199999999997,54,32.13700000000001
114,3,-1.35642,31,13.757000000000003,3,-1.32756,31,14.264999999999999
1664,39,-17.63266,561,341.83200000000045,38,-16.6505,561,333.81199999999995
441,11,-5.411619999999999,117,62.460999999999984,12,-5.27842,117,62.77800000000001
90,3,-1.3490199999999999,27,13.155000000000001,3,-1.29574,27,13.277999999999999
294,17,-8.48558,93,49.857,17,-8.16664,93,49.60599999999998
488,11,-5.7771799999999995,155,82.63799999999998,11,-5.5981000000000005,155,83.628
95,3,-1.3623399999999999,28,18.601999999999997,3,-1.39194,28,18.305999999999997
265,11,-5.32652,71,40.362999999999985,11,-5.25844,71,40.26400000000001
153,2,-0.97384,53,28.086999999999993,2,-0.91168,53,28.908999999999992
239,7,-3.78658,79,48.065000000000005,7,-3.6008400000000003,79,47.247
167,8,-4.13364,53,33.26400000000002,8,-4.0204200000000005,53,32.607
293,7,-4.265360000000001,91,51.76299999999999,7,-4.097379999999999,91,51.16400000000002
117,2,-0.85544,32,14.802999999999999,2,-0.80216,32,15.101999999999999
283,6,-2.77426,80,45.174,6,-2.6750999999999996,80,45.34699999999998
57,0,0.0,24,10.256999999999998,0,0.0,24,10.718999999999996
606,21,-8.69648,189,105.27600000000007,21,-8.741620000000001,189,105.21300000000005
464,6,-2.70174,142,78.98700000000001,6,-2.56114,142,78.53399999999998
203,11,-6.412839999999999,60,33.37199999999999,11,-6.19972,60,33.147000000000006
425,15,-6.69974,128,79.342,15,-6.4633,128,77.84299999999999
125,1,-0.24938000000000002,38,18.305999999999997,1,-0.27232,38,19.134999999999994
531,7,-3.36958,150,79.84400000000007,6,-3.1857,150,80.80299999999998
572,22,-10.038840000000002,154,85.75400000000002,22,-9.630360000000001,154,84.13900000000001
245,6,-3.68372,55,34.899,6,-3.58012,55,34.325
121,1,-0.56166,44,23.124,1,-0.53206,44,23.312
425,15,-6.69974,127,78.717,15,-6.4633,127,77.261
226,7,-2.18706,73,42.22,7,-2.1263,73,41.867000000000004
292,7,-3.6474599999999997,96,52.507,7,-3.4839200000000003,96,52.279
130,2,-0.7437,39,19.981999999999992,2,-0.78514,39,20.122
442,11,-5.00536,135,80.61400000000003,11,-4.926919999999999,135,79.908
158,1,-0.02294,61,34.43999999999999,1,-0.09398,61,34.069
558,19,-7.884820000000001,145,79.797,19,-7.763559999999999,145,80.37799999999999
682,17,-7.611079999999999,178,96.058,17,-7.31096,178,95.66799999999996
403,3,-1.1507,127,70.437,3,-1.1832599999999998,127,69.637
259,5,-2.1491,87,49.835999999999984,5,-2.0424599999999997,87,49.129999999999995
386,17,-7.145440000000001,90,49.11999999999998,17,-7.031479999999998,90,49.32299999999998
279,8,-4.6531199999999995,85,55.619,8,-4.54582,85,53.670000000000016
177,7,-4.35712,54,32.315,7,-4.1662,54,31.368
421,6,-2.3162,132,69.53100000000003,6,-2.27698,132,70.15499999999999
108,3,-1.1477400000000002,29,15.086000000000002,3,-1.10778,29,14.898000000000001
113,3,-1.2624400000000002,33,20.557000000000002,3,-1.2180399999999998,33,20.456999999999994
39,0,0.0,14,5.528,0,0.0,14,5.845
143,6,-2.5478199999999998,41,25.043999999999997,6,-2.5974,41,24.855999999999995
542,13,-6.60746,180,96.17200000000001,13,-6.330700000000001,180,95.72799999999998
1257,27,-11.075579999999999,344,199.61400000000006,27,-11.454459999999997,344,196.72700000000003
288,7,-2.9035399999999996,89,52.73699999999999,6,-2.83864,89,51.359
313,0,0.0,117,65.01300000000002,0,0.0,117,63.84600000000003
194,3,-1.35554,54,33.224000000000004,3,-1.17704,54,32.853
68,2,-0.9198200000000001,15,7.928000000000001,2,-0.9005799999999999,15,8.017
821,10,-4.48144,332,173.57199999999983,10,-4.30162,332,174.9050000000001
141,3,-1.6013600000000001,40,22.059000000000008,3,-1.51404,40,21.874
254,5,-3.11582,71,39.29799999999999,4,-2.68398,71,38.602
180,10,-3.02586,44,20.140000000000008,10,-3.2633999999999994,44,20.775999999999993
252,10,-4.708620000000001,79,41.87900000000001,10,-4.679759999999999,79,42.04100000000001
70,0,0.0,24,12.056999999999999,0,0.0,24,12.219
238,9,-3.9501200000000005,68,39.58299999999999,9,-3.8776,68,39.28800000000001
171,3,-1.0996400000000002,52,30.078999999999997,3,-1.06634,52,29.712999999999997
297,4,-1.44596,80,46.15099999999999,4,-1.4474399999999998,80,46.02699999999998
331,2,-0.55352,114,65.22599999999997,2,-0.61642,114,63.71599999999999
148,9,-5.7979,35,20.519,9,-5.54778,35,20.272999999999996
139,0,0.0,51,27.041999999999998,0,0.0,51,27.105000000000004
147,3,-1.073,40,22.806,3,-1.0840999999999998,40,22.577
462,19,-9.427600000000002,145,77.54200000000006,19,-9.15084,145,78.7920000000001
380,9,-4.473299999999999,113,65.33500000000004,9,-4.292,113,63.772
2057,44,-19.97298,633,374.59000000000077,45,-19.625940000000003,633,368.68000000000023
230,1,-0.30932,67,36.789,1,-0.30488,67,36.501
69,0,0.0,18,9.580000000000002,0,0.0,18,9.793000000000001
238,8,-3.4817,60,35.864000000000004,9,-3.54386,60,35.655
891,30,-15.97364,256,151.53600000000003,30,-15.40088,256,151.22399999999996
1008,41,-21.605780000000006,258,140.42499999999998,41,-20.79326,258,139.64100000000002
115,3,-0.57794,29,16.796000000000003,3,-0.68302,29,17.110999999999997
330,8,-3.6149,85,48.143,8,-3.5127800000000007,85,47.12099999999999
97,3,-1.78118,32,18.165999999999997,3,-1.7042199999999998,32,17.598
63,2,-1.00936,21,8.610999999999999,2,-0.9538599999999999,21,9.21
760,8,-3.1635,267,161.10299999999998,8,-3.15462,267,158.0589999999999
583,26,-12.430519999999998,171,101.602,26,-12.081239999999996,171,100.72200000000001
149,2,-0.49358,53,28.08599999999999,2,-0.5587,53,28.730999999999998
118,2,-0.7170599999999999,33,18.068000000000005,2,-0.77108,33,17.932
202,7,-3.4846600000000003,63,35.083000000000006,7,-3.4165799999999993,63,35.044000000000004
88,4,-1.9536000000000002,29,13.718,4,-1.8514799999999998,29,13.954999999999998
884,34,-14.41372,228,144.85600000000008,34,-14.373019999999999,228,141.32199999999997
2042,44,-19.97298,626,370.3260000000008,45,-19.625940000000003,626,364.50600000000037
157,6,-2.66252,41,26.431,6,-2.5981400000000003,41,26.147
891,13,-7.5146999999999995,301,176.581,13,-7.28678,301,173.32500000000005
69,3,-0.9901199999999999,21,12.782000000000004,3,-1.01084,21,12.613999999999997
207,2,-0.52096,57,29.890000000000008,2,-0.56018,57,29.796000000000003
333,7,-3.6718800000000003,101,63.09299999999998,7,-3.4957599999999998,101,61.627
233,4,-1.8196599999999998,67,37.901,4,-1.8285399999999998,67,37.84299999999999
214,4,-1.7945,77,43.654999999999994,4,-1.79968,77,42.637000000000015
343,7,-3.1435199999999996,129,77.32300000000001,7,-3.0658199999999995,129,75.68299999999998
446,15,-5.791980000000001,116,66.32199999999997,15,-5.92444,116,65.937
429,13,-5.871180000000001,122,69.72000000000001,13,-5.70844,122,69.291
401,9,-3.89092,125,64.47400000000002,9,-3.86798,125,64.58000000000001
173,1,-0.02294,65,40.973000000000006,1,-0.09398,65,39.82600000000001
286,3,-1.01528,79,44.647999999999996,3,-1.0678199999999998,79,44.53700000000001
59,0,0.0,25,13.514999999999997,0,0.0,25,13.649000000000001
598,21,-9.17082,194,101.26700000000007,21,-9.25888,194,103.39500000000001
314,9,-4.70566,78,42.008999999999986,9,-4.583559999999999,78,42.015
192,2,-0.32887999999999995,57,35.410000000000004,2,-0.34419999999999995,57,34.891999999999996
165,4,-1.8981,39,22.808,4,-1.8833000000000002,39,22.177999999999997
366,10,-4.6175999999999995,118,69.541,10,-4.38154,118,68.07899999999998
94,2,-0.5698,30,17.516999999999996,2,-0.61568,30,17.664
