numTokens,NVnum,NVscore,PVnum,PVscore,NAnum,NAscore,PAnum,PAscore
157,6,-3.3662599999999996,44,25.966000000000005,6,-3.20124,44,25.668
415,6,-2.2187599999999996,114,63.74300000000001,6,-2.09044,114,62.522000000000006
396,8,-3.9812000000000003,114,60.10100000000001,8,-3.7851,114,59.748000000000005
243,6,-2.82014,69,37.037000000000006,6,-2.7587200000000003,69,37.09000000000001
135,2,-0.9331400000000001,40,22.108000000000004,2,-0.8709799999999999,40,22.028000000000002
474,11,-3.62896,155,84.64499999999997,11,-3.7888,155,83.67900000000002
251,3,-1.1877000000000002,65,38.698,3,-1.1987999999999999,65,37.843
65,2,-1.26688,21,11.969000000000001,2,-1.2165599999999999,21,11.747000000000002
315,7,-2.7705599999999997,113,62.38100000000001,7,-2.7121,113,61.70699999999999
428,4,-1.6835,127,65.30900000000001,4,-1.6886800000000002,127,65.423
218,5,-2.27106,63,34.703999999999986,5,-2.21852,63,33.90000000000001
142,3,-1.17106,36,19.938999999999997,3,-1.0526799999999998,36,19.938
155,6,-3.0155,47,23.992999999999995,6,-2.95926,47,24.830000000000005
58,1,-0.28416,20,10.778000000000002,1,-0.2886,20,10.866
376,5,-1.702,126,72.89499999999998,5,-1.82188,126,71.12300000000002
239,6,-2.70766,58,31.948000000000004,6,-2.5922199999999997,58,31.852000000000004
271,6,-3.3366599999999997,88,57.766999999999975,6,-3.18496,88,56.11499999999999
71,2,-1.27724,29,18.038999999999998,2,-1.22248,29,17.703000000000003
175,3,-1.7367799999999998,59,35.71999999999999,3,-1.65316,59,34.876
1049,27,-11.657219999999999,280,162.3910000000002,26,-11.47592,280,161.01
70,3,-1.4022999999999999,22,11.385000000000002,3,-1.41636,22,11.442
693,18,-9.06574,174,104.27199999999999,18,-8.830419999999998,174,102.19099999999992
251,10,-3.6186000000000003,54,32.492999999999995,10,-3.68076,54,31.556999999999995
135,3,-2.02908,50,28.983999999999998,3,-1.9506399999999997,50,28.429000000000006
477,11,-3.59802,169,82.62000000000002,11,-3.4563599999999997,169,84.28000000000002
691,13,-6.075400000000001,217,128.16400000000004,13,-5.997700000000001,217,127.19399999999999
262,4,-1.70718,101,60.01899999999999,4,-1.5998799999999997,101,58.25799999999998
599,19,-7.754460000000001,161,86.95400000000001,19,-7.7714799999999995,161,85.70499999999993
107,4,-1.3342399999999999,27,15.899,3,-1.27872,27,15.504
862,19,-8.174779999999998,292,167.09299999999996,19,-8.0031,292,163.4660000000001
277,3,-1.8426,100,49.992999999999995,3,-1.7582399999999998,100,49.901000000000025
109,3,-1.28686,44,27.825999999999997,3,-1.32682,44,27.649
485,19,-9.00802,150,86.11800000000001,19,-8.83338,150,85.96899999999995
222,8,-3.2671,64,36.181999999999995,8,-3.1494400000000002,64,35.861
220,2,-1.31054,65,38.852,2,-1.27502,65,37.98799999999998
994,8,-3.16128,546,299.3130000000004,8,-3.18718,546,295.68599999999947
309,9,-2.96518,94,51.17499999999999,9,-3.1302000000000003,94,50.993
911,35,-14.436660000000002,239,126.48100000000004,35,-14.11772,239,126.56199999999991
152,3,-1.75898,35,20.761,3,-1.68128,35,20.284
112,0,0.0,40,21.442000000000004,0,0.0,40,21.194999999999997
76,2,-1.1877,21,11.872000000000003,2,-1.13516,21,11.665
279,4,-1.6198599999999999,88,48.55099999999997,4,-1.66574,88,48.456
134,2,-0.78218,35,19.590999999999998,2,-0.7991999999999999,35,19.929000000000002
211,5,-2.57002,54,30.313,5,-2.4264599999999996,54,30.193000000000005
67,1,-0.39294,23,13.668000000000005,1,-0.37,23,13.473999999999998
91,2,-1.0826200000000001,22,11.373000000000001,2,-1.06412,22,11.613999999999997
377,4,-2.30214,104,61.685999999999986,4,-2.19854,104,61.37300000000001
63,2,-0.8929999999999999,19,9.942,1,-0.471,19,10.054
100,2,-0.57646,27,14.514999999999997,2,-0.629,27,14.401
53,1,-0.262,11,7.241000000000001,1,-0.16599999999999998,11,7.102
377,7,-3.4706,136,75.12100000000004,7,-3.3277799999999997,136,74.27399999999997
320,2,-0.55278,96,53.062999999999974,2,-0.6142000000000001,96,52.24
1216,28,-11.578040000000001,334,190.39699999999976,28,-11.350859999999999,334,187.36899999999997
374,6,-2.442,107,59.82000000000001,6,-2.37244,107,59.079999999999984
160,3,-1.75306,52,26.238999999999997,3,-1.67536,52,26.971000000000004
311,9,-4.77966,87,48.672000000000004,9,-4.5991,87,48.467000000000006
220,5,-2.55374,71,38.336,5,-2.46272,71,38.102
388,11,-4.7323,130,74.24500000000002,11,-4.65608,130,73.67399999999996
261,1,-0.14356,101,56.47700000000003,1,-0.21903999999999998,101,55.183999999999976
176,6,-2.76316,49,26.24600000000001,6,-2.8223599999999998,49,26.647000000000002
136,1,-0.5476,48,28.99699999999999,1,-0.518,48,28.37799999999999
226,4,-1.9521199999999999,74,41.519,4,-1.8389,74,41.092
227,4,-1.5688,70,36.689,4,-1.54068,70,36.815000000000005
116,1,-0.5476,37,20.787999999999997,1,-0.5194799999999999,37,20.567999999999998
285,3,-1.33718,102,60.04799999999999,3,-1.2876,102,59.354
406,10,-4.995,120,66.526,10,-4.84996,120,64.92299999999997
251,6,-2.7380000000000004,81,45.17900000000001,6,-2.6936,81,44.11
454,9,-4.12624,135,74.35400000000001,9,-4.21134,135,74.60300000000001
431,20,-11.180660000000001,117,73.75000000000001,20,-11.046719999999999,117,71.65699999999998
714,12,-5.1726,218,132.78900000000002,12,-5.080099999999999,218,130.4429999999999
258,4,-2.48196,70,42.84399999999999,4,-2.37836,70,42.38499999999999
111,1,-0.40108000000000005,33,20.967000000000002,1,-0.37518,33,20.857999999999993
100,2,-0.30784,28,17.081,2,-0.45288,28,16.482000000000003
465,3,-1.1210999999999998,161,102.67200000000001,3,-1.1529200000000002,161,99.58199999999998
243,4,-1.64428,72,35.75299999999999,4,-1.58582,72,36.902
1962,35,-14.441100000000002,760,417.711,36,-14.260539999999995,760,414.5219999999999
197,9,-3.9582599999999997,63,33.61600000000001,9,-3.8072999999999997,63,34.215
25,2,-0.32772,9,3.4840000000000004,1,-0.2886,9,3.713
302,7,-2.82014,97,50.481,7,-2.79054,97,49.734
266,6,-1.90994,84,45.741,6,-1.98986,84,45.213
77,1,-0.03996,32,16.535999999999998,1,-0.1258,32,16.816
2815,53,-23.26338,944,568.8330000000002,54,-23.295199999999998,944,557.92
61,2,-0.3256,23,15.327999999999998,2,-0.42624,23,14.88
203,0,0.0,58,31.328000000000003,0,0.0,58,31.406
108,2,-0.54094,32,17.238000000000003,2,-0.59718,32,17.114
168,3,-0.94276,57,33.644999999999996,3,-1.0693000000000001,57,33.02899999999999
98,0,0.0,38,17.621,0,0.0,38,17.933
475,5,-1.9537200000000001,162,86.98400000000001,5,-1.8331999999999997,162,87.01599999999995
136,2,-1.0915,48,26.947000000000003,2,-1.036,48,26.450999999999997
3610,97,-43.908020000000036,1180,648.4020000000007,97,-42.90050000000001,1180,641.8959999999986
130,3,-1.31868,37,15.440000000000003,3,-1.2358,37,16.395999999999997
170,7,-3.01772,41,23.00700000000001,7,-2.97332,41,23.194
214,3,-1.54956,65,36.31099999999999,3,-1.4985,65,36.137
246,2,-0.73556,79,44.72700000000001,2,-0.80512,79,44.410000000000004
264,4,-1.3264399999999998,87,45.11399999999998,3,-1.21286,87,44.93
247,2,-0.85914,90,48.26000000000002,2,-0.84138,90,48.331999999999994
483,7,-3.66004,156,91.907,7,-3.4698599999999997,156,90.61000000000006
270,5,-1.39046,75,42.351000000000006,5,-1.49406,75,41.42400000000001
107,3,-0.69856,28,16.958000000000002,3,-0.79402,28,16.804000000000002
642,11,-5.171860000000001,235,128.39100000000002,11,-5.019419999999998,235,128.12100000000007
435,10,-3.60818,116,66.61399999999998,10,-3.6925600000000003,116,65.50199999999997
37,0,0.0,13,7.396000000000001,0,0.0,13,7.176
346,15,-5.490060000000001,83,46.507,15,-5.70022,83,46.48600000000001
181,11,-4.3475,53,27.281000000000002,11,-4.475519999999999,53,27.745999999999995
151,3,-1.57916,48,27.583,3,-1.5110799999999998,48,27.344000000000005
332,15,-7.2324,90,49.52099999999999,15,-6.951219999999999,90,49.23800000000001
615,15,-6.63262,214,114.87499999999999,15,-6.403219999999999,214,114.34600000000007
164,2,-1.08706,64,35.75000000000001,2,-1.0249,64,35.67199999999999
134,1,-0.49358,45,30.453999999999997,1,-0.4625,45,29.390999999999995
109,1,-0.14652,30,16.018,1,-0.22347999999999998,30,15.925
132,3,-0.23976,44,23.962000000000003,3,-0.47508,44,24.05299999999999
332,15,-7.2324,90,49.52099999999999,15,-6.951219999999999,90,49.23800000000001
148,2,-0.7178,48,27.140000000000008,2,-0.78662,48,26.817
440,14,-6.793939999999999,96,53.99900000000001,14,-6.62226,96,54.16699999999999
561,10,-5.54112,151,87.59999999999998,10,-5.322080000000001,151,85.46100000000003
582,15,-6.962660000000001,164,93.68799999999992,15,-6.8302,164,92.083
187,4,-1.13072,56,30.111000000000004,4,-1.24098,56,29.940000000000005
57,0,0.0,24,15.951999999999998,0,0.0,24,15.511000000000001
190,6,-2.5715000000000003,56,27.689999999999994,6,-2.5389399999999998,56,27.75199999999999
248,5,-2.6366199999999997,71,37.625,5,-2.58482,71,37.77000000000002
120,2,-0.5779399999999999,42,23.166,2,-0.6326999999999999,42,23.247999999999998
69,3,-1.40526,19,8.995,3,-1.36012,19,9.198
156,5,-1.5184799999999998,57,30.398,5,-1.59396,57,30.499999999999993
244,6,-1.9743199999999999,78,44.55700000000001,6,-2.0054,78,43.833999999999996
195,0,0.0,65,34.678000000000004,0,0.0,65,35.13900000000001
468,5,-1.9528599999999998,170,94.99500000000005,5,-2.03648,170,94.25499999999994
198,7,-3.2345399999999995,54,31.599000000000007,7,-3.13242,54,31.077999999999996
370,10,-5.2022,117,69.10900000000004,10,-5.0949,117,68.558
525,11,-5.373139999999999,160,90.54999999999994,11,-5.19776,160,89.91399999999994
271,6,-2.02538,87,53.01900000000002,6,-2.08828,87,51.79900000000002
32,1,-0.0010000000000000009,12,7.630000000000001,0,0.0,12,7.728000000000001
129,1,-0.41514,33,20.440999999999995,1,-0.38406,33,20.175
45,0,0.0,11,4.923,0,0.0,11,5.136999999999999
218,2,-0.9449799999999999,76,42.44900000000001,2,-0.88578,76,42.032000000000004
199,1,-0.6401,72,44.834,1,-0.61198,72,43.82299999999999
41,0,0.0,18,9.265,0,0.0,18,9.326
153,5,-1.03008,46,28.183000000000003,5,-1.2890799999999998,46,27.186999999999998
124,2,-1.03304,37,18.582,2,-1.00122,37,19.087000000000003
106,5,-2.5959199999999996,25,12.198000000000002,5,-2.48936,25,12.652999999999999
48,1,-0.5513,15,6.766,1,-0.52244,15,6.96
283,7,-2.79942,89,51.095,7,-2.664,89,50.91900000000002
282,4,-2.44644,82,50.936,4,-2.3384,82,50.449999999999996
298,8,-4.080360000000001,102,59.089999999999996,8,-3.9153400000000005,102,57.51600000000002
257,4,-1.9069600000000002,87,48.26799999999999,4,-1.7288000000000001,87,47.961000000000006
268,7,-2.9308799999999997,65,35.471999999999994,7,-2.76008,65,35.521999999999984
197,4,-1.62208,83,43.87500000000001,4,-1.64428,83,44.194000000000024
306,4,-1.43634,108,64.672,4,-1.4777799999999999,108,63.67400000000002
241,6,-1.5243999999999998,59,31.73,6,-1.6657400000000002,59,31.77500000000001
47,2,-0.7474,14,6.634000000000001,2,-0.80956,14,6.9399999999999995
100,2,-0.8006800000000001,34,19.525,2,-0.87024,34,19.461
159,2,-0.76294,55,33.18900000000001,2,-0.75998,55,32.932999999999986
240,2,-0.376,74,37.331999999999994,2,-0.13999999999999993,74,37.886000000000024
464,9,-3.3588599999999995,143,80.78900000000003,9,-3.3825399999999997,143,79.98799999999999
185,1,-0.47804,61,31.106000000000012,1,-0.44844,61,31.283000000000005
190,4,-1.79154,55,31.63900000000001,4,-1.7219799999999998,55,31.685000000000002
355,11,-4.536199999999999,106,57.62399999999999,11,-4.6516399999999996,106,57.013000000000005
93,3,-1.4615,38,18.383000000000003,3,-1.37122,38,18.878999999999994
172,1,-0.11544,56,31.957,1,-0.20424,56,31.709
324,9,-2.9526,94,53.35300000000001,9,-3.0502800000000003,94,52.95100000000002
554,12,-5.22886,185,105.48799999999999,12,-5.03282,185,104.83299999999998
51,1,-0.33152,14,7.433000000000001,1,-0.31745999999999996,14,7.258
673,14,-5.885220000000001,214,117.42299999999994,14,-5.797160000000001,214,117.417
187,1,-0.49802,69,39.85500000000001,1,-0.4662,69,39.447
52,1,-0.40034000000000003,10,5.59,1,-0.37,10,5.539000000000001
383,7,-3.03798,115,69.34599999999996,6,-2.88304,115,67.29100000000004
177,7,-3.30336,65,35.081,7,-3.2064199999999996,65,34.782999999999994
416,3,-1.1987999999999999,122,68.564,3,-1.2380200000000001,122,68.04799999999996
120,6,-2.8438199999999996,36,19.596999999999998,6,-2.80608,36,19.253000000000004
384,9,-4.73896,104,62.61400000000001,9,-4.549519999999999,104,61.10299999999998
397,9,-4.27646,132,64.461,9,-4.1543600000000005,132,65.155
68,0,0.0,26,12.536,0,0.0,26,12.933
219,4,-2.0697799999999997,64,31.93199999999999,4,-1.9550800000000002,64,31.960000000000004
58,1,-0.5476,20,7.619000000000001,1,-0.5194799999999999,20,8.161000000000001
769,27,-12.407480000000001,217,125.828,26,-12.040539999999998,217,123.54199999999993
44,0,0.0,15,8.219,0,0.0,15,8.191
150,2,-0.72668,57,29.766000000000005,2,-0.77626,57,29.325999999999997
590,13,-6.2567,179,102.68799999999999,13,-6.042840000000001,179,101.843
294,7,-2.96222,90,50.52599999999999,7,-2.9999599999999997,90,50.533
128,0,0.0,41,20.066000000000003,0,0.0,41,20.294000000000004
124,2,-1.0308199999999998,35,19.488000000000003,2,-0.9694,35,19.540999999999997
138,0,0.0,62,36.41699999999999,0,0.0,62,35.856999999999985
147,7,-2.18744,42,22.264999999999997,7,-2.38206,42,22.199
1014,20,-9.596319999999999,269,150.73999999999998,20,-9.254439999999999,269,147.127
349,13,-4.623520000000001,94,50.293000000000006,13,-4.872159999999999,94,50.18499999999997
234,6,-3.5712399999999995,74,43.519,6,-3.40992,74,42.75800000000001
137,3,-1.21804,52,30.727,3,-1.25356,52,30.887999999999987
63,1,-0.3774,19,9.799999999999999,1,-0.35519999999999996,19,9.961
87,3,-1.82114,21,9.734000000000002,3,-1.7493599999999998,21,9.970000000000002
69,0,0.0,27,14.911000000000001,0,0.0,27,14.519
164,8,-3.5742000000000003,41,23.747000000000003,8,-3.4558000000000004,41,23.177999999999997
230,5,-2.02996,87,48.592,5,-1.9003799999999997,87,47.799999999999976
365,6,-2.42942,124,68.91900000000003,6,-2.46568,124,68.59500000000003
400,3,-1.13886,144,76.221,3,-1.1107399999999998,144,75.95899999999993
50,0,0.0,18,10.097000000000001,0,0.0,18,9.831999999999999
416,12,-5.9695800000000006,119,66.06400000000001,12,-5.69208,119,65.483
283,4,-1.9129,88,53.09699999999999,4,-1.96914,88,52.409999999999975
668,13,-6.58156,187,114.16499999999996,13,-6.234500000000001,187,113.12700000000002
140,2,-0.1998,40,26.645,2,-0.36260000000000003,40,25.876999999999995
188,4,-2.24664,63,31.725999999999992,4,-2.14452,63,32.121
77,0,0.0,26,11.660999999999998,0,0.0,26,12.267
86,2,-1.2202600000000001,32,19.042,2,-1.17142,32,19.203999999999997
264,9,-3.56532,76,46.51499999999999,9,-3.47948,76,45.884
198,3,-1.4681600000000001,67,36.406,3,-1.39194,67,35.57800000000001
149,2,-1.01084,57,25.64999999999999,2,-0.95312,57,26.930999999999994
1093,22,-9.324740000000002,292,187.46900000000008,22,-9.252219999999998,292,182.7460000000001
395,8,-2.57002,111,61.45299999999997,8,-2.6344000000000003,111,61.24
324,11,-4.1647,85,46.99700000000002,11,-4.07534,85,46.341000000000015
240,8,-4.0329999999999995,84,45.400000000000006,8,-3.8650199999999995,84,45.26299999999999
279,5,-2.2828999999999997,90,48.064000000000014,5,-2.15266,90,47.79
194,1,-0.518,55,32.467000000000006,1,-0.4884,55,31.553000000000004
143,1,-0.39294,51,27.082999999999995,1,-0.37,51,26.766
172,6,-2.70396,60,31.104999999999997,6,-2.6307,60,30.966999999999995
628,9,-2.89192,186,90.23599999999999,9,-2.96296,186,92.64199999999998
75,1,-0.4736,19,9.579,1,-0.444,19,9.618
2096,29,-12.008719999999997,620,353.1010000000004,30,-11.996140000000002,620,350.89599999999996
242,4,-1.0693,72,38.158,4,-1.19436,72,37.99399999999997
23,1,-0.15392,4,1.854,1,-0.22644,4,1.8810000000000002
136,2,-1.12554,40,23.413999999999994,2,-1.07078,40,22.911999999999995
641,19,-7.078100000000001,158,95.70200000000004,19,-7.39852,158,93.49199999999992
473,8,-2.21038,182,104.02000000000007,8,-2.3169399999999998,182,102.90299999999999
1089,11,-4.796680000000001,345,206.40199999999996,11,-4.6472,345,202.8900000000001
105,0,0.0,35,18.782,0,0.0,35,19.337999999999997
59,0,0.0,21,12.565000000000001,0,0.0,21,12.186
542,11,-4.267580000000001,166,100.07,11,-4.206899999999999,166,99.337
60,0,0.0,21,9.514000000000001,0,0.0,21,9.954
200,8,-2.7676,56,32.078999999999986,8,-2.78462,56,31.802999999999997
202,3,-1.42746,70,38.148999999999994,3,-1.3682599999999998,70,38.22200000000001
88,3,-1.3490199999999999,31,16.161999999999995,3,-1.38084,31,15.936
201,3,-1.09298,58,30.754999999999995,3,-1.12184,58,31.069000000000003
853,11,-3.8924,292,176.552,11,-4.13438,292,173.1530000000002
281,7,-3.1501799999999998,79,40.85,7,-3.0436199999999998,79,41.57700000000001
113,2,-0.9094599999999999,34,18.059000000000005,2,-0.89022,34,18.093999999999998
156,1,-0.49062,40,22.683,1,-0.46027999999999997,40,22.279000000000007
185,3,-1.6775800000000003,54,31.171999999999997,3,-1.59618,54,30.835999999999995
101,3,-1.25874,29,14.866,3,-1.2913000000000001,29,14.796
649,15,-6.84426,186,100.10900000000001,15,-6.682199999999999,186,101.92100000000002
309,11,-4.21512,95,60.884000000000015,10,-4.1884,95,59.42200000000003
150,8,-5.04754,43,28.937,8,-4.92618,43,28.23399999999999
217,4,-2.1793000000000005,67,38.824,4,-2.12232,67,38.65500000000001
114,4,-1.67536,29,15.944,4,-1.64428,29,15.621999999999998
45,1,-0.34706,12,7.659000000000001,1,-0.32856,12,7.4830000000000005
405,6,-2.92374,148,82.93300000000002,6,-2.8231,148,82.50499999999992
194,4,-0.89466,57,31.831000000000003,4,-1.09076,57,31.432000000000002
31,1,-0.42253999999999997,11,6.149,1,-0.39146000000000003,11,6.005
42,1,-0.05624,13,5.378,1,-0.148,13,5.71
192,3,-1.2099000000000002,67,41.89600000000001,3,-1.1366399999999999,67,40.529
234,6,-3.20864,76,38.66500000000001,6,-3.16498,76,38.829
414,19,-10.367399999999996,122,68.85499999999998,19,-9.929320000000002,122,68.577
63,0,0.0,24,15.473999999999997,0,0.0,24,15.431000000000001
181,8,-2.53004,63,35.174,8,-2.5035799999999995,63,34.413000000000004
222,4,-1.41044,69,44.532,4,-1.39934,69,42.974000000000004
206,4,-1.6191200000000001,73,35.13700000000001,4,-1.54512,73,36.333
244,2,-0.82362,85,45.644,2,-0.80216,85,46.16100000000001
126,0,0.0,41,24.716,0,0.0,41,24.174
392,10,-4.96614,107,68.33299999999997,10,-4.96392,107,67.39200000000001
399,9,-4.152880000000001,113,69.186,9,-3.9316200000000006,113,69.024
33,0,0.0,9,3.8569999999999998,0,0.0,9,4.101
300,9,-3.1250199999999992,89,39.43399999999999,9,-3.32704,89,41.343000000000025
596,12,-5.609819999999999,183,95.99400000000003,12,-5.55798,182,96.14199999999994
18,0,0.0,5,2.9539999999999997,0,0.0,5,2.91
140,5,-1.83742,42,25.704000000000004,5,-1.8485200000000002,42,24.845
394,11,-4.512519999999999,111,62.50300000000001,11,-4.35564,111,60.91199999999999
439,14,-5.60772,119,68.708,14,-5.492279999999999,119,68.16299999999998
497,5,-1.55326,157,86.23799999999993,5,-1.6317,157,85.20199999999997
161,2,-1.15514,52,29.224999999999994,2,-1.1018599999999998,52,29.591
188,4,-1.0900999999999998,67,27.95500000000001,3,-1.08262,67,29.007999999999992
496,7,-2.75206,153,89.48400000000007,7,-2.7964599999999997,153,88.58599999999998
255,4,-1.34162,67,40.47599999999999,4,-1.34606,67,40.25099999999998
230,9,-3.996,57,36.552,9,-3.84134,57,35.16600000000001
216,5,-2.6358800000000002,74,39.55200000000001,5,-2.50934,74,39.53399999999999
106,5,-2.33692,25,11.833999999999998,5,-2.2710600000000003,25,11.873
68,4,-1.27132,15,7.929000000000001,4,-1.3712199999999999,15,8.046
135,1,-0.15392,40,22.442999999999998,1,-0.22644,40,22.204999999999995
156,3,-1.00196,47,23.747,3,-1.0249,47,24.644000000000002
266,2,-0.51652,97,57.67800000000001,2,-0.56536,97,56.64700000000001
413,14,-5.478880000000001,122,69.96300000000002,14,-5.38218,122,68.92200000000003
922,14,-5.32652,254,143.39699999999993,14,-5.45084,254,142.5140000000001
125,1,-0.59348,46,23.77100000000001,1,-0.5698,46,23.801000000000005
91,0,0.0,29,16.026999999999997,0,0.0,29,15.723999999999998
256,7,-3.02956,80,42.96600000000001,7,-2.87934,80,43.22599999999999
210,4,-1.51848,62,29.27500000000002,4,-1.48148,62,29.464
131,5,-2.5618800000000004,44,23.40499999999999,5,-2.42128,44,23.598000000000006
44,0,0.0,18,9.328000000000001,0,0.0,18,9.203
99,4,-2.1534,27,15.829000000000002,4,-2.05868,27,15.549999999999997
57,1,-0.37,19,9.919,1,-0.34853999999999996,19,10.01
81,0,0.0,21,9.337000000000002,0,0.0,21,9.971
452,10,-4.365259999999999,140,81.69100000000005,10,-4.28164,140,81.13599999999997
498,12,-4.801000000000001,176,95.15100000000004,11,-4.641279999999999,176,94.51699999999995
86,4,-2.3213799999999996,24,12.877,4,-2.21926,24,12.905000000000001
102,3,-0.27527999999999997,31,13.973,3,-0.51134,31,14.632000000000003
85,1,-0.6401,28,14.399999999999999,1,-0.6142,28,14.881
88,4,-0.96702,20,10.468679999999999,3,-0.9953,20,10.37584
65,2,-0.68672,19,10.549,2,-0.72964,19,10.668
412,7,-3.8354199999999996,132,79.57500000000003,7,-3.6593,132,77.30100000000003
84,1,-0.45288,25,11.547000000000002,1,-0.42179999999999995,25,11.831000000000003
202,3,-0.72224,78,33.15499999999997,3,-0.89244,78,35.44400000000001
306,10,-4.644240000000001,100,60.449999999999996,10,-4.58874,100,59.336999999999975
176,1,-0.53206,53,28.107000000000006,1,-0.50098,53,28.418999999999997
72,2,-1.0175,30,13.844999999999999,2,-1.0322999999999998,30,14.336000000000002
255,4,-1.16772,83,43.666999999999994,4,-1.32904,83,43.47099999999999
608,9,-3.57716,153,86.57599999999996,9,-3.5053799999999997,153,85.13399999999996
483,4,-1.31572,180,107.25899999999993,4,-1.4296799999999998,180,104.18199999999997
159,2,-0.6489800000000001,52,30.88600000000001,2,-0.7170599999999999,52,30.404999999999998
151,1,-0.51652,59,32.876000000000005,1,-0.4847,59,32.88400000000001
838,26,-12.675939999999997,237,138.8520000000001,26,-12.20692,237,135.071
233,9,-3.4890999999999996,49,26.27799999999999,9,-3.52388,49,26.159000000000013
570,13,-4.14178,187,102.06600000000005,13,-3.8005,187,101.36500000000001
92,3,-1.6546399999999999,32,17.879999999999995,3,-1.5799,32,17.323
108,3,-1.2329599999999998,32,14.575000000000005,3,-1.05646,32,15.354
46,3,-1.75306,16,9.674999999999999,3,-1.6827599999999998,16,9.351
138,3,-1.41118,49,23.918999999999986,3,-1.33348,49,24.582999999999995
307,7,-3.4190800000000006,88,49.841999999999985,7,-3.18406,88,49.51700000000001
196,1,-0.15392,78,44.251999999999995,1,-0.22644,78,43.21499999999999
155,1,-0.47804,49,24.350000000000005,1,-0.44992,49,24.348
317,6,-2.51526,102,58.71499999999999,6,-2.52858,102,57.76899999999997
59,1,-0.27972,15,7.789999999999999,1,-0.2886,15,7.788
143,2,-0.48913999999999996,48,28.452000000000005,2,-0.5461199999999999,48,27.884000000000004
170,3,-1.65316,58,30.129,3,-1.57842,58,30.303
228,3,-1.16846,68,34.260000000000005,3,-1.17068,68,34.69499999999999
138,1,-0.2701,50,28.124999999999996,1,-0.28268,50,27.565
287,4,-1.2565199999999999,88,45.75499999999999,4,-1.3356999999999999,88,45.92499999999997
129,4,-1.18622,44,24.899000000000004,4,-1.2765,44,24.50800000000001
169,7,-2.57446,52,26.988000000000007,7,-2.62108,52,26.903000000000006
94,1,-0.27749999999999997,28,16.648000000000003,1,-0.28712,28,16.331999999999997
160,1,-0.69412,59,31.598999999999997,1,-0.6771,59,31.975
360,7,-3.39024,99,62.92199999999996,7,-3.0918200000000002,99,61.26800000000001
130,1,-0.518,45,25.758999999999997,1,-0.4884,45,25.281
320,6,-2.6543799999999997,93,49.23499999999997,6,-2.60332,93,49.259000000000015
106,3,-1.0952,26,17.268,3,-1.12628,26,17.202999999999996
188,6,-3.1161399999999997,63,37.340999999999994,6,-2.9452,63,36.457
161,6,-2.33618,38,21.921999999999993,6,-2.2991800000000002,38,21.926999999999996
131,0,0.0,31,16.519999999999996,0,0.0,31,16.931
489,11,-5.64176,129,69.25699999999999,11,-5.40126,129,68.705
73,0,0.0,26,14.639999999999999,0,0.0,26,14.64
592,8,-2.59074,183,77.64099999999993,8,-2.7113600000000004,183,82.15299999999999
119,4,-2.3443199999999997,35,21.806999999999995,4,-2.24368,35,21.244999999999994
567,14,-7.373360000000002,185,97.057,14,-6.958959999999999,185,97.32500000000005
195,0,0.0,72,41.686,0,0.0,72,41.26700000000001
59,0,0.0,20,12.158999999999997,0,0.0,20,11.913999999999996
140,6,-2.9725800000000002,34,19.969000000000005,6,-2.86602,34,19.813999999999997
176,5,-2.81866,65,33.89699999999999,5,-2.7024800000000004,65,34.017999999999994
199,6,-3.1635,55,31.643999999999995,6,-2.9999599999999997,55,31.414999999999996
211,6,-2.7017399999999996,64,35.28100000000001,6,-2.65216,64,34.834
90,2,-1.14108,30,12.898,2,-1.08854,30,13.766999999999996
105,4,-2.2829,36,20.634000000000004,4,-2.1667199999999998,36,20.793000000000003
525,16,-7.021859999999999,159,80.58600000000001,17,-7.25792,159,82.67599999999993
157,5,-2.6862000000000004,42,23.985,5,-2.5833399999999997,42,23.543000000000003
279,11,-4.758939999999999,87,46.58500000000001,11,-4.81888,87,46.705
166,6,-1.6936799999999999,56,36.70900000000001,5,-1.6287399999999999,56,35.809
559,3,-1.12492,212,129.52200000000005,3,-0.98516,212,126.43999999999987
80,2,-0.8991,22,13.098,2,-0.84582,22,13.034999999999997
777,15,-6.179,221,129.65700000000004,15,-5.991039999999999,221,127.0009999999999
24,0,0.0,8,4.027,0,0.0,8,4.126
70,2,-0.29091999999999996,20,13.425999999999998,2,-0.24443999999999996,20,13.078999999999997
93,3,-0.90428,25,12.262999999999998,3,-0.97458,25,12.418
101,2,-1.10186,36,21.480999999999998,2,-1.0508,36,21.555999999999997
130,0,0.0,42,22.116,0,0.0,42,22.336000000000002
65,2,-0.7474000000000001,15,7.263,2,-0.79624,15,7.489
261,7,-3.38994,67,39.45800000000001,7,-3.3692200000000003,67,38.770999999999994
1034,36,-14.65792,266,146.61600000000007,36,-14.601679999999996,266,145.6289999999999
413,13,-6.1235,144,71.46599999999998,13,-5.939239999999999,144,73.12300000000002
388,6,-2.8933999999999997,109,59.63200000000002,6,-2.67624,109,59.78499999999999
889,16,-9.82646,278,169.01699999999997,16,-9.55932,278,164.46399999999988
207,3,-1.18696,69,38.855,3,-1.2298799999999999,69,38.93799999999999
152,4,-1.78044,56,29.778,4,-1.6975600000000002,56,29.69600000000001
340,7,-1.8426,103,48.395,7,-2.01576,103,50.104000000000006
128,1,-0.15392,31,17.549,1,-0.22644,31,17.887999999999998
259,2,-1.27132,83,46.476999999999975,2,-1.2284000000000002,83,46.135000000000005
